Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
3.28943s	3.28943s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1144461	1144694	1	0	97	96	:96:97	--NCCL:ncclGroupStart
3.28944s	3.28944s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1144461	1144694	1	0	98	96	:96:98	--NCCL:ncclGroupEnd
3.28944s	3.28951s	63.416 μs	0 ns	63.416 μs	NCCL:ncclGroupEnd	1144461	1144694	0	0	99	-	:99	NCCL:ncclGroupEnd
3.55863s	3.55863s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1144485	1144577	0	0	102	-	:102	NCCL:ncclGroupStart
3.55865s	3.55867s	21.790 μs	3.422 μs	18.368 μs	NCCL:ncclSend	1144485	1144577	0	2	103	-	:103	NCCL:ncclSend
3.55865s	3.55865s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupStart	1144485	1144577	1	0	104	103	:103:104	--NCCL:ncclGroupStart
3.55867s	3.55867s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1144485	1144577	1	0	105	103	:103:105	--NCCL:ncclGroupEnd
3.55867s	3.56211s	3.436 ms	0 ns	3.436 ms	NCCL:ncclGroupEnd	1144485	1144577	0	0	106	-	:106	NCCL:ncclGroupEnd
3.55917s	3.55917s	3.841 μs	0 ns	3.841 μs	NCCL:ncclGroupStart	1144525	1144659	0	0	107	-	:107	NCCL:ncclGroupStart
3.55919s	3.55922s	29.822 μs	5.588 μs	24.234 μs	NCCL:ncclRecv	1144525	1144659	0	2	108	-	:108	NCCL:ncclRecv
3.55919s	3.55919s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1144525	1144659	1	0	109	108	:108:109	--NCCL:ncclGroupStart
3.55921s	3.55922s	3.702 μs	0 ns	3.702 μs	NCCL:ncclGroupEnd	1144525	1144659	1	0	110	108	:108:110	--NCCL:ncclGroupEnd
3.55922s	3.56833s	9.114 ms	0 ns	9.114 ms	NCCL:ncclGroupEnd	1144525	1144659	0	0	111	-	:111	NCCL:ncclGroupEnd
3.57096s	3.57096s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1144485	1144577	0	0	112	-	:112	NCCL:ncclGroupStart
3.57096s	3.57098s	15.575 μs	4.190 μs	11.385 μs	NCCL:ncclSend	1144485	1144577	0	2	113	-	:113	NCCL:ncclSend
3.57096s	3.57097s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1144485	1144577	1	0	114	113	:113:114	--NCCL:ncclGroupStart
3.57097s	3.57097s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1144485	1144577	1	0	115	113	:113:115	--NCCL:ncclGroupEnd
3.57098s	3.57104s	59.155 μs	0 ns	59.155 μs	NCCL:ncclGroupEnd	1144485	1144577	0	0	116	-	:116	NCCL:ncclGroupEnd
3.57131s	3.57131s	3.282 μs	0 ns	3.282 μs	NCCL:ncclGroupStart	1144525	1144659	0	0	117	-	:117	NCCL:ncclGroupStart
3.57131s	3.57133s	15.155 μs	4.121 μs	11.034 μs	NCCL:ncclRecv	1144525	1144659	0	2	118	-	:118	NCCL:ncclRecv
3.57132s	3.57132s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1144525	1144659	1	0	119	118	:118:119	--NCCL:ncclGroupStart
3.57133s	3.57133s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1144525	1144659	1	0	120	118	:118:120	--NCCL:ncclGroupEnd
3.57133s	3.5714s	63.416 μs	0 ns	63.416 μs	NCCL:ncclGroupEnd	1144525	1144659	0	0	121	-	:121	NCCL:ncclGroupEnd
3.57362s	3.57362s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1144525	1144659	0	0	122	-	:122	NCCL:ncclGroupStart
3.57363s	3.57364s	18.019 μs	4.259 μs	13.760 μs	NCCL:ncclRecv	1144525	1144659	0	2	123	-	:123	NCCL:ncclRecv
3.57363s	3.57363s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1144525	1144659	1	0	124	123	:123:124	--NCCL:ncclGroupStart
3.57364s	3.57364s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1144525	1144659	1	0	125	123	:123:125	--NCCL:ncclGroupEnd
3.57365s	3.57371s	62.019 μs	0 ns	62.019 μs	NCCL:ncclGroupEnd	1144525	1144659	0	0	126	-	:126	NCCL:ncclGroupEnd
3.58367s	3.58368s	7.054 μs	0 ns	7.054 μs	NCCL:ncclGroupStart	1144485	1144577	0	0	127	-	:127	NCCL:ncclGroupStart
3.58368s	3.5837s	18.508 μs	5.238 μs	13.270 μs	NCCL:ncclSend	1144485	1144577	0	2	128	-	:128	NCCL:ncclSend
3.58368s	3.58369s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1144485	1144577	1	0	129	128	:128:129	--NCCL:ncclGroupStart
3.5837s	3.5837s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1144485	1144577	1	0	130	128	:128:130	--NCCL:ncclGroupEnd
3.5837s	3.58377s	68.164 μs	0 ns	68.164 μs	NCCL:ncclGroupEnd	1144485	1144577	0	0	131	-	:131	NCCL:ncclGroupEnd
3.58554s	3.58554s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1144485	1144577	0	0	132	-	:132	NCCL:ncclGroupStart
3.58554s	3.58556s	16.063 μs	4.329 μs	11.734 μs	NCCL:ncclSend	1144485	1144577	0	2	133	-	:133	NCCL:ncclSend
3.58555s	3.58555s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1144485	1144577	1	0	134	133	:133:134	--NCCL:ncclGroupStart
3.58556s	3.58556s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1144485	1144577	1	0	135	133	:133:135	--NCCL:ncclGroupEnd
3.58556s	3.58561s	51.612 μs	0 ns	51.612 μs	NCCL:ncclGroupEnd	1144485	1144577	0	0	136	-	:136	NCCL:ncclGroupEnd
3.58601s	3.58602s	6.216 μs	0 ns	6.216 μs	NCCL:ncclGroupStart	1144525	1144659	0	0	137	-	:137	NCCL:ncclGroupStart
3.58602s	3.58604s	20.394 μs	4.748 μs	15.646 μs	NCCL:ncclRecv	1144525	1144659	0	2	138	-	:138	NCCL:ncclRecv
3.58603s	3.58603s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1144525	1144659	1	0	139	138	:138:139	--NCCL:ncclGroupStart
3.58604s	3.58604s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupEnd	1144525	1144659	1	0	140	138	:138:140	--NCCL:ncclGroupEnd
3.58605s	3.58612s	75.707 μs	0 ns	75.707 μs	NCCL:ncclGroupEnd	1144525	1144659	0	0	141	-	:141	NCCL:ncclGroupEnd
3.62096s	3.62097s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1144485	1144577	0	0	142	-	:142	NCCL:ncclGroupStart
3.62097s	3.62099s	18.438 μs	4.191 μs	14.247 μs	NCCL:ncclSend	1144485	1144577	0	2	143	-	:143	NCCL:ncclSend
3.62097s	3.62097s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1144485	1144577	1	0	144	143	:143:144	--NCCL:ncclGroupStart
3.62098s	3.62099s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1144485	1144577	1	0	145	143	:143:145	--NCCL:ncclGroupEnd
3.62099s	3.62105s	62.857 μs	0 ns	62.857 μs	NCCL:ncclGroupEnd	1144485	1144577	0	0	146	-	:146	NCCL:ncclGroupEnd
3.62477s	3.62477s	6.146 μs	0 ns	6.146 μs	NCCL:ncclGroupStart	1144525	1144659	0	0	147	-	:147	NCCL:ncclGroupStart
3.62478s	3.6248s	23.257 μs	4.260 μs	18.997 μs	NCCL:ncclRecv	1144525	1144659	0	2	148	-	:148	NCCL:ncclRecv
3.62478s	3.62479s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1144525	1144659	1	0	149	148	:148:149	--NCCL:ncclGroupStart
3.6248s	3.6248s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1144525	1144659	1	0	150	148	:148:150	--NCCL:ncclGroupEnd
3.6248s	3.62496s	153.300 μs	0 ns	153.300 μs	NCCL:ncclGroupEnd	1144525	1144659	0	0	151	-	:151	NCCL:ncclGroupEnd
3.66388s	3.6639s	18.438 μs	0 ns	18.438 μs	NCCL:ncclGroupStart	1144525	1144659	0	0	152	-	:152	NCCL:ncclGroupStart
3.66391s	3.66393s	21.302 μs	3.701 μs	17.601 μs	NCCL:ncclRecv	1144525	1144659	0	2	153	-	:153	NCCL:ncclRecv
3.66391s	3.66391s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1144525	1144659	1	0	154	153	:153:154	--NCCL:ncclGroupStart
3.66392s	3.66393s	1.815 μs	0 ns	1.815 μs	NCCL:ncclGroupEnd	1144525	1144659	1	0	155	153	:153:155	--NCCL:ncclGroupEnd
3.66393s	3.66399s	63.834 μs	0 ns	63.834 μs	NCCL:ncclGroupEnd	1144525	1144659	0	0	156	-	:156	NCCL:ncclGroupEnd
3.66409s	3.6641s	14.667 μs	0 ns	14.667 μs	NCCL:ncclGroupStart	1144485	1144577	0	0	157	-	:157	NCCL:ncclGroupStart
3.6641s	3.66412s	16.063 μs	4.329 μs	11.734 μs	NCCL:ncclSend	1144485	1144577	0	2	158	-	:158	NCCL:ncclSend
3.66411s	3.66411s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1144485	1144577	1	0	159	158	:158:159	--NCCL:ncclGroupStart
3.66412s	3.66412s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1144485	1144577	1	0	160	158	:158:160	--NCCL:ncclGroupEnd
3.66412s	3.66418s	60.133 μs	0 ns	60.133 μs	NCCL:ncclGroupEnd	1144485	1144577	0	0	161	-	:161	NCCL:ncclGroupEnd
3.66531s	3.68782s	22.511 ms	0 ns	22.511 ms	:Task=feed_batch           | Batch=6   UBatch=0  | Partition=0 Target=0 | GPU=None	1144051	1144959	0	0	162	-	:162	:Task=feed_batch           | Batch=6   UBatch=0  | Partition=0 Target=0 | GPU=None
3.69489s	3.6949s	6.146 μs	0 ns	6.146 μs	NCCL:ncclGroupStart	1144485	1144577	0	0	163	-	:163	NCCL:ncclGroupStart
3.6949s	3.69492s	23.117 μs	3.771 μs	19.346 μs	NCCL:ncclSend	1144485	1144577	0	2	164	-	:164	NCCL:ncclSend
3.6949s	3.69491s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1144485	1144577	1	0	165	164	:164:165	--NCCL:ncclGroupStart
3.69492s	3.69492s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1144485	1144577	1	0	166	164	:164:166	--NCCL:ncclGroupEnd
3.69492s	3.69499s	66.768 μs	0 ns	66.768 μs	NCCL:ncclGroupEnd	1144485	1144577	0	0	167	-	:167	NCCL:ncclGroupEnd
3.69511s	3.69512s	8.521 μs	0 ns	8.521 μs	NCCL:ncclGroupStart	1144525	1144659	0	0	168	-	:168	NCCL:ncclGroupStart
3.69513s	3.69515s	21.650 μs	3.911 μs	17.739 μs	NCCL:ncclRecv	1144525	1144659	0	2	169	-	:169	NCCL:ncclRecv
3.69513s	3.69513s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1144525	1144659	1	0	170	169	:169:170	--NCCL:ncclGroupStart
3.69514s	3.69514s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1144525	1144659	1	0	171	169	:169:171	--NCCL:ncclGroupEnd
3.69515s	3.69522s	67.187 μs	0 ns	67.187 μs	NCCL:ncclGroupEnd	1144525	1144659	0	0	172	-	:172	NCCL:ncclGroupEnd
3.70778s	4.05279s	345.015 ms	0 ns	345.015 ms	NCCL:ncclCommInitRankConfig	1144525	1144658	0	0	173	-	:173	NCCL:ncclCommInitRankConfig
3.70817s	4.05323s	345.064 ms	0 ns	345.064 ms	NCCL:ncclCommInitRankConfig	1144566	1144691	0	0	175	-	:175	NCCL:ncclCommInitRankConfig
3.70942s	3.72371s	14.299 ms	0 ns	14.299 ms	:Task=feed_batch           | Batch=7   UBatch=0  | Partition=0 Target=0 | GPU=None	1144051	1144959	0	0	176	-	:176	:Task=feed_batch           | Batch=7   UBatch=0  | Partition=0 Target=0 | GPU=None
4.05297s	4.05297s	3.772 μs	0 ns	3.772 μs	NCCL:ncclGroupStart	1144525	1144658	0	0	179	-	:179	NCCL:ncclGroupStart
4.05299s	4.05302s	27.517 μs	4.680 μs	22.837 μs	NCCL:ncclSend	1144525	1144658	0	2	180	-	:180	NCCL:ncclSend
4.053s	4.053s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1144525	1144658	1	0	181	180	:180:181	--NCCL:ncclGroupStart
4.05302s	4.05302s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1144525	1144658	1	0	182	180	:180:182	--NCCL:ncclGroupEnd
