Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
4.92119s	4.92121s	16.622 μs	4.190 μs	12.432 μs	NCCL:ncclSend	1141994	1142230	0	2	48	-	:48	NCCL:ncclSend
4.9212s	4.9212s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1141994	1142230	1	0	49	48	:48:49	--NCCL:ncclGroupStart
4.92121s	4.92121s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1141994	1142230	1	0	50	48	:48:50	--NCCL:ncclGroupEnd
4.92121s	4.92128s	63.834 μs	0 ns	63.834 μs	NCCL:ncclGroupEnd	1141994	1142230	0	0	51	-	:51	NCCL:ncclGroupEnd
4.92665s	4.92666s	5.657 μs	0 ns	5.657 μs	NCCL:ncclGroupStart	1142025	1142147	0	0	52	-	:52	NCCL:ncclGroupStart
4.92666s	4.92668s	16.063 μs	3.842 μs	12.221 μs	NCCL:ncclRecv	1142025	1142147	0	2	53	-	:53	NCCL:ncclRecv
4.92667s	4.92667s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1142025	1142147	1	0	54	53	:53:54	--NCCL:ncclGroupStart
4.92668s	4.92668s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1142025	1142147	1	0	55	53	:53:55	--NCCL:ncclGroupEnd
4.92668s	4.92674s	58.666 μs	0 ns	58.666 μs	NCCL:ncclGroupEnd	1142025	1142147	0	0	56	-	:56	NCCL:ncclGroupEnd
4.99116s	4.99116s	8.101 μs	0 ns	8.101 μs	NCCL:ncclGroupStart	1141994	1142230	0	0	57	-	:57	NCCL:ncclGroupStart
4.99117s	4.99118s	17.041 μs	3.771 μs	13.270 μs	NCCL:ncclSend	1141994	1142230	0	2	58	-	:58	NCCL:ncclSend
4.99117s	4.99117s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1141994	1142230	1	0	59	58	:58:59	--NCCL:ncclGroupStart
4.99118s	4.99118s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1141994	1142230	1	0	60	58	:58:60	--NCCL:ncclGroupEnd
4.99119s	4.99125s	61.460 μs	0 ns	61.460 μs	NCCL:ncclGroupEnd	1141994	1142230	0	0	61	-	:61	NCCL:ncclGroupEnd
4.99315s	4.99316s	13.270 μs	0 ns	13.270 μs	NCCL:ncclGroupStart	1142025	1142147	0	0	62	-	:62	NCCL:ncclGroupStart
4.99316s	4.99318s	16.133 μs	3.282 μs	12.851 μs	NCCL:ncclRecv	1142025	1142147	0	2	63	-	:63	NCCL:ncclRecv
4.99317s	4.99317s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1142025	1142147	1	0	64	63	:63:64	--NCCL:ncclGroupStart
4.99318s	4.99318s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1142025	1142147	1	0	65	63	:63:65	--NCCL:ncclGroupEnd
4.99318s	4.99342s	241.369 μs	0 ns	241.369 μs	NCCL:ncclGroupEnd	1142025	1142147	0	0	66	-	:66	NCCL:ncclGroupEnd
5.10889s	5.46731s	358.427 ms	0 ns	358.427 ms	NCCL:ncclCommInitRankConfig	1142025	1142146	0	0	67	-	:67	NCCL:ncclCommInitRankConfig
5.10919s	5.46762s	358.424 ms	0 ns	358.424 ms	NCCL:ncclCommInitRankConfig	1142087	1142196	0	0	69	-	:69	NCCL:ncclCommInitRankConfig
5.12411s	5.12413s	21.790 μs	0 ns	21.790 μs	NCCL:ncclGroupStart	1142025	1142147	0	0	70	-	:70	NCCL:ncclGroupStart
5.12413s	5.12415s	17.530 μs	3.771 μs	13.759 μs	NCCL:ncclRecv	1142025	1142147	0	2	71	-	:71	NCCL:ncclRecv
5.12414s	5.12414s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1142025	1142147	1	0	72	71	:71:72	--NCCL:ncclGroupStart
5.12415s	5.12415s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1142025	1142147	1	0	73	71	:71:73	--NCCL:ncclGroupEnd
5.12415s	5.12423s	77.104 μs	0 ns	77.104 μs	NCCL:ncclGroupEnd	1142025	1142147	0	0	74	-	:74	NCCL:ncclGroupEnd
5.12569s	5.12571s	12.781 μs	0 ns	12.781 μs	NCCL:ncclGroupStart	1141994	1142230	0	0	75	-	:75	NCCL:ncclGroupStart
5.12571s	5.12573s	17.530 μs	3.702 μs	13.828 μs	NCCL:ncclSend	1141994	1142230	0	2	76	-	:76	NCCL:ncclSend
5.12571s	5.12571s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1141994	1142230	1	0	77	76	:76:77	--NCCL:ncclGroupStart
5.12572s	5.12572s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1141994	1142230	1	0	78	76	:76:78	--NCCL:ncclGroupEnd
5.12573s	5.12579s	60.971 μs	0 ns	60.971 μs	NCCL:ncclGroupEnd	1141994	1142230	0	0	79	-	:79	NCCL:ncclGroupEnd
5.20015s	5.20015s	7.613 μs	0 ns	7.613 μs	NCCL:ncclGroupStart	1142025	1142147	0	0	80	-	:80	NCCL:ncclGroupStart
5.20016s	5.20018s	20.813 μs	5.587 μs	15.226 μs	NCCL:ncclRecv	1142025	1142147	0	2	81	-	:81	NCCL:ncclRecv
5.20016s	5.20016s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1142025	1142147	1	0	82	81	:81:82	--NCCL:ncclGroupStart
5.20017s	5.20018s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupEnd	1142025	1142147	1	0	83	81	:81:83	--NCCL:ncclGroupEnd
5.20018s	5.20026s	76.196 μs	0 ns	76.196 μs	NCCL:ncclGroupEnd	1142025	1142147	0	0	84	-	:84	NCCL:ncclGroupEnd
5.20049s	5.20049s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupStart	1141994	1142230	0	0	85	-	:85	NCCL:ncclGroupStart
5.20049s	5.20052s	26.959 μs	3.702 μs	23.257 μs	NCCL:ncclSend	1141994	1142230	0	2	86	-	:86	NCCL:ncclSend
5.20049s	5.2005s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1141994	1142230	1	0	87	86	:86:87	--NCCL:ncclGroupStart
5.20051s	5.20052s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1141994	1142230	1	0	88	86	:86:88	--NCCL:ncclGroupEnd
5.20052s	5.20059s	69.981 μs	0 ns	69.981 μs	NCCL:ncclGroupEnd	1141994	1142230	0	0	89	-	:89	NCCL:ncclGroupEnd
5.27726s	5.27727s	15.645 μs	0 ns	15.645 μs	NCCL:ncclGroupStart	1141994	1142230	0	0	90	-	:90	NCCL:ncclGroupStart
5.27728s	5.2773s	20.324 μs	4.750 μs	15.574 μs	NCCL:ncclSend	1141994	1142230	0	2	91	-	:91	NCCL:ncclSend
5.27728s	5.27728s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1141994	1142230	1	0	92	91	:91:92	--NCCL:ncclGroupStart
5.27729s	5.2773s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1141994	1142230	1	0	93	91	:91:93	--NCCL:ncclGroupEnd
5.2773s	5.27739s	87.092 μs	0 ns	87.092 μs	NCCL:ncclGroupEnd	1141994	1142230	0	0	94	-	:94	NCCL:ncclGroupEnd
5.27957s	5.27958s	15.644 μs	0 ns	15.644 μs	NCCL:ncclGroupStart	1142025	1142147	0	0	95	-	:95	NCCL:ncclGroupStart
5.27959s	5.27972s	135.701 μs	6.146 μs	129.555 μs	NCCL:ncclRecv	1142025	1142147	0	2	96	-	:96	NCCL:ncclRecv
5.27959s	5.27959s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1142025	1142147	1	0	97	96	:96:97	--NCCL:ncclGroupStart
5.27972s	5.27972s	4.330 μs	0 ns	4.330 μs	NCCL:ncclGroupEnd	1142025	1142147	1	0	98	96	:96:98	--NCCL:ncclGroupEnd
5.27973s	5.27979s	68.164 μs	0 ns	68.164 μs	NCCL:ncclGroupEnd	1142025	1142147	0	0	99	-	:99	NCCL:ncclGroupEnd
5.46747s	5.46747s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1142025	1142146	0	0	102	-	:102	NCCL:ncclGroupStart
5.4675s	5.46753s	33.104 μs	4.190 μs	28.914 μs	NCCL:ncclSend	1142025	1142146	0	2	103	-	:103	NCCL:ncclSend
5.4675s	5.4675s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1142025	1142146	1	0	104	103	:103:104	--NCCL:ncclGroupStart
5.46752s	5.46753s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1142025	1142146	1	0	105	103	:103:105	--NCCL:ncclGroupEnd
5.46753s	5.47097s	3.435 ms	0 ns	3.435 ms	NCCL:ncclGroupEnd	1142025	1142146	0	0	106	-	:106	NCCL:ncclGroupEnd
5.46777s	5.46777s	3.422 μs	0 ns	3.422 μs	NCCL:ncclGroupStart	1142087	1142196	0	0	107	-	:107	NCCL:ncclGroupStart
5.46779s	5.46783s	40.717 μs	3.911 μs	36.806 μs	NCCL:ncclRecv	1142087	1142196	0	2	108	-	:108	NCCL:ncclRecv
5.46779s	5.46779s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1142087	1142196	1	0	109	108	:108:109	--NCCL:ncclGroupStart
5.46783s	5.46783s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1142087	1142196	1	0	110	108	:108:110	--NCCL:ncclGroupEnd
5.46783s	5.4774s	9.565 ms	0 ns	9.565 ms	NCCL:ncclGroupEnd	1142087	1142196	0	0	111	-	:111	NCCL:ncclGroupEnd
5.47958s	5.47958s	3.701 μs	0 ns	3.701 μs	NCCL:ncclGroupStart	1142025	1142146	0	0	112	-	:112	NCCL:ncclGroupStart
5.47958s	5.4796s	16.553 μs	3.841 μs	12.712 μs	NCCL:ncclSend	1142025	1142146	0	2	113	-	:113	NCCL:ncclSend
5.47959s	5.47959s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1142025	1142146	1	0	114	113	:113:114	--NCCL:ncclGroupStart
5.4796s	5.4796s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1142025	1142146	1	0	115	113	:113:115	--NCCL:ncclGroupEnd
5.4796s	5.47966s	55.873 μs	0 ns	55.873 μs	NCCL:ncclGroupEnd	1142025	1142146	0	0	116	-	:116	NCCL:ncclGroupEnd
5.48056s	5.48057s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1142087	1142196	0	0	117	-	:117	NCCL:ncclGroupStart
5.48057s	5.48059s	17.949 μs	3.702 μs	14.247 μs	NCCL:ncclRecv	1142087	1142196	0	2	118	-	:118	NCCL:ncclRecv
5.48057s	5.48058s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1142087	1142196	1	0	119	118	:118:119	--NCCL:ncclGroupStart
5.48059s	5.48059s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1142087	1142196	1	0	120	118	:118:120	--NCCL:ncclGroupEnd
5.48059s	5.48065s	60.552 μs	0 ns	60.552 μs	NCCL:ncclGroupEnd	1142087	1142196	0	0	121	-	:121	NCCL:ncclGroupEnd
5.55016s	5.55017s	8.031 μs	0 ns	8.031 μs	NCCL:ncclGroupStart	1142087	1142196	0	0	122	-	:122	NCCL:ncclGroupStart
5.55018s	5.5502s	23.187 μs	3.702 μs	19.485 μs	NCCL:ncclRecv	1142087	1142196	0	2	123	-	:123	NCCL:ncclRecv
5.55018s	5.55018s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1142087	1142196	1	0	124	123	:123:124	--NCCL:ncclGroupStart
5.55019s	5.5502s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1142087	1142196	1	0	125	123	:123:125	--NCCL:ncclGroupEnd
5.5502s	5.55027s	68.165 μs	0 ns	68.165 μs	NCCL:ncclGroupEnd	1142087	1142196	0	0	126	-	:126	NCCL:ncclGroupEnd
5.55564s	5.55565s	5.098 μs	0 ns	5.098 μs	NCCL:ncclGroupStart	1142025	1142146	0	0	127	-	:127	NCCL:ncclGroupStart
5.55565s	5.55567s	19.346 μs	4.261 μs	15.085 μs	NCCL:ncclSend	1142025	1142146	0	2	128	-	:128	NCCL:ncclSend
5.55565s	5.55565s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1142025	1142146	1	0	129	128	:128:129	--NCCL:ncclGroupStart
5.55566s	5.55567s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1142025	1142146	1	0	130	128	:128:130	--NCCL:ncclGroupEnd
5.55567s	5.55573s	63.835 μs	0 ns	63.835 μs	NCCL:ncclGroupEnd	1142025	1142146	0	0	131	-	:131	NCCL:ncclGroupEnd
5.55613s	5.55613s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1142025	1142146	0	0	132	-	:132	NCCL:ncclGroupStart
5.55613s	5.55615s	15.575 μs	4.191 μs	11.384 μs	NCCL:ncclSend	1142025	1142146	0	2	133	-	:133	NCCL:ncclSend
5.55614s	5.55614s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1142025	1142146	1	0	134	133	:133:134	--NCCL:ncclGroupStart
5.55615s	5.55615s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1142025	1142146	1	0	135	133	:133:135	--NCCL:ncclGroupEnd
5.55615s	5.5562s	52.940 μs	0 ns	52.940 μs	NCCL:ncclGroupEnd	1142025	1142146	0	0	136	-	:136	NCCL:ncclGroupEnd
5.55635s	5.55635s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupStart	1142025	1142146	0	0	137	-	:137	NCCL:ncclGroupStart
5.55635s	5.55636s	15.086 μs	4.260 μs	10.826 μs	NCCL:ncclSend	1142025	1142146	0	2	138	-	:138	NCCL:ncclSend
5.55635s	5.55635s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1142025	1142146	1	0	139	138	:138:139	--NCCL:ncclGroupStart
5.55636s	5.55636s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1142025	1142146	1	0	140	138	:138:140	--NCCL:ncclGroupEnd
5.55637s	5.55642s	50.564 μs	0 ns	50.564 μs	NCCL:ncclGroupEnd	1142025	1142146	0	0	141	-	:141	NCCL:ncclGroupEnd
5.56134s	5.56135s	5.308 μs	0 ns	5.308 μs	NCCL:ncclGroupStart	1142087	1142196	0	0	142	-	:142	NCCL:ncclGroupStart
5.56135s	5.56138s	22.209 μs	4.260 μs	17.949 μs	NCCL:ncclRecv	1142087	1142196	0	2	143	-	:143	NCCL:ncclRecv
5.56136s	5.56136s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1142087	1142196	1	0	144	143	:143:144	--NCCL:ncclGroupStart
5.56137s	5.56137s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1142087	1142196	1	0	145	143	:143:145	--NCCL:ncclGroupEnd
5.56138s	5.56146s	78.082 μs	0 ns	78.082 μs	NCCL:ncclGroupEnd	1142087	1142196	0	0	146	-	:146	NCCL:ncclGroupEnd
5.56565s	5.56565s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupStart	1142087	1142196	0	0	147	-	:147	NCCL:ncclGroupStart
5.56565s	5.56567s	16.971 μs	3.840 μs	13.131 μs	NCCL:ncclRecv	1142087	1142196	0	2	148	-	:148	NCCL:ncclRecv
5.56565s	5.56566s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1142087	1142196	1	0	149	148	:148:149	--NCCL:ncclGroupStart
5.56566s	5.56567s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1142087	1142196	1	0	150	148	:148:150	--NCCL:ncclGroupEnd
5.56567s	5.56572s	52.101 μs	0 ns	52.101 μs	NCCL:ncclGroupEnd	1142087	1142196	0	0	151	-	:151	NCCL:ncclGroupEnd
5.56967s	5.56969s	16.482 μs	0 ns	16.482 μs	NCCL:ncclGroupStart	1142025	1142146	0	0	152	-	:152	NCCL:ncclGroupStart
5.56969s	5.5697s	16.063 μs	3.771 μs	12.292 μs	NCCL:ncclSend	1142025	1142146	0	2	153	-	:153	NCCL:ncclSend
5.56969s	5.56969s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1142025	1142146	1	0	154	153	:153:154	--NCCL:ncclGroupStart
5.5697s	5.5697s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1142025	1142146	1	0	155	153	:153:155	--NCCL:ncclGroupEnd
5.56971s	5.56976s	51.542 μs	0 ns	51.542 μs	NCCL:ncclGroupEnd	1142025	1142146	0	0	156	-	:156	NCCL:ncclGroupEnd
5.57031s	5.57032s	10.476 μs	0 ns	10.476 μs	NCCL:ncclGroupStart	1142087	1142196	0	0	157	-	:157	NCCL:ncclGroupStart
5.57032s	5.57034s	16.133 μs	4.260 μs	11.873 μs	NCCL:ncclRecv	1142087	1142196	0	2	158	-	:158	NCCL:ncclRecv
5.57033s	5.57033s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1142087	1142196	1	0	159	158	:158:159	--NCCL:ncclGroupStart
5.57034s	5.57034s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1142087	1142196	1	0	160	158	:158:160	--NCCL:ncclGroupEnd
5.57034s	5.5704s	53.428 μs	0 ns	53.428 μs	NCCL:ncclGroupEnd	1142087	1142196	0	0	161	-	:161	NCCL:ncclGroupEnd
5.62559s	5.6256s	3.701 μs	0 ns	3.701 μs	NCCL:ncclGroupStart	1142087	1142196	0	0	162	-	:162	NCCL:ncclGroupStart
5.6256s	5.62561s	17.041 μs	4.261 μs	12.780 μs	NCCL:ncclRecv	1142087	1142196	0	2	163	-	:163	NCCL:ncclRecv
5.6256s	5.6256s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1142087	1142196	1	0	164	163	:163:164	--NCCL:ncclGroupStart
5.62561s	5.62561s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1142087	1142196	1	0	165	163	:163:165	--NCCL:ncclGroupEnd
5.62562s	5.62568s	60.063 μs	0 ns	60.063 μs	NCCL:ncclGroupEnd	1142087	1142196	0	0	166	-	:166	NCCL:ncclGroupEnd
5.63615s	5.63616s	12.851 μs	0 ns	12.851 μs	NCCL:ncclGroupStart	1142025	1142146	0	0	167	-	:167	NCCL:ncclGroupStart
5.63617s	5.63621s	45.885 μs	5.237 μs	40.648 μs	NCCL:ncclSend	1142025	1142146	0	2	168	-	:168	NCCL:ncclSend
5.63617s	5.63618s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1142025	1142146	1	0	169	168	:168:169	--NCCL:ncclGroupStart
5.63619s	5.63619s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1142025	1142146	1	0	170	168	:168:170	--NCCL:ncclGroupEnd
5.63622s	5.63642s	198.697 μs	0 ns	198.697 μs	NCCL:ncclGroupEnd	1142025	1142146	0	0	171	-	:171	NCCL:ncclGroupEnd
5.65064s	5.96803s	317.384 ms	0 ns	317.384 ms	NCCL:ncclCommInitRankConfig	1142087	1142195	0	0	172	-	:172	NCCL:ncclCommInitRankConfig
5.65107s	5.96842s	317.354 ms	0 ns	317.354 ms	NCCL:ncclCommInitRankConfig	1142128	1142227	0	0	174	-	:174	NCCL:ncclCommInitRankConfig
5.9582s	6.05233s	94.137 ms	0 ns	94.137 ms	:Task=feed_batch           | Batch=6   UBatch=0  | Partition=0 Target=0 | GPU=None	1141637	1142526	0	0	177	-	:177	:Task=feed_batch           | Batch=6   UBatch=0  | Partition=0 Target=0 | GPU=None
5.96815s	5.96815s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1142087	1142195	0	0	178	-	:178	NCCL:ncclGroupStart
5.96816s	5.96819s	25.492 μs	3.840 μs	21.652 μs	NCCL:ncclSend	1142087	1142195	0	2	179	-	:179	NCCL:ncclSend
5.96817s	5.96817s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1142087	1142195	1	0	180	179	:179:180	--NCCL:ncclGroupStart
5.96818s	5.96819s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupEnd	1142087	1142195	1	0	181	179	:179:181	--NCCL:ncclGroupEnd
5.96819s	5.97186s	3.674 ms	0 ns	3.674 ms	NCCL:ncclGroupEnd	1142087	1142195	0	0	182	-	:182	NCCL:ncclGroupEnd
5.96856s	5.96856s	3.842 μs	0 ns	3.842 μs	NCCL:ncclGroupStart	1142128	1142227	0	0	183	-	:183	NCCL:ncclGroupStart
