Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
8.64223s	8.64223s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupStart	1139731	1139953	1	0	64	63	:63:64	--NCCL:ncclGroupStart
8.64224s	8.64224s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupEnd	1139731	1139953	1	0	65	63	:63:65	--NCCL:ncclGroupEnd
8.64225s	8.64232s	67.676 μs	0 ns	67.676 μs	NCCL:ncclGroupEnd	1139731	1139953	0	0	66	-	:66	NCCL:ncclGroupEnd
8.79549s	8.79552s	29.263 μs	0 ns	29.263 μs	NCCL:ncclGroupStart	1139781	1139868	0	0	67	-	:67	NCCL:ncclGroupStart
8.79552s	8.79555s	26.958 μs	4.260 μs	22.698 μs	NCCL:ncclRecv	1139781	1139868	0	2	68	-	:68	NCCL:ncclRecv
8.79553s	8.79553s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1139781	1139868	1	0	69	68	:68:69	--NCCL:ncclGroupStart
8.79554s	8.79555s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupEnd	1139781	1139868	1	0	70	68	:68:70	--NCCL:ncclGroupEnd
8.79555s	8.79563s	83.320 μs	0 ns	83.320 μs	NCCL:ncclGroupEnd	1139781	1139868	0	0	71	-	:71	NCCL:ncclGroupEnd
8.79702s	8.79705s	34.990 μs	0 ns	34.990 μs	NCCL:ncclGroupStart	1139731	1139953	0	0	72	-	:72	NCCL:ncclGroupStart
8.79706s	8.79708s	23.676 μs	5.098 μs	18.578 μs	NCCL:ncclSend	1139731	1139953	0	2	73	-	:73	NCCL:ncclSend
8.79706s	8.79706s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupStart	1139731	1139953	1	0	74	73	:73:74	--NCCL:ncclGroupStart
8.79707s	8.79708s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1139731	1139953	1	0	75	73	:73:75	--NCCL:ncclGroupEnd
8.79708s	8.79715s	64.812 μs	0 ns	64.812 μs	NCCL:ncclGroupEnd	1139731	1139953	0	0	76	-	:76	NCCL:ncclGroupEnd
8.79888s	9.12511s	326.232 ms	0 ns	326.232 ms	NCCL:ncclCommInitRankConfig	1139781	1139867	0	0	77	-	:77	NCCL:ncclCommInitRankConfig
8.7993s	9.12546s	326.157 ms	0 ns	326.157 ms	NCCL:ncclCommInitRankConfig	1139818	1139919	0	0	79	-	:79	NCCL:ncclCommInitRankConfig
8.94243s	8.94245s	18.927 μs	0 ns	18.927 μs	NCCL:ncclGroupStart	1139781	1139868	0	0	80	-	:80	NCCL:ncclGroupStart
8.94253s	8.94256s	21.302 μs	3.771 μs	17.531 μs	NCCL:ncclRecv	1139781	1139868	0	2	81	-	:81	NCCL:ncclRecv
8.94254s	8.94254s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupStart	1139781	1139868	1	0	82	81	:81:82	--NCCL:ncclGroupStart
8.94255s	8.94255s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1139781	1139868	1	0	83	81	:81:83	--NCCL:ncclGroupEnd
8.94256s	8.94262s	64.813 μs	0 ns	64.813 μs	NCCL:ncclGroupEnd	1139781	1139868	0	0	84	-	:84	NCCL:ncclGroupEnd
8.94276s	8.94278s	16.063 μs	0 ns	16.063 μs	NCCL:ncclGroupStart	1139731	1139953	0	0	85	-	:85	NCCL:ncclGroupStart
8.94278s	8.9428s	17.041 μs	3.283 μs	13.758 μs	NCCL:ncclSend	1139731	1139953	0	2	86	-	:86	NCCL:ncclSend
8.94278s	8.94278s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1139731	1139953	1	0	87	86	:86:87	--NCCL:ncclGroupStart
8.94279s	8.94279s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1139731	1139953	1	0	88	86	:86:88	--NCCL:ncclGroupEnd
8.9428s	8.94286s	57.270 μs	0 ns	57.270 μs	NCCL:ncclGroupEnd	1139731	1139953	0	0	89	-	:89	NCCL:ncclGroupEnd
9.09389s	9.09391s	17.530 μs	0 ns	17.530 μs	NCCL:ncclGroupStart	1139731	1139953	0	0	92	-	:92	NCCL:ncclGroupStart
9.0939s	9.09392s	14.108 μs	0 ns	14.108 μs	NCCL:ncclGroupStart	1139781	1139868	0	0	93	-	:93	NCCL:ncclGroupStart
9.09391s	9.09393s	20.323 μs	3.283 μs	17.040 μs	NCCL:ncclSend	1139731	1139953	0	2	94	-	:94	NCCL:ncclSend
9.09392s	9.09392s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1139731	1139953	1	0	95	94	:94:95	--NCCL:ncclGroupStart
9.09392s	9.09394s	18.438 μs	3.842 μs	14.596 μs	NCCL:ncclRecv	1139781	1139868	0	2	96	-	:96	NCCL:ncclRecv
9.09393s	9.09393s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1139781	1139868	1	0	97	96	:96:97	--NCCL:ncclGroupStart
9.09393s	9.09393s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1139731	1139953	1	0	98	94	:94:98	--NCCL:ncclGroupEnd
9.09393s	9.094s	68.654 μs	0 ns	68.654 μs	NCCL:ncclGroupEnd	1139731	1139953	0	0	99	-	:99	NCCL:ncclGroupEnd
9.09394s	9.09394s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1139781	1139868	1	0	100	96	:96:100	--NCCL:ncclGroupEnd
9.09394s	9.09401s	64.743 μs	0 ns	64.743 μs	NCCL:ncclGroupEnd	1139781	1139868	0	0	101	-	:101	NCCL:ncclGroupEnd
9.12527s	9.12527s	2.934 μs	0 ns	2.934 μs	NCCL:ncclGroupStart	1139781	1139867	0	0	102	-	:102	NCCL:ncclGroupStart
9.12529s	9.12532s	26.958 μs	3.282 μs	23.676 μs	NCCL:ncclSend	1139781	1139867	0	2	103	-	:103	NCCL:ncclSend
9.12529s	9.12529s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1139781	1139867	1	0	104	103	:103:104	--NCCL:ncclGroupStart
9.12531s	9.12532s	1.815 μs	0 ns	1.815 μs	NCCL:ncclGroupEnd	1139781	1139867	1	0	105	103	:103:105	--NCCL:ncclGroupEnd
9.12532s	9.12864s	3.320 ms	0 ns	3.320 ms	NCCL:ncclGroupEnd	1139781	1139867	0	0	106	-	:106	NCCL:ncclGroupEnd
9.12564s	9.12565s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1139818	1139919	0	0	107	-	:107	NCCL:ncclGroupStart
9.12566s	9.1257s	34.990 μs	3.771 μs	31.219 μs	NCCL:ncclRecv	1139818	1139919	0	2	108	-	:108	NCCL:ncclRecv
9.12567s	9.12567s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1139818	1139919	1	0	109	108	:108:109	--NCCL:ncclGroupStart
9.12569s	9.12569s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1139818	1139919	1	0	110	108	:108:110	--NCCL:ncclGroupEnd
9.1257s	9.13488s	9.179 ms	0 ns	9.179 ms	NCCL:ncclGroupEnd	1139818	1139919	0	0	111	-	:111	NCCL:ncclGroupEnd
9.13992s	9.13992s	5.238 μs	0 ns	5.238 μs	NCCL:ncclGroupStart	1139781	1139867	0	0	112	-	:112	NCCL:ncclGroupStart
9.13992s	9.13994s	16.063 μs	4.331 μs	11.732 μs	NCCL:ncclSend	1139781	1139867	0	2	113	-	:113	NCCL:ncclSend
9.13993s	9.13993s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1139781	1139867	1	0	114	113	:113:114	--NCCL:ncclGroupStart
9.13994s	9.13994s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1139781	1139867	1	0	115	113	:113:115	--NCCL:ncclGroupEnd
9.13994s	9.13999s	49.238 μs	0 ns	49.238 μs	NCCL:ncclGroupEnd	1139781	1139867	0	0	116	-	:116	NCCL:ncclGroupEnd
9.1403s	9.14031s	3.701 μs	0 ns	3.701 μs	NCCL:ncclGroupStart	1139818	1139919	0	0	117	-	:117	NCCL:ncclGroupStart
9.14031s	9.14033s	18.997 μs	4.750 μs	14.247 μs	NCCL:ncclRecv	1139818	1139919	0	2	118	-	:118	NCCL:ncclRecv
9.14031s	9.14031s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1139818	1139919	1	0	119	118	:118:119	--NCCL:ncclGroupStart
9.14032s	9.14033s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupEnd	1139818	1139919	1	0	120	118	:118:120	--NCCL:ncclGroupEnd
9.14033s	9.14039s	60.552 μs	0 ns	60.552 μs	NCCL:ncclGroupEnd	1139818	1139919	0	0	121	-	:121	NCCL:ncclGroupEnd
9.14374s	9.14374s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1139781	1139867	0	0	122	-	:122	NCCL:ncclGroupStart
9.14375s	9.14376s	14.248 μs	3.772 μs	10.476 μs	NCCL:ncclSend	1139781	1139867	0	2	123	-	:123	NCCL:ncclSend
9.14375s	9.14375s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1139781	1139867	1	0	124	123	:123:124	--NCCL:ncclGroupStart
9.14376s	9.14376s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1139781	1139867	1	0	125	123	:123:125	--NCCL:ncclGroupEnd
9.14376s	9.14381s	44.488 μs	0 ns	44.488 μs	NCCL:ncclGroupEnd	1139781	1139867	0	0	126	-	:126	NCCL:ncclGroupEnd
9.14449s	9.1445s	3.212 μs	0 ns	3.212 μs	NCCL:ncclGroupStart	1139818	1139919	0	0	127	-	:127	NCCL:ncclGroupStart
9.1445s	9.14452s	17.460 μs	4.679 μs	12.781 μs	NCCL:ncclRecv	1139818	1139919	0	2	128	-	:128	NCCL:ncclRecv
9.1445s	9.1445s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1139818	1139919	1	0	129	128	:128:129	--NCCL:ncclGroupStart
9.14451s	9.14451s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1139818	1139919	1	0	130	128	:128:130	--NCCL:ncclGroupEnd
9.14452s	9.14458s	60.063 μs	0 ns	60.063 μs	NCCL:ncclGroupEnd	1139818	1139919	0	0	131	-	:131	NCCL:ncclGroupEnd
9.27026s	9.27028s	11.734 μs	0 ns	11.734 μs	NCCL:ncclGroupStart	1139818	1139919	0	0	132	-	:132	NCCL:ncclGroupStart
9.27028s	9.2703s	18.508 μs	2.864 μs	15.644 μs	NCCL:ncclRecv	1139818	1139919	0	2	133	-	:133	NCCL:ncclRecv
9.27028s	9.27028s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1139818	1139919	1	0	134	133	:133:134	--NCCL:ncclGroupStart
9.27029s	9.2703s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1139818	1139919	1	0	135	133	:133:135	--NCCL:ncclGroupEnd
9.2703s	9.27036s	57.199 μs	0 ns	57.199 μs	NCCL:ncclGroupEnd	1139818	1139919	0	0	136	-	:136	NCCL:ncclGroupEnd
9.2704s	9.27042s	17.949 μs	0 ns	17.949 μs	NCCL:ncclGroupStart	1139781	1139867	0	0	137	-	:137	NCCL:ncclGroupStart
9.27043s	9.27045s	20.393 μs	3.772 μs	16.621 μs	NCCL:ncclSend	1139781	1139867	0	2	138	-	:138	NCCL:ncclSend
9.27043s	9.27043s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1139781	1139867	1	0	139	138	:138:139	--NCCL:ncclGroupStart
9.27044s	9.27044s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1139781	1139867	1	0	140	138	:138:140	--NCCL:ncclGroupEnd
9.27045s	9.27053s	80.038 μs	0 ns	80.038 μs	NCCL:ncclGroupEnd	1139781	1139867	0	0	141	-	:141	NCCL:ncclGroupEnd
9.33754s	9.33756s	10.406 μs	0 ns	10.406 μs	NCCL:ncclGroupStart	1139781	1139867	0	0	142	-	:142	NCCL:ncclGroupStart
9.33756s	9.33758s	24.165 μs	4.400 μs	19.765 μs	NCCL:ncclSend	1139781	1139867	0	2	143	-	:143	NCCL:ncclSend
9.33756s	9.33757s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1139781	1139867	1	0	144	143	:143:144	--NCCL:ncclGroupStart
9.33758s	9.33758s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1139781	1139867	1	0	145	143	:143:145	--NCCL:ncclGroupEnd
9.33759s	9.33803s	442.441 μs	0 ns	442.441 μs	NCCL:ncclGroupEnd	1139781	1139867	0	0	146	-	:146	NCCL:ncclGroupEnd
9.33817s	9.33817s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupStart	1139818	1139919	0	0	147	-	:147	NCCL:ncclGroupStart
9.33817s	9.33819s	19.416 μs	4.329 μs	15.087 μs	NCCL:ncclRecv	1139818	1139919	0	2	148	-	:148	NCCL:ncclRecv
9.33818s	9.33818s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1139818	1139919	1	0	149	148	:148:149	--NCCL:ncclGroupStart
9.33819s	9.33819s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1139818	1139919	1	0	150	148	:148:150	--NCCL:ncclGroupEnd
9.3382s	9.34052s	2.328 ms	0 ns	2.328 ms	NCCL:ncclGroupEnd	1139818	1139919	0	0	151	-	:151	NCCL:ncclGroupEnd
9.35716s	9.35716s	3.701 μs	0 ns	3.701 μs	NCCL:ncclGroupStart	1139781	1139867	0	0	152	-	:152	NCCL:ncclGroupStart
9.35717s	9.35719s	20.254 μs	4.608 μs	15.646 μs	NCCL:ncclSend	1139781	1139867	0	2	153	-	:153	NCCL:ncclSend
9.35717s	9.35717s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1139781	1139867	1	0	154	153	:153:154	--NCCL:ncclGroupStart
9.35718s	9.35719s	6.146 μs	0 ns	6.146 μs	NCCL:ncclGroupStart	1139818	1139919	0	0	155	-	:155	NCCL:ncclGroupStart
9.35719s	9.35719s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupEnd	1139781	1139867	1	0	156	153	:153:156	--NCCL:ncclGroupEnd
9.35719s	9.35721s	19.834 μs	4.331 μs	15.503 μs	NCCL:ncclRecv	1139818	1139919	0	2	157	-	:157	NCCL:ncclRecv
9.35719s	9.35726s	65.231 μs	0 ns	65.231 μs	NCCL:ncclGroupEnd	1139781	1139867	0	0	158	-	:158	NCCL:ncclGroupEnd
9.35719s	9.3572s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1139818	1139919	1	0	159	157	:157:159	--NCCL:ncclGroupStart
9.35721s	9.35721s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupEnd	1139818	1139919	1	0	160	157	:157:160	--NCCL:ncclGroupEnd
9.35721s	9.35728s	67.187 μs	0 ns	67.187 μs	NCCL:ncclGroupEnd	1139818	1139919	0	0	161	-	:161	NCCL:ncclGroupEnd
9.36993s	9.67388s	303.946 ms	0 ns	303.946 ms	NCCL:ncclCommInitRankConfig	1139818	1139918	0	0	162	-	:162	NCCL:ncclCommInitRankConfig
9.37034s	9.67427s	303.932 ms	0 ns	303.932 ms	NCCL:ncclCommInitRankConfig	1139858	1139950	0	0	164	-	:164	NCCL:ncclCommInitRankConfig
9.47114s	9.47117s	32.197 μs	0 ns	32.197 μs	NCCL:ncclGroupStart	1139781	1139867	0	0	165	-	:165	NCCL:ncclGroupStart
9.47118s	9.4712s	26.959 μs	4.680 μs	22.279 μs	NCCL:ncclSend	1139781	1139867	0	2	166	-	:166	NCCL:ncclSend
9.47118s	9.47118s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1139781	1139867	1	0	167	166	:166:167	--NCCL:ncclGroupStart
9.4712s	9.4712s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1139781	1139867	1	0	168	166	:166:168	--NCCL:ncclGroupEnd
9.47121s	9.47131s	105.949 μs	0 ns	105.949 μs	NCCL:ncclGroupEnd	1139781	1139867	0	0	169	-	:169	NCCL:ncclGroupEnd
9.47223s	9.47226s	30.800 μs	0 ns	30.800 μs	NCCL:ncclGroupStart	1139818	1139919	0	0	170	-	:170	NCCL:ncclGroupStart
9.47227s	9.4723s	30.800 μs	7.123 μs	23.677 μs	NCCL:ncclRecv	1139818	1139919	0	2	171	-	:171	NCCL:ncclRecv
9.47227s	9.47228s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1139818	1139919	1	0	172	171	:171:172	--NCCL:ncclGroupStart
9.47229s	9.4723s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupEnd	1139818	1139919	1	0	173	171	:171:173	--NCCL:ncclGroupEnd
9.4723s	9.47238s	79.479 μs	0 ns	79.479 μs	NCCL:ncclGroupEnd	1139818	1139919	0	0	174	-	:174	NCCL:ncclGroupEnd
9.67404s	9.67404s	3.353 μs	0 ns	3.353 μs	NCCL:ncclGroupStart	1139818	1139918	0	0	177	-	:177	NCCL:ncclGroupStart
9.67406s	9.67408s	21.372 μs	3.352 μs	18.020 μs	NCCL:ncclSend	1139818	1139918	0	2	178	-	:178	NCCL:ncclSend
9.67406s	9.67406s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1139818	1139918	1	0	179	178	:178:179	--NCCL:ncclGroupStart
9.67408s	9.67408s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1139818	1139918	1	0	180	178	:178:180	--NCCL:ncclGroupEnd
9.67408s	9.67721s	3.132 ms	0 ns	3.132 ms	NCCL:ncclGroupEnd	1139818	1139918	0	0	181	-	:181	NCCL:ncclGroupEnd
9.67441s	9.67441s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1139858	1139950	0	0	182	-	:182	NCCL:ncclGroupStart
9.67443s	9.67446s	29.333 μs	3.771 μs	25.562 μs	NCCL:ncclRecv	1139858	1139950	0	2	183	-	:183	NCCL:ncclRecv
9.67443s	9.67443s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1139858	1139950	1	0	184	183	:183:184	--NCCL:ncclGroupStart
