Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
2.95567s	2.95567s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1112872	1112991	1	0	62	60	:60:62	--NCCL:ncclGroupEnd
2.95567s	2.95574s	67.186 μs	0 ns	67.186 μs	NCCL:ncclGroupEnd	1112872	1112991	0	0	63	-	:63	NCCL:ncclGroupEnd
2.95577s	2.95578s	15.085 μs	0 ns	15.085 μs	NCCL:ncclGroupStart	1112841	1113055	0	0	64	-	:64	NCCL:ncclGroupStart
2.95579s	2.9558s	16.552 μs	2.794 μs	13.758 μs	NCCL:ncclSend	1112841	1113055	0	2	65	-	:65	NCCL:ncclSend
2.95579s	2.95579s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1112841	1113055	1	0	66	65	:65:66	--NCCL:ncclGroupStart
2.9558s	2.9558s	908 ns	0 ns	908 ns	NCCL:ncclGroupEnd	1112841	1113055	1	0	67	65	:65:67	--NCCL:ncclGroupEnd
2.95581s	2.95586s	57.689 μs	0 ns	57.689 μs	NCCL:ncclGroupEnd	1112841	1113055	0	0	68	-	:68	NCCL:ncclGroupEnd
2.98393s	2.98394s	6.705 μs	0 ns	6.705 μs	NCCL:ncclGroupStart	1112841	1113055	0	0	69	-	:69	NCCL:ncclGroupStart
2.98394s	2.98396s	17.949 μs	3.842 μs	14.107 μs	NCCL:ncclSend	1112841	1113055	0	2	70	-	:70	NCCL:ncclSend
2.98394s	2.98395s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1112841	1113055	1	0	71	70	:70:71	--NCCL:ncclGroupStart
2.98396s	2.98396s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1112841	1113055	1	0	72	70	:70:72	--NCCL:ncclGroupEnd
2.98396s	2.98402s	54.825 μs	0 ns	54.825 μs	NCCL:ncclGroupEnd	1112841	1113055	0	0	73	-	:73	NCCL:ncclGroupEnd
2.98404s	2.98405s	5.238 μs	0 ns	5.238 μs	NCCL:ncclGroupStart	1112872	1112991	0	0	74	-	:74	NCCL:ncclGroupStart
2.98405s	2.98407s	17.041 μs	3.702 μs	13.339 μs	NCCL:ncclRecv	1112872	1112991	0	2	75	-	:75	NCCL:ncclRecv
2.98405s	2.98406s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1112872	1112991	1	0	76	75	:75:76	--NCCL:ncclGroupStart
2.98407s	2.98407s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1112872	1112991	1	0	77	75	:75:77	--NCCL:ncclGroupEnd
2.98407s	2.98413s	59.505 μs	0 ns	59.505 μs	NCCL:ncclGroupEnd	1112872	1112991	0	0	78	-	:78	NCCL:ncclGroupEnd
2.99818s	3.32037s	322.195 ms	0 ns	322.195 ms	NCCL:ncclCommInitRankConfig	1112872	1112990	0	0	79	-	:79	NCCL:ncclCommInitRankConfig
2.99846s	3.32088s	322.418 ms	0 ns	322.418 ms	NCCL:ncclCommInitRankConfig	1112931	1113021	0	0	81	-	:81	NCCL:ncclCommInitRankConfig
3.00829s	3.0083s	4.330 μs	0 ns	4.330 μs	NCCL:ncclGroupStart	1112872	1112991	0	0	82	-	:82	NCCL:ncclGroupStart
3.0083s	3.00832s	15.574 μs	3.422 μs	12.152 μs	NCCL:ncclRecv	1112872	1112991	0	2	83	-	:83	NCCL:ncclRecv
3.00831s	3.00831s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1112872	1112991	1	0	84	83	:83:84	--NCCL:ncclGroupStart
3.00832s	3.00832s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1112872	1112991	1	0	85	83	:83:85	--NCCL:ncclGroupEnd
3.00832s	3.00839s	75.219 μs	0 ns	75.219 μs	NCCL:ncclGroupEnd	1112872	1112991	0	0	86	-	:86	NCCL:ncclGroupEnd
3.0086s	3.00861s	4.330 μs	0 ns	4.330 μs	NCCL:ncclGroupStart	1112841	1113055	0	0	87	-	:87	NCCL:ncclGroupStart
3.00861s	3.00862s	14.178 μs	2.934 μs	11.244 μs	NCCL:ncclSend	1112841	1113055	0	2	88	-	:88	NCCL:ncclSend
3.00861s	3.00861s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1112841	1113055	1	0	89	88	:88:89	--NCCL:ncclGroupStart
3.00862s	3.00862s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1112841	1113055	1	0	90	88	:88:90	--NCCL:ncclGroupEnd
3.00862s	3.00867s	49.726 μs	0 ns	49.726 μs	NCCL:ncclGroupEnd	1112841	1113055	0	0	91	-	:91	NCCL:ncclGroupEnd
3.03279s	3.03279s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1112841	1113055	0	0	92	-	:92	NCCL:ncclGroupStart
3.0328s	3.03281s	13.689 μs	2.304 μs	11.385 μs	NCCL:ncclSend	1112841	1113055	0	2	93	-	:93	NCCL:ncclSend
3.0328s	3.0328s	907 ns	0 ns	907 ns	NCCL:ncclGroupStart	1112841	1113055	1	0	94	93	:93:94	--NCCL:ncclGroupStart
3.0328s	3.03281s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1112872	1112991	0	0	95	-	:95	NCCL:ncclGroupStart
3.03281s	3.03281s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1112841	1113055	1	0	96	93	:93:96	--NCCL:ncclGroupEnd
3.03281s	3.03282s	13.688 μs	2.724 μs	10.964 μs	NCCL:ncclRecv	1112872	1112991	0	2	97	-	:97	NCCL:ncclRecv
3.03281s	3.03281s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1112872	1112991	1	0	99	97	:97:99	--NCCL:ncclGroupStart
3.03281s	3.03286s	52.940 μs	0 ns	52.940 μs	NCCL:ncclGroupEnd	1112841	1113055	0	0	98	-	:98	NCCL:ncclGroupEnd
3.03282s	3.03282s	838 ns	0 ns	838 ns	NCCL:ncclGroupEnd	1112872	1112991	1	0	100	97	:97:100	--NCCL:ncclGroupEnd
3.03282s	3.03292s	95.123 μs	0 ns	95.123 μs	NCCL:ncclGroupEnd	1112872	1112991	0	0	101	-	:101	NCCL:ncclGroupEnd
3.32053s	3.32053s	3.213 μs	0 ns	3.213 μs	NCCL:ncclGroupStart	1112872	1112990	0	0	104	-	:104	NCCL:ncclGroupStart
3.32055s	3.32058s	26.470 μs	5.308 μs	21.162 μs	NCCL:ncclSend	1112872	1112990	0	2	105	-	:105	NCCL:ncclSend
3.32055s	3.32056s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1112872	1112990	1	0	106	105	:105:106	--NCCL:ncclGroupStart
3.32058s	3.32058s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupEnd	1112872	1112990	1	0	107	105	:105:107	--NCCL:ncclGroupEnd
3.32058s	3.32411s	3.531 ms	0 ns	3.531 ms	NCCL:ncclGroupEnd	1112872	1112990	0	0	108	-	:108	NCCL:ncclGroupEnd
3.32111s	3.32111s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1112931	1113021	0	0	109	-	:109	NCCL:ncclGroupStart
3.32113s	3.32116s	31.708 μs	3.283 μs	28.425 μs	NCCL:ncclRecv	1112931	1113021	0	2	110	-	:110	NCCL:ncclRecv
3.32113s	3.32113s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1112931	1113021	1	0	111	110	:110:111	--NCCL:ncclGroupStart
3.32116s	3.32116s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1112931	1113021	1	0	112	110	:110:112	--NCCL:ncclGroupEnd
3.32116s	3.33035s	9.192 ms	0 ns	9.192 ms	NCCL:ncclGroupEnd	1112931	1113021	0	0	113	-	:113	NCCL:ncclGroupEnd
3.3324s	3.33241s	6.146 μs	0 ns	6.146 μs	NCCL:ncclGroupStart	1112931	1113021	0	0	114	-	:114	NCCL:ncclGroupStart
3.33241s	3.33243s	24.095 μs	5.169 μs	18.926 μs	NCCL:ncclRecv	1112931	1113021	0	2	115	-	:115	NCCL:ncclRecv
3.33241s	3.33242s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupStart	1112931	1113021	1	0	116	115	:115:116	--NCCL:ncclGroupStart
3.33242s	3.33243s	5.727 μs	0 ns	5.727 μs	NCCL:ncclGroupStart	1112872	1112990	0	0	117	-	:117	NCCL:ncclGroupStart
3.33243s	3.33243s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1112931	1113021	1	0	118	115	:115:118	--NCCL:ncclGroupEnd
3.33243s	3.33245s	18.507 μs	4.191 μs	14.316 μs	NCCL:ncclSend	1112872	1112990	0	2	119	-	:119	NCCL:ncclSend
3.33243s	3.33244s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1112872	1112990	1	0	120	119	:119:120	--NCCL:ncclGroupStart
3.33244s	3.33249s	56.361 μs	0 ns	56.361 μs	NCCL:ncclGroupEnd	1112931	1113021	0	0	121	-	:121	NCCL:ncclGroupEnd
3.33244s	3.33245s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1112872	1112990	1	0	122	119	:119:122	--NCCL:ncclGroupEnd
3.33245s	3.33251s	55.384 μs	0 ns	55.384 μs	NCCL:ncclGroupEnd	1112872	1112990	0	0	123	-	:123	NCCL:ncclGroupEnd
3.3339s	3.33391s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupStart	1112872	1112990	0	0	124	-	:124	NCCL:ncclGroupStart
3.33391s	3.33392s	16.063 μs	4.260 μs	11.803 μs	NCCL:ncclSend	1112872	1112990	0	2	125	-	:125	NCCL:ncclSend
3.33391s	3.33391s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1112872	1112990	1	0	126	125	:125:126	--NCCL:ncclGroupStart
3.33392s	3.33392s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1112872	1112990	1	0	127	125	:125:127	--NCCL:ncclGroupEnd
3.33393s	3.33398s	54.406 μs	0 ns	54.406 μs	NCCL:ncclGroupEnd	1112872	1112990	0	0	128	-	:128	NCCL:ncclGroupEnd
3.33515s	3.33515s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1112931	1113021	0	0	129	-	:129	NCCL:ncclGroupStart
3.33515s	3.33517s	21.302 μs	5.726 μs	15.576 μs	NCCL:ncclRecv	1112931	1113021	0	2	130	-	:130	NCCL:ncclRecv
3.33515s	3.33516s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupStart	1112931	1113021	1	0	131	130	:130:131	--NCCL:ncclGroupStart
3.33517s	3.33517s	2.933 μs	0 ns	2.933 μs	NCCL:ncclGroupEnd	1112931	1113021	1	0	132	130	:130:132	--NCCL:ncclGroupEnd
3.33518s	3.33525s	74.311 μs	0 ns	74.311 μs	NCCL:ncclGroupEnd	1112931	1113021	0	0	133	-	:133	NCCL:ncclGroupEnd
3.34541s	3.34541s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1112872	1112990	0	0	134	-	:134	NCCL:ncclGroupStart
3.34542s	3.34543s	15.155 μs	4.121 μs	11.034 μs	NCCL:ncclSend	1112872	1112990	0	2	135	-	:135	NCCL:ncclSend
3.34542s	3.34542s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1112872	1112990	1	0	136	135	:135:136	--NCCL:ncclGroupStart
3.34543s	3.34543s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1112872	1112990	1	0	137	135	:135:137	--NCCL:ncclGroupEnd
3.34543s	3.34549s	56.711 μs	0 ns	56.711 μs	NCCL:ncclGroupEnd	1112872	1112990	0	0	138	-	:138	NCCL:ncclGroupEnd
3.3455s	3.3455s	3.353 μs	0 ns	3.353 μs	NCCL:ncclGroupStart	1112931	1113021	0	0	139	-	:139	NCCL:ncclGroupStart
3.3455s	3.34552s	18.438 μs	4.679 μs	13.759 μs	NCCL:ncclRecv	1112931	1113021	0	2	140	-	:140	NCCL:ncclRecv
3.34551s	3.34551s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1112931	1113021	1	0	141	140	:140:141	--NCCL:ncclGroupStart
3.34552s	3.34552s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1112931	1113021	1	0	142	140	:140:142	--NCCL:ncclGroupEnd
3.34553s	3.34559s	62.856 μs	0 ns	62.856 μs	NCCL:ncclGroupEnd	1112931	1113021	0	0	143	-	:143	NCCL:ncclGroupEnd
3.3795s	3.37951s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1112872	1112990	0	0	144	-	:144	NCCL:ncclGroupStart
3.37951s	3.37952s	14.667 μs	3.772 μs	10.895 μs	NCCL:ncclSend	1112872	1112990	0	2	145	-	:145	NCCL:ncclSend
3.37951s	3.37951s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1112872	1112990	1	0	146	145	:145:146	--NCCL:ncclGroupStart
3.37952s	3.37952s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1112872	1112990	1	0	147	145	:145:147	--NCCL:ncclGroupEnd
3.37953s	3.37959s	58.666 μs	0 ns	58.666 μs	NCCL:ncclGroupEnd	1112872	1112990	0	0	148	-	:148	NCCL:ncclGroupEnd
3.38408s	3.38409s	6.216 μs	0 ns	6.216 μs	NCCL:ncclGroupStart	1112931	1113021	0	0	149	-	:149	NCCL:ncclGroupStart
3.38409s	3.38411s	20.883 μs	3.352 μs	17.531 μs	NCCL:ncclRecv	1112931	1113021	0	2	150	-	:150	NCCL:ncclRecv
3.38409s	3.38409s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1112931	1113021	1	0	151	150	:150:151	--NCCL:ncclGroupStart
3.38411s	3.38411s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1112931	1113021	1	0	152	150	:150:152	--NCCL:ncclGroupEnd
3.38411s	3.38424s	125.853 μs	0 ns	125.853 μs	NCCL:ncclGroupEnd	1112931	1113021	0	0	153	-	:153	NCCL:ncclGroupEnd
3.42194s	3.42195s	17.879 μs	0 ns	17.879 μs	NCCL:ncclGroupStart	1112931	1113021	0	0	154	-	:154	NCCL:ncclGroupStart
3.42196s	3.42198s	19.905 μs	4.190 μs	15.715 μs	NCCL:ncclRecv	1112931	1113021	0	2	155	-	:155	NCCL:ncclRecv
3.42196s	3.42196s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1112931	1113021	1	0	156	155	:155:156	--NCCL:ncclGroupStart
3.42197s	3.42198s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1112931	1113021	1	0	157	155	:155:157	--NCCL:ncclGroupEnd
3.42198s	3.42204s	60.063 μs	0 ns	60.063 μs	NCCL:ncclGroupEnd	1112931	1113021	0	0	158	-	:158	NCCL:ncclGroupEnd
3.42211s	3.42212s	8.101 μs	0 ns	8.101 μs	NCCL:ncclGroupStart	1112872	1112990	0	0	159	-	:159	NCCL:ncclGroupStart
3.42212s	3.42214s	17.461 μs	3.842 μs	13.619 μs	NCCL:ncclSend	1112872	1112990	0	2	160	-	:160	NCCL:ncclSend
3.42212s	3.42212s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1112872	1112990	1	0	161	160	:160:161	--NCCL:ncclGroupStart
3.42213s	3.42213s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1112872	1112990	1	0	162	160	:160:162	--NCCL:ncclGroupEnd
3.42214s	3.42221s	65.720 μs	0 ns	65.720 μs	NCCL:ncclGroupEnd	1112872	1112990	0	0	163	-	:163	NCCL:ncclGroupEnd
3.44851s	3.44851s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupStart	1112872	1112990	0	0	164	-	:164	NCCL:ncclGroupStart
3.44851s	3.44853s	13.689 μs	2.793 μs	10.896 μs	NCCL:ncclSend	1112872	1112990	0	2	165	-	:165	NCCL:ncclSend
3.44852s	3.44852s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupStart	1112872	1112990	1	0	166	165	:165:166	--NCCL:ncclGroupStart
3.44853s	3.44853s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1112872	1112990	1	0	167	165	:165:167	--NCCL:ncclGroupEnd
3.44853s	3.44859s	62.927 μs	0 ns	62.927 μs	NCCL:ncclGroupEnd	1112872	1112990	0	0	168	-	:168	NCCL:ncclGroupEnd
3.44879s	3.4488s	11.384 μs	0 ns	11.384 μs	NCCL:ncclGroupStart	1112931	1113021	0	0	169	-	:169	NCCL:ncclGroupStart
3.44881s	3.44883s	27.867 μs	5.726 μs	22.141 μs	NCCL:ncclRecv	1112931	1113021	0	2	170	-	:170	NCCL:ncclRecv
3.44881s	3.44882s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1112931	1113021	1	0	171	170	:170:171	--NCCL:ncclGroupStart
3.44883s	3.44883s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1112931	1113021	1	0	172	170	:170:172	--NCCL:ncclGroupEnd
3.44884s	3.44891s	74.800 μs	0 ns	74.800 μs	NCCL:ncclGroupEnd	1112931	1113021	0	0	173	-	:173	NCCL:ncclGroupEnd
3.46337s	3.73653s	273.158 ms	0 ns	273.158 ms	NCCL:ncclCommInitRankConfig	1112931	1113020	0	0	174	-	:174	NCCL:ncclCommInitRankConfig
3.46381s	3.73696s	273.148 ms	0 ns	273.148 ms	NCCL:ncclCommInitRankConfig	1112968	1113052	0	0	176	-	:176	NCCL:ncclCommInitRankConfig
3.73667s	3.73668s	3.841 μs	0 ns	3.841 μs	NCCL:ncclGroupStart	1112931	1113020	0	0	179	-	:179	NCCL:ncclGroupStart
3.73671s	3.73673s	27.867 μs	3.770 μs	24.097 μs	NCCL:ncclSend	1112931	1113020	0	2	180	-	:180	NCCL:ncclSend
3.73671s	3.73671s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupStart	1112931	1113020	1	0	181	180	:180:181	--NCCL:ncclGroupStart
3.73673s	3.73673s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupEnd	1112931	1113020	1	0	182	180	:180:182	--NCCL:ncclGroupEnd
3.73674s	3.74025s	3.510 ms	0 ns	3.510 ms	NCCL:ncclGroupEnd	1112931	1113020	0	0	183	-	:183	NCCL:ncclGroupEnd
