Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
16.6284s	16.6284s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1137211	1137321	1	0	50	48	:48:50	--NCCL:ncclGroupEnd
16.6284s	16.6285s	81.435 μs	0 ns	81.435 μs	NCCL:ncclGroupEnd	1137211	1137321	0	0	51	-	:51	NCCL:ncclGroupEnd
16.6292s	16.6293s	15.644 μs	0 ns	15.644 μs	NCCL:ncclGroupStart	1137185	1137400	0	0	52	-	:52	NCCL:ncclGroupStart
16.6293s	16.6293s	21.232 μs	3.771 μs	17.461 μs	NCCL:ncclSend	1137185	1137400	0	2	53	-	:53	NCCL:ncclSend
16.6293s	16.6293s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1137185	1137400	1	0	54	53	:53:54	--NCCL:ncclGroupStart
16.6293s	16.6293s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1137185	1137400	1	0	55	53	:53:55	--NCCL:ncclGroupEnd
16.6293s	16.6294s	75.288 μs	0 ns	75.288 μs	NCCL:ncclGroupEnd	1137185	1137400	0	0	56	-	:56	NCCL:ncclGroupEnd
16.6876s	16.6876s	8.032 μs	0 ns	8.032 μs	NCCL:ncclGroupStart	1137185	1137400	0	0	57	-	:57	NCCL:ncclGroupStart
16.6876s	16.6877s	24.165 μs	3.912 μs	20.253 μs	NCCL:ncclSend	1137185	1137400	0	2	58	-	:58	NCCL:ncclSend
16.6876s	16.6876s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1137185	1137400	1	0	59	58	:58:59	--NCCL:ncclGroupStart
16.6876s	16.6877s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1137185	1137400	1	0	60	58	:58:60	--NCCL:ncclGroupEnd
16.6877s	16.6877s	74.730 μs	0 ns	74.730 μs	NCCL:ncclGroupEnd	1137185	1137400	0	0	61	-	:61	NCCL:ncclGroupEnd
16.6893s	16.6893s	5.168 μs	0 ns	5.168 μs	NCCL:ncclGroupStart	1137211	1137321	0	0	62	-	:62	NCCL:ncclGroupStart
16.6893s	16.6893s	21.231 μs	4.190 μs	17.041 μs	NCCL:ncclRecv	1137211	1137321	0	2	63	-	:63	NCCL:ncclRecv
16.6893s	16.6893s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1137211	1137321	1	0	64	63	:63:64	--NCCL:ncclGroupStart
16.6893s	16.6893s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1137211	1137321	1	0	65	63	:63:65	--NCCL:ncclGroupEnd
16.6893s	16.6894s	66.209 μs	0 ns	66.209 μs	NCCL:ncclGroupEnd	1137211	1137321	0	0	66	-	:66	NCCL:ncclGroupEnd
16.9679s	16.9679s	18.927 μs	0 ns	18.927 μs	NCCL:ncclGroupStart	1137211	1137321	0	0	67	-	:67	NCCL:ncclGroupStart
16.9679s	16.9679s	23.746 μs	3.911 μs	19.835 μs	NCCL:ncclRecv	1137211	1137321	0	2	68	-	:68	NCCL:ncclRecv
16.9679s	16.9679s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1137211	1137321	1	0	69	68	:68:69	--NCCL:ncclGroupStart
16.9679s	16.9679s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1137211	1137321	1	0	70	68	:68:70	--NCCL:ncclGroupEnd
16.9679s	16.968s	76.615 μs	0 ns	76.615 μs	NCCL:ncclGroupEnd	1137211	1137321	0	0	71	-	:71	NCCL:ncclGroupEnd
16.9734s	16.9735s	18.438 μs	0 ns	18.438 μs	NCCL:ncclGroupStart	1137185	1137400	0	0	72	-	:72	NCCL:ncclGroupStart
16.9735s	16.9735s	22.768 μs	3.911 μs	18.857 μs	NCCL:ncclSend	1137185	1137400	0	2	73	-	:73	NCCL:ncclSend
16.9735s	16.9735s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1137185	1137400	1	0	74	73	:73:74	--NCCL:ncclGroupStart
16.9735s	16.9735s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1137185	1137400	1	0	75	73	:73:75	--NCCL:ncclGroupEnd
16.9735s	16.9736s	62.996 μs	0 ns	62.996 μs	NCCL:ncclGroupEnd	1137185	1137400	0	0	76	-	:76	NCCL:ncclGroupEnd
16.9798s	17.2933s	313.556 ms	0 ns	313.556 ms	NCCL:ncclCommInitRankConfig	1137211	1137320	0	0	77	-	:77	NCCL:ncclCommInitRankConfig
16.9805s	17.2938s	313.347 ms	0 ns	313.347 ms	NCCL:ncclCommInitRankConfig	1137276	1137366	0	0	79	-	:79	NCCL:ncclCommInitRankConfig
17.2558s	17.2558s	13.689 μs	0 ns	13.689 μs	NCCL:ncclGroupStart	1137211	1137321	0	0	80	-	:80	NCCL:ncclGroupStart
17.2558s	17.2558s	15.155 μs	3.772 μs	11.383 μs	NCCL:ncclRecv	1137211	1137321	0	2	81	-	:81	NCCL:ncclRecv
17.2558s	17.2558s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1137211	1137321	1	0	82	81	:81:82	--NCCL:ncclGroupStart
17.2558s	17.2558s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1137211	1137321	1	0	83	81	:81:83	--NCCL:ncclGroupEnd
17.2558s	17.2558s	54.825 μs	0 ns	54.825 μs	NCCL:ncclGroupEnd	1137211	1137321	0	0	84	-	:84	NCCL:ncclGroupEnd
17.2561s	17.2561s	14.177 μs	0 ns	14.177 μs	NCCL:ncclGroupStart	1137185	1137400	0	0	85	-	:85	NCCL:ncclGroupStart
17.2561s	17.2561s	18.996 μs	3.772 μs	15.224 μs	NCCL:ncclSend	1137185	1137400	0	2	87	-	:87	NCCL:ncclSend
17.2561s	17.2561s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1137185	1137400	1	0	88	87	:87:88	--NCCL:ncclGroupStart
17.2561s	17.2561s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1137185	1137400	1	0	89	87	:87:89	--NCCL:ncclGroupEnd
17.2561s	17.2562s	56.362 μs	0 ns	56.362 μs	NCCL:ncclGroupEnd	1137185	1137400	0	0	90	-	:90	NCCL:ncclGroupEnd
17.2935s	17.2935s	3.213 μs	0 ns	3.213 μs	NCCL:ncclGroupStart	1137211	1137320	0	0	92	-	:92	NCCL:ncclGroupStart
17.2935s	17.2935s	23.606 μs	5.237 μs	18.369 μs	NCCL:ncclSend	1137211	1137320	0	2	93	-	:93	NCCL:ncclSend
17.2935s	17.2935s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1137211	1137320	1	0	94	93	:93:94	--NCCL:ncclGroupStart
17.2935s	17.2935s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1137211	1137320	1	0	95	93	:93:95	--NCCL:ncclGroupEnd
17.2935s	17.4141s	120.594 ms	0 ns	120.594 ms	NCCL:ncclGroupEnd	1137211	1137320	0	0	96	-	:96	NCCL:ncclGroupEnd
17.294s	17.294s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupStart	1137276	1137366	0	0	97	-	:97	NCCL:ncclGroupStart
17.2941s	17.2941s	37.853 μs	4.261 μs	33.592 μs	NCCL:ncclRecv	1137276	1137366	0	2	98	-	:98	NCCL:ncclRecv
17.2941s	17.2941s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1137276	1137366	1	0	99	98	:98:99	--NCCL:ncclGroupStart
17.2941s	17.2941s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1137276	1137366	1	0	100	98	:98:100	--NCCL:ncclGroupEnd
17.2941s	17.4204s	126.264 ms	0 ns	126.264 ms	NCCL:ncclGroupEnd	1137276	1137366	0	0	101	-	:101	NCCL:ncclGroupEnd
17.4281s	17.4281s	4.190 μs	0 ns	4.190 μs	NCCL:ncclGroupStart	1137211	1137320	0	0	102	-	:102	NCCL:ncclGroupStart
17.4281s	17.4281s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1137276	1137366	0	0	103	-	:103	NCCL:ncclGroupStart
17.4281s	17.4281s	16.622 μs	3.702 μs	12.920 μs	NCCL:ncclSend	1137211	1137320	0	2	104	-	:104	NCCL:ncclSend
17.4281s	17.4281s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1137211	1137320	1	0	106	104	:104:106	--NCCL:ncclGroupStart
17.4281s	17.4281s	18.927 μs	3.771 μs	15.156 μs	NCCL:ncclRecv	1137276	1137366	0	2	105	-	:105	NCCL:ncclRecv
17.4281s	17.4281s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1137276	1137366	1	0	107	105	:105:107	--NCCL:ncclGroupStart
17.4281s	17.4281s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1137211	1137320	1	0	108	104	:104:108	--NCCL:ncclGroupEnd
17.4281s	17.4281s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1137276	1137366	1	0	109	105	:105:109	--NCCL:ncclGroupEnd
17.4281s	17.4282s	56.292 μs	0 ns	56.292 μs	NCCL:ncclGroupEnd	1137211	1137320	0	0	110	-	:110	NCCL:ncclGroupEnd
17.4281s	17.4282s	56.361 μs	0 ns	56.361 μs	NCCL:ncclGroupEnd	1137276	1137366	0	0	111	-	:111	NCCL:ncclGroupEnd
17.4344s	17.4344s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1137211	1137320	0	0	112	-	:112	NCCL:ncclGroupStart
17.4344s	17.4344s	11.384 μs	3.842 μs	7.542 μs	NCCL:ncclSend	1137211	1137320	0	2	113	-	:113	NCCL:ncclSend
17.4344s	17.4344s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1137211	1137320	1	0	114	113	:113:114	--NCCL:ncclGroupStart
17.4344s	17.4344s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1137211	1137320	1	0	115	113	:113:115	--NCCL:ncclGroupEnd
17.4344s	17.4344s	45.466 μs	0 ns	45.466 μs	NCCL:ncclGroupEnd	1137211	1137320	0	0	116	-	:116	NCCL:ncclGroupEnd
17.4349s	17.4349s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1137276	1137366	0	0	117	-	:117	NCCL:ncclGroupStart
17.4349s	17.4349s	16.134 μs	3.772 μs	12.362 μs	NCCL:ncclRecv	1137276	1137366	0	2	118	-	:118	NCCL:ncclRecv
17.4349s	17.4349s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1137276	1137366	1	0	119	118	:118:119	--NCCL:ncclGroupStart
17.4349s	17.4349s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1137276	1137366	1	0	120	118	:118:120	--NCCL:ncclGroupEnd
17.4349s	17.435s	59.505 μs	0 ns	59.505 μs	NCCL:ncclGroupEnd	1137276	1137366	0	0	121	-	:121	NCCL:ncclGroupEnd
17.5406s	17.5406s	21.721 μs	0 ns	21.721 μs	NCCL:ncclGroupStart	1137211	1137321	0	0	122	-	:122	NCCL:ncclGroupStart
17.5406s	17.5406s	18.508 μs	0 ns	18.508 μs	NCCL:ncclGroupStart	1137185	1137400	0	0	123	-	:123	NCCL:ncclGroupStart
17.5406s	17.5406s	21.372 μs	3.771 μs	17.601 μs	NCCL:ncclRecv	1137211	1137321	0	2	124	-	:124	NCCL:ncclRecv
17.5406s	17.5406s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1137211	1137321	1	0	125	124	:124:125	--NCCL:ncclGroupStart
17.5406s	17.5407s	21.232 μs	3.702 μs	17.530 μs	NCCL:ncclSend	1137185	1137400	0	2	126	-	:126	NCCL:ncclSend
17.5406s	17.5406s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1137185	1137400	1	0	127	126	:126:127	--NCCL:ncclGroupStart
17.5406s	17.5406s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1137211	1137321	1	0	128	124	:124:128	--NCCL:ncclGroupEnd
17.5406s	17.5406s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1137185	1137400	1	0	129	126	:126:129	--NCCL:ncclGroupEnd
17.5406s	17.5407s	68.025 μs	0 ns	68.025 μs	NCCL:ncclGroupEnd	1137211	1137321	0	0	130	-	:130	NCCL:ncclGroupEnd
17.5407s	17.5407s	63.416 μs	0 ns	63.416 μs	NCCL:ncclGroupEnd	1137185	1137400	0	0	131	-	:131	NCCL:ncclGroupEnd
17.6315s	17.6315s	18.997 μs	0 ns	18.997 μs	NCCL:ncclGroupStart	1137276	1137366	0	0	132	-	:132	NCCL:ncclGroupStart
17.6315s	17.6315s	19.415 μs	0 ns	19.415 μs	NCCL:ncclGroupStart	1137211	1137320	0	0	133	-	:133	NCCL:ncclGroupStart
17.6315s	17.6316s	23.187 μs	4.331 μs	18.856 μs	NCCL:ncclRecv	1137276	1137366	0	2	134	-	:134	NCCL:ncclRecv
17.6315s	17.6315s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1137276	1137366	1	0	135	134	:134:135	--NCCL:ncclGroupStart
17.6316s	17.6316s	24.096 μs	4.261 μs	19.835 μs	NCCL:ncclSend	1137211	1137320	0	2	136	-	:136	NCCL:ncclSend
17.6316s	17.6316s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1137276	1137366	1	0	137	134	:134:137	--NCCL:ncclGroupEnd
17.6316s	17.6316s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1137211	1137320	1	0	138	136	:136:138	--NCCL:ncclGroupStart
17.6316s	17.6316s	67.187 μs	0 ns	67.187 μs	NCCL:ncclGroupEnd	1137276	1137366	0	0	139	-	:139	NCCL:ncclGroupEnd
17.6316s	17.6316s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1137211	1137320	1	0	140	136	:136:140	--NCCL:ncclGroupEnd
17.6316s	17.6319s	294.798 μs	0 ns	294.798 μs	NCCL:ncclGroupEnd	1137211	1137320	0	0	141	-	:141	NCCL:ncclGroupEnd
17.7416s	17.7416s	20.882 μs	0 ns	20.882 μs	NCCL:ncclGroupStart	1137211	1137320	0	0	142	-	:142	NCCL:ncclGroupStart
17.7416s	17.7416s	24.654 μs	3.841 μs	20.813 μs	NCCL:ncclSend	1137211	1137320	0	2	143	-	:143	NCCL:ncclSend
17.7416s	17.7416s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1137211	1137320	1	0	144	143	:143:144	--NCCL:ncclGroupStart
17.7416s	17.7416s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1137211	1137320	1	0	145	143	:143:145	--NCCL:ncclGroupEnd
17.7416s	17.7417s	77.105 μs	0 ns	77.105 μs	NCCL:ncclGroupEnd	1137211	1137320	0	0	146	-	:146	NCCL:ncclGroupEnd
17.742s	17.7421s	10.406 μs	0 ns	10.406 μs	NCCL:ncclGroupStart	1137276	1137366	0	0	147	-	:147	NCCL:ncclGroupStart
17.7421s	17.7421s	17.041 μs	4.329 μs	12.712 μs	NCCL:ncclRecv	1137276	1137366	0	2	148	-	:148	NCCL:ncclRecv
17.7421s	17.7421s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1137276	1137366	1	0	149	148	:148:149	--NCCL:ncclGroupStart
17.7421s	17.7421s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupEnd	1137276	1137366	1	0	150	148	:148:150	--NCCL:ncclGroupEnd
17.7421s	17.7443s	2.266 ms	0 ns	2.266 ms	NCCL:ncclGroupEnd	1137276	1137366	0	0	151	-	:151	NCCL:ncclGroupEnd
17.7622s	17.7622s	6.635 μs	0 ns	6.635 μs	NCCL:ncclGroupStart	1137276	1137366	0	0	152	-	:152	NCCL:ncclGroupStart
17.7622s	17.7622s	22.698 μs	3.840 μs	18.858 μs	NCCL:ncclRecv	1137276	1137366	0	2	153	-	:153	NCCL:ncclRecv
17.7622s	17.7622s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1137276	1137366	1	0	154	153	:153:154	--NCCL:ncclGroupStart
17.7622s	17.7622s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1137276	1137366	1	0	155	153	:153:155	--NCCL:ncclGroupEnd
17.7622s	17.7623s	67.186 μs	0 ns	67.186 μs	NCCL:ncclGroupEnd	1137276	1137366	0	0	156	-	:156	NCCL:ncclGroupEnd
17.7629s	17.7629s	6.076 μs	0 ns	6.076 μs	NCCL:ncclGroupStart	1137211	1137320	0	0	157	-	:157	NCCL:ncclGroupStart
17.7629s	17.7629s	24.584 μs	3.352 μs	21.232 μs	NCCL:ncclSend	1137211	1137320	0	2	158	-	:158	NCCL:ncclSend
17.7629s	17.7629s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1137211	1137320	1	0	159	158	:158:159	--NCCL:ncclGroupStart
17.7629s	17.7629s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1137211	1137320	1	0	160	158	:158:160	--NCCL:ncclGroupEnd
17.7629s	17.763s	67.675 μs	0 ns	67.675 μs	NCCL:ncclGroupEnd	1137211	1137320	0	0	161	-	:161	NCCL:ncclGroupEnd
17.7718s	18.0882s	316.453 ms	0 ns	316.453 ms	NCCL:ncclCommInitRankConfig	1137276	1137365	0	0	162	-	:162	NCCL:ncclCommInitRankConfig
17.7722s	18.0886s	316.469 ms	0 ns	316.469 ms	NCCL:ncclCommInitRankConfig	1137316	1137397	0	0	164	-	:164	NCCL:ncclCommInitRankConfig
17.9771s	17.9771s	13.688 μs	0 ns	13.688 μs	NCCL:ncclGroupStart	1137276	1137366	0	0	165	-	:165	NCCL:ncclGroupStart
17.9771s	17.9772s	16.552 μs	1.815 μs	14.737 μs	NCCL:ncclRecv	1137276	1137366	0	2	166	-	:166	NCCL:ncclRecv
17.9772s	17.9772s	908 ns	0 ns	908 ns	NCCL:ncclGroupStart	1137276	1137366	1	0	167	166	:166:167	--NCCL:ncclGroupStart
17.9772s	17.9772s	907 ns	0 ns	907 ns	NCCL:ncclGroupEnd	1137276	1137366	1	0	168	166	:166:168	--NCCL:ncclGroupEnd
17.9772s	17.9772s	51.612 μs	0 ns	51.612 μs	NCCL:ncclGroupEnd	1137276	1137366	0	0	169	-	:169	NCCL:ncclGroupEnd
17.9773s	17.9773s	17.460 μs	0 ns	17.460 μs	NCCL:ncclGroupStart	1137211	1137320	0	0	170	-	:170	NCCL:ncclGroupStart
17.9773s	17.9773s	18.927 μs	3.283 μs	15.644 μs	NCCL:ncclSend	1137211	1137320	0	2	171	-	:171	NCCL:ncclSend
17.9773s	17.9773s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1137211	1137320	1	0	172	171	:171:172	--NCCL:ncclGroupStart
17.9773s	17.9773s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1137211	1137320	1	0	173	171	:171:173	--NCCL:ncclGroupEnd
17.9773s	17.9774s	78.152 μs	0 ns	78.152 μs	NCCL:ncclGroupEnd	1137211	1137320	0	0	174	-	:174	NCCL:ncclGroupEnd
18.0884s	18.0884s	3.842 μs	0 ns	3.842 μs	NCCL:ncclGroupStart	1137276	1137365	0	0	177	-	:177	NCCL:ncclGroupStart
18.0884s	18.0885s	23.187 μs	3.842 μs	19.345 μs	NCCL:ncclSend	1137276	1137365	0	2	178	-	:178	NCCL:ncclSend
18.0884s	18.0884s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1137276	1137365	1	0	179	178	:178:179	--NCCL:ncclGroupStart
18.0885s	18.0885s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1137276	1137365	1	0	180	178	:178:180	--NCCL:ncclGroupEnd
18.0885s	18.1041s	15.655 ms	0 ns	15.655 ms	NCCL:ncclGroupEnd	1137276	1137365	0	0	181	-	:181	NCCL:ncclGroupEnd
18.0888s	18.0888s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupStart	1137316	1137397	0	0	182	-	:182	NCCL:ncclGroupStart
18.0889s	18.089s	72.914 μs	2.793 μs	70.121 μs	NCCL:ncclRecv	1137316	1137397	0	2	183	-	:183	NCCL:ncclRecv
18.0889s	18.0889s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupStart	1137316	1137397	1	0	184	183	:183:184	--NCCL:ncclGroupStart
