Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
3.54191s	3.89582s	353.903 ms	0 ns	353.903 ms	NCCL:ncclCommInitRankConfig	1117113	1117231	0	0	69	-	:69	NCCL:ncclCommInitRankConfig
3.54396s	3.54397s	4.749 μs	0 ns	4.749 μs	NCCL:ncclGroupStart	1117058	1117166	0	0	70	-	:70	NCCL:ncclGroupStart
3.54397s	3.54399s	17.949 μs	4.261 μs	13.688 μs	NCCL:ncclRecv	1117058	1117166	0	2	71	-	:71	NCCL:ncclRecv
3.54397s	3.54398s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1117058	1117166	1	0	72	71	:71:72	--NCCL:ncclGroupStart
3.54398s	3.54399s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1117058	1117166	1	0	73	71	:71:73	--NCCL:ncclGroupEnd
3.54399s	3.54405s	55.803 μs	0 ns	55.803 μs	NCCL:ncclGroupEnd	1117058	1117166	0	0	74	-	:74	NCCL:ncclGroupEnd
3.54526s	3.54526s	5.238 μs	0 ns	5.238 μs	NCCL:ncclGroupStart	1117032	1117265	0	0	75	-	:75	NCCL:ncclGroupStart
3.54526s	3.54528s	16.064 μs	2.864 μs	13.200 μs	NCCL:ncclSend	1117032	1117265	0	2	76	-	:76	NCCL:ncclSend
3.54527s	3.54527s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1117032	1117265	1	0	77	76	:76:77	--NCCL:ncclGroupStart
3.54528s	3.54528s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1117032	1117265	1	0	78	76	:76:78	--NCCL:ncclGroupEnd
3.54528s	3.54533s	48.260 μs	0 ns	48.260 μs	NCCL:ncclGroupEnd	1117032	1117265	0	0	79	-	:79	NCCL:ncclGroupEnd
3.59286s	3.59288s	14.108 μs	0 ns	14.108 μs	NCCL:ncclGroupStart	1117058	1117166	0	0	80	-	:80	NCCL:ncclGroupStart
3.59288s	3.59289s	16.133 μs	3.283 μs	12.850 μs	NCCL:ncclRecv	1117058	1117166	0	2	81	-	:81	NCCL:ncclRecv
3.59288s	3.59288s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1117058	1117166	1	0	82	81	:81:82	--NCCL:ncclGroupStart
3.59289s	3.59289s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1117058	1117166	1	0	83	81	:81:83	--NCCL:ncclGroupEnd
3.5929s	3.59295s	53.429 μs	0 ns	53.429 μs	NCCL:ncclGroupEnd	1117058	1117166	0	0	84	-	:84	NCCL:ncclGroupEnd
3.59314s	3.59315s	11.803 μs	0 ns	11.803 μs	NCCL:ncclGroupStart	1117032	1117265	0	0	85	-	:85	NCCL:ncclGroupStart
3.59315s	3.59317s	13.270 μs	2.934 μs	10.336 μs	NCCL:ncclSend	1117032	1117265	0	2	86	-	:86	NCCL:ncclSend
3.59316s	3.59316s	978 ns	0 ns	978 ns	NCCL:ncclGroupStart	1117032	1117265	1	0	87	86	:86:87	--NCCL:ncclGroupStart
3.59316s	3.59317s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1117032	1117265	1	0	88	86	:86:88	--NCCL:ncclGroupEnd
3.59317s	3.59322s	45.955 μs	0 ns	45.955 μs	NCCL:ncclGroupEnd	1117032	1117265	0	0	89	-	:89	NCCL:ncclGroupEnd
3.63663s	3.63663s	4.679 μs	0 ns	4.679 μs	NCCL:ncclGroupStart	1117058	1117166	0	0	90	-	:90	NCCL:ncclGroupStart
3.63663s	3.63665s	15.086 μs	3.283 μs	11.803 μs	NCCL:ncclRecv	1117058	1117166	0	2	91	-	:91	NCCL:ncclRecv
3.63664s	3.63664s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1117058	1117166	1	0	92	91	:91:92	--NCCL:ncclGroupStart
3.63665s	3.63665s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1117058	1117166	1	0	93	91	:91:93	--NCCL:ncclGroupEnd
3.63665s	3.6367s	50.704 μs	0 ns	50.704 μs	NCCL:ncclGroupEnd	1117058	1117166	0	0	94	-	:94	NCCL:ncclGroupEnd
3.63666s	3.63666s	4.261 μs	0 ns	4.261 μs	NCCL:ncclGroupStart	1117032	1117265	0	0	95	-	:95	NCCL:ncclGroupStart
3.63667s	3.63668s	16.064 μs	2.864 μs	13.200 μs	NCCL:ncclSend	1117032	1117265	0	2	96	-	:96	NCCL:ncclSend
3.63667s	3.63667s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1117032	1117265	1	0	97	96	:96:97	--NCCL:ncclGroupStart
3.63668s	3.63668s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1117032	1117265	1	0	98	96	:96:98	--NCCL:ncclGroupEnd
3.63668s	3.63673s	50.635 μs	0 ns	50.635 μs	NCCL:ncclGroupEnd	1117032	1117265	0	0	99	-	:99	NCCL:ncclGroupEnd
3.71529s	3.73627s	20.980 ms	0 ns	20.980 ms	:Task=feed_batch           | Batch=6   UBatch=0  | Partition=0 Target=0 | GPU=None	1116559	1117532	0	0	100	-	:100	:Task=feed_batch           | Batch=6   UBatch=0  | Partition=0 Target=0 | GPU=None
3.76415s	3.78179s	17.641 ms	0 ns	17.641 ms	:Task=feed_batch           | Batch=7   UBatch=0  | Partition=0 Target=0 | GPU=None	1116559	1117532	0	0	101	-	:101	:Task=feed_batch           | Batch=7   UBatch=0  | Partition=0 Target=0 | GPU=None
3.89549s	3.89549s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1117058	1117165	0	0	104	-	:104	NCCL:ncclGroupStart
3.89551s	3.89553s	25.632 μs	4.259 μs	21.373 μs	NCCL:ncclSend	1117058	1117165	0	2	105	-	:105	NCCL:ncclSend
3.89551s	3.89552s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1117058	1117165	1	0	106	105	:105:106	--NCCL:ncclGroupStart
3.89553s	3.89553s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1117058	1117165	1	0	107	105	:105:107	--NCCL:ncclGroupEnd
3.89554s	3.8992s	3.659 ms	0 ns	3.659 ms	NCCL:ncclGroupEnd	1117058	1117165	0	0	108	-	:108	NCCL:ncclGroupEnd
3.896s	3.896s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1117113	1117231	0	0	109	-	:109	NCCL:ncclGroupStart
3.89602s	3.89604s	27.378 μs	4.191 μs	23.187 μs	NCCL:ncclRecv	1117113	1117231	0	2	110	-	:110	NCCL:ncclRecv
3.89602s	3.89602s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1117113	1117231	1	0	111	110	:110:111	--NCCL:ncclGroupStart
3.89604s	3.89604s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1117113	1117231	1	0	112	110	:110:112	--NCCL:ncclGroupEnd
3.89605s	3.90528s	9.234 ms	0 ns	9.234 ms	NCCL:ncclGroupEnd	1117113	1117231	0	0	113	-	:113	NCCL:ncclGroupEnd
3.90736s	3.90736s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1117058	1117165	0	0	114	-	:114	NCCL:ncclGroupStart
3.90736s	3.90738s	16.064 μs	4.330 μs	11.734 μs	NCCL:ncclSend	1117058	1117165	0	2	115	-	:115	NCCL:ncclSend
3.90736s	3.90736s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1117058	1117165	1	0	116	115	:115:116	--NCCL:ncclGroupStart
3.90737s	3.90737s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1117058	1117165	1	0	117	115	:115:117	--NCCL:ncclGroupEnd
3.90738s	3.90744s	57.200 μs	0 ns	57.200 μs	NCCL:ncclGroupEnd	1117058	1117165	0	0	118	-	:118	NCCL:ncclGroupEnd
3.90776s	3.90776s	3.841 μs	0 ns	3.841 μs	NCCL:ncclGroupStart	1117113	1117231	0	0	119	-	:119	NCCL:ncclGroupStart
3.90776s	3.90778s	16.064 μs	3.632 μs	12.432 μs	NCCL:ncclRecv	1117113	1117231	0	2	120	-	:120	NCCL:ncclRecv
3.90776s	3.90777s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1117113	1117231	1	0	121	120	:120:121	--NCCL:ncclGroupStart
3.90777s	3.90778s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1117113	1117231	1	0	122	120	:120:122	--NCCL:ncclGroupEnd
3.90778s	3.90784s	58.177 μs	0 ns	58.177 μs	NCCL:ncclGroupEnd	1117113	1117231	0	0	123	-	:123	NCCL:ncclGroupEnd
3.9095s	3.9095s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1117058	1117165	0	0	124	-	:124	NCCL:ncclGroupStart
3.9095s	3.90951s	14.177 μs	4.330 μs	9.847 μs	NCCL:ncclSend	1117058	1117165	0	2	125	-	:125	NCCL:ncclSend
3.9095s	3.9095s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1117058	1117165	1	0	126	125	:125:126	--NCCL:ncclGroupStart
3.90951s	3.90951s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1117058	1117165	1	0	127	125	:125:127	--NCCL:ncclGroupEnd
3.90952s	3.90959s	72.355 μs	0 ns	72.355 μs	NCCL:ncclGroupEnd	1117058	1117165	0	0	128	-	:128	NCCL:ncclGroupEnd
3.90988s	3.90988s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1117113	1117231	0	0	129	-	:129	NCCL:ncclGroupStart
3.90988s	3.9099s	16.552 μs	4.679 μs	11.873 μs	NCCL:ncclRecv	1117113	1117231	0	2	130	-	:130	NCCL:ncclRecv
3.90988s	3.90989s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1117113	1117231	1	0	131	130	:130:131	--NCCL:ncclGroupStart
3.90989s	3.9099s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1117113	1117231	1	0	132	130	:130:132	--NCCL:ncclGroupEnd
3.9099s	3.90996s	58.666 μs	0 ns	58.666 μs	NCCL:ncclGroupEnd	1117113	1117231	0	0	133	-	:133	NCCL:ncclGroupEnd
3.91141s	3.91141s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1117113	1117231	0	0	134	-	:134	NCCL:ncclGroupStart
3.91141s	3.91142s	14.666 μs	4.260 μs	10.406 μs	NCCL:ncclRecv	1117113	1117231	0	2	135	-	:135	NCCL:ncclRecv
3.91141s	3.91141s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1117113	1117231	1	0	136	135	:135:136	--NCCL:ncclGroupStart
3.91142s	3.91142s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1117113	1117231	1	0	137	135	:135:137	--NCCL:ncclGroupEnd
3.91143s	3.91148s	54.406 μs	0 ns	54.406 μs	NCCL:ncclGroupEnd	1117113	1117231	0	0	138	-	:138	NCCL:ncclGroupEnd
3.91144s	3.91144s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1117058	1117165	0	0	139	-	:139	NCCL:ncclGroupStart
3.91145s	3.91146s	16.552 μs	4.260 μs	12.292 μs	NCCL:ncclSend	1117058	1117165	0	2	140	-	:140	NCCL:ncclSend
3.91145s	3.91145s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1117058	1117165	1	0	141	140	:140:141	--NCCL:ncclGroupStart
3.91146s	3.91146s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1117058	1117165	1	0	142	140	:140:142	--NCCL:ncclGroupEnd
3.91146s	3.91154s	78.012 μs	0 ns	78.012 μs	NCCL:ncclGroupEnd	1117058	1117165	0	0	143	-	:143	NCCL:ncclGroupEnd
3.96781s	3.96781s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1117058	1117165	0	0	144	-	:144	NCCL:ncclGroupStart
3.96781s	3.96782s	14.737 μs	3.841 μs	10.896 μs	NCCL:ncclSend	1117058	1117165	0	2	145	-	:145	NCCL:ncclSend
3.96781s	3.96781s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1117058	1117165	1	0	146	145	:145:146	--NCCL:ncclGroupStart
3.96782s	3.96782s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1117058	1117165	1	0	147	145	:145:147	--NCCL:ncclGroupEnd
3.96783s	3.96788s	54.894 μs	0 ns	54.894 μs	NCCL:ncclGroupEnd	1117058	1117165	0	0	148	-	:148	NCCL:ncclGroupEnd
3.9782s	3.97821s	8.032 μs	0 ns	8.032 μs	NCCL:ncclGroupStart	1117113	1117231	0	0	149	-	:149	NCCL:ncclGroupStart
3.97821s	3.97823s	22.699 μs	3.841 μs	18.858 μs	NCCL:ncclRecv	1117113	1117231	0	2	150	-	:150	NCCL:ncclRecv
3.97821s	3.97822s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1117113	1117231	1	0	151	150	:150:151	--NCCL:ncclGroupStart
3.97823s	3.97823s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1117113	1117231	1	0	152	150	:150:152	--NCCL:ncclGroupEnd
3.97823s	3.9783s	67.117 μs	0 ns	67.117 μs	NCCL:ncclGroupEnd	1117113	1117231	0	0	153	-	:153	NCCL:ncclGroupEnd
4.0245s	4.02452s	16.063 μs	0 ns	16.063 μs	NCCL:ncclGroupStart	1117113	1117231	0	0	154	-	:154	NCCL:ncclGroupStart
4.02452s	4.02454s	17.041 μs	3.842 μs	13.199 μs	NCCL:ncclRecv	1117113	1117231	0	2	155	-	:155	NCCL:ncclRecv
4.02453s	4.02453s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1117113	1117231	1	0	156	155	:155:156	--NCCL:ncclGroupStart
4.02454s	4.02454s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1117113	1117231	1	0	157	155	:155:157	--NCCL:ncclGroupEnd
4.02454s	4.02461s	62.997 μs	0 ns	62.997 μs	NCCL:ncclGroupEnd	1117113	1117231	0	0	158	-	:158	NCCL:ncclGroupEnd
4.02461s	4.02461s	8.031 μs	0 ns	8.031 μs	NCCL:ncclGroupStart	1117058	1117165	0	0	159	-	:159	NCCL:ncclGroupStart
4.02462s	4.02464s	19.346 μs	4.261 μs	15.085 μs	NCCL:ncclSend	1117058	1117165	0	2	160	-	:160	NCCL:ncclSend
4.02462s	4.02462s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1117058	1117165	1	0	161	160	:160:161	--NCCL:ncclGroupStart
4.02463s	4.02463s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1117058	1117165	1	0	162	160	:160:162	--NCCL:ncclGroupEnd
4.02464s	4.02471s	67.676 μs	0 ns	67.676 μs	NCCL:ncclGroupEnd	1117058	1117165	0	0	163	-	:163	NCCL:ncclGroupEnd
4.05952s	4.39776s	338.235 ms	0 ns	338.235 ms	NCCL:ncclCommInitRankConfig	1117113	1117230	0	0	164	-	:164	NCCL:ncclCommInitRankConfig
4.05999s	4.40483s	344.841 ms	0 ns	344.841 ms	NCCL:ncclCommInitRankConfig	1117151	1117262	0	0	166	-	:166	NCCL:ncclCommInitRankConfig
4.07025s	4.07026s	6.635 μs	0 ns	6.635 μs	NCCL:ncclGroupStart	1117113	1117231	0	0	167	-	:167	NCCL:ncclGroupStart
4.07027s	4.07029s	21.790 μs	3.353 μs	18.437 μs	NCCL:ncclRecv	1117113	1117231	0	2	168	-	:168	NCCL:ncclRecv
4.07027s	4.07027s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1117113	1117231	1	0	169	168	:168:169	--NCCL:ncclGroupStart
4.07028s	4.07029s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1117113	1117231	1	0	170	168	:168:170	--NCCL:ncclGroupEnd
4.07029s	4.07038s	92.818 μs	0 ns	92.818 μs	NCCL:ncclGroupEnd	1117113	1117231	0	0	171	-	:171	NCCL:ncclGroupEnd
4.07038s	4.07038s	5.238 μs	0 ns	5.238 μs	NCCL:ncclGroupStart	1117058	1117165	0	0	172	-	:172	NCCL:ncclGroupStart
4.07039s	4.07041s	23.187 μs	5.168 μs	18.019 μs	NCCL:ncclSend	1117058	1117165	0	2	173	-	:173	NCCL:ncclSend
4.07039s	4.07039s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1117058	1117165	1	0	174	173	:173:174	--NCCL:ncclGroupStart
4.07041s	4.07041s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1117058	1117165	1	0	175	173	:173:175	--NCCL:ncclGroupEnd
4.07042s	4.07049s	76.685 μs	0 ns	76.685 μs	NCCL:ncclGroupEnd	1117058	1117165	0	0	176	-	:176	NCCL:ncclGroupEnd
4.39791s	4.39791s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1117113	1117230	0	0	179	-	:179	NCCL:ncclGroupStart
4.39793s	4.39795s	23.187 μs	3.702 μs	19.485 μs	NCCL:ncclSend	1117113	1117230	0	2	180	-	:180	NCCL:ncclSend
4.39793s	4.39793s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1117113	1117230	1	0	181	180	:180:181	--NCCL:ncclGroupStart
4.39795s	4.39795s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1117113	1117230	1	0	182	180	:180:182	--NCCL:ncclGroupEnd
