Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
34.7433s	34.7433s	2.794 μs	0 ns	2.794 μs	:ncclGroupEnd	3068825	3068933	1	0	1840	1838	:1838:1840	--:ncclGroupEnd
34.7433s	34.7434s	78.501 μs	0 ns	78.501 μs	:ncclGroupEnd	3068825	3068933	0	0	1841	-	:1841	:ncclGroupEnd
34.7619s	35.8628s	1.101 s	0 ns	1.101 s	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=3 Target=True | GPU=3	3068876	3069256	0	0	1842	-	:1842	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=3 Target=True | GPU=3
34.7628s	34.7628s	11.803 μs	0 ns	11.803 μs	:ncclGroupStart	3068844	3068945	0	0	1843	-	:1843	:ncclGroupStart
34.7628s	34.7628s	25.073 μs	4.330 μs	20.743 μs	:ncclRecv	3068844	3068945	0	2	1844	-	:1844	:ncclRecv
34.7628s	34.7628s	1.955 μs	0 ns	1.955 μs	:ncclGroupStart	3068844	3068945	1	0	1845	1844	:1844:1845	--:ncclGroupStart
34.7628s	34.7628s	2.375 μs	0 ns	2.375 μs	:ncclGroupEnd	3068844	3068945	1	0	1846	1844	:1844:1846	--:ncclGroupEnd
34.7628s	34.7629s	68.095 μs	0 ns	68.095 μs	:ncclGroupEnd	3068844	3068945	0	0	1847	-	:1847	:ncclGroupEnd
34.7629s	37.6613s	2.898 s	0 ns	2.898 s	:Task=copy_grad_out        | Batch=6   UBatch=5  | Partition=3 Target=False | GPU=3	3068876	3069261	0	0	1848	-	:1848	:Task=copy_grad_out        | Batch=6   UBatch=5  | Partition=3 Target=False | GPU=3
34.763s	34.7631s	11.803 μs	0 ns	11.803 μs	:ncclGroupStart	3068876	3068962	0	0	1849	-	:1849	:ncclGroupStart
34.7631s	34.7631s	16.553 μs	4.191 μs	12.362 μs	:ncclSend	3068876	3068962	0	2	1850	-	:1850	:ncclSend
34.7631s	34.7631s	1.886 μs	0 ns	1.886 μs	:ncclGroupStart	3068876	3068962	1	0	1851	1850	:1850:1851	--:ncclGroupStart
34.7631s	34.7631s	2.305 μs	0 ns	2.305 μs	:ncclGroupEnd	3068876	3068962	1	0	1852	1850	:1850:1852	--:ncclGroupEnd
34.7631s	34.7631s	59.644 μs	0 ns	59.644 μs	:ncclGroupEnd	3068876	3068962	0	0	1853	-	:1853	:ncclGroupEnd
34.7714s	34.7717s	332.093 μs	0 ns	332.093 μs	:Task=copy_batch           | Batch=6   UBatch=0  | Partition=2 Target=True | GPU=2	3068844	3069242	0	0	1854	-	:1854	:Task=copy_batch           | Batch=6   UBatch=0  | Partition=2 Target=True | GPU=2
34.7719s	35.1756s	403.781 ms	0 ns	403.781 ms	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=2 Target=True | GPU=2	3068844	3069242	0	0	1855	-	:1855	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=2 Target=True | GPU=2
34.8019s	34.8019s	6.215 μs	0 ns	6.215 μs	:ncclGroupStart	3068798	3068967	0	0	1856	-	:1856	:ncclGroupStart
34.8019s	34.8019s	22.279 μs	4.610 μs	17.669 μs	:ncclRecv	3068798	3068967	0	2	1857	-	:1857	:ncclRecv
34.8019s	34.8019s	2.305 μs	0 ns	2.305 μs	:ncclGroupStart	3068798	3068967	1	0	1858	1857	:1857:1858	--:ncclGroupStart
34.8019s	34.8019s	2.305 μs	0 ns	2.305 μs	:ncclGroupEnd	3068798	3068967	1	0	1859	1857	:1857:1859	--:ncclGroupEnd
34.8019s	34.802s	71.866 μs	0 ns	71.866 μs	:ncclGroupEnd	3068798	3068967	0	0	1860	-	:1860	:ncclGroupEnd
34.8021s	34.8021s	6.566 μs	0 ns	6.566 μs	:ncclGroupStart	3068825	3068930	0	0	1861	-	:1861	:ncclGroupStart
34.8021s	34.8021s	21.232 μs	4.331 μs	16.901 μs	:ncclSend	3068825	3068930	0	2	1862	-	:1862	:ncclSend
34.8021s	34.8021s	1.886 μs	0 ns	1.886 μs	:ncclGroupStart	3068825	3068930	1	0	1863	1862	:1862:1863	--:ncclGroupStart
34.8021s	34.8021s	2.445 μs	0 ns	2.445 μs	:ncclGroupEnd	3068825	3068930	1	0	1864	1862	:1862:1864	--:ncclGroupEnd
34.8021s	34.8021s	60.552 μs	0 ns	60.552 μs	:ncclGroupEnd	3068825	3068930	0	0	1865	-	:1865	:ncclGroupEnd
34.8397s	35.0598s	220.103 ms	0 ns	220.103 ms	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=2 Target=True | GPU=2	3068844	3069239	0	0	1866	-	:1866	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=2 Target=True | GPU=2
34.8407s	34.8408s	23.187 μs	0 ns	23.187 μs	:ncclGroupStart	3068825	3068933	0	0	1867	-	:1867	:ncclGroupStart
34.8408s	34.8408s	23.746 μs	4.679 μs	19.067 μs	:ncclRecv	3068825	3068933	0	2	1868	-	:1868	:ncclRecv
34.8408s	34.8408s	1.886 μs	0 ns	1.886 μs	:ncclGroupStart	3068825	3068933	1	0	1869	1868	:1868:1869	--:ncclGroupStart
34.8408s	34.8408s	2.793 μs	0 ns	2.793 μs	:ncclGroupEnd	3068825	3068933	1	0	1870	1868	:1868:1870	--:ncclGroupEnd
34.8408s	34.8409s	69.002 μs	0 ns	69.002 μs	:ncclGroupEnd	3068825	3068933	0	0	1871	-	:1871	:ncclGroupEnd
34.8412s	37.7433s	2.902 s	0 ns	2.902 s	:Task=copy_grad_out        | Batch=6   UBatch=5  | Partition=2 Target=False | GPU=2	3068844	3069244	0	0	1872	-	:1872	:Task=copy_grad_out        | Batch=6   UBatch=5  | Partition=2 Target=False | GPU=2
34.8414s	34.8414s	14.247 μs	0 ns	14.247 μs	:ncclGroupStart	3068844	3068942	0	0	1873	-	:1873	:ncclGroupStart
34.8414s	34.8414s	25.073 μs	5.656 μs	19.417 μs	:ncclSend	3068844	3068942	0	2	1874	-	:1874	:ncclSend
34.8414s	34.8414s	2.793 μs	0 ns	2.793 μs	:ncclGroupStart	3068844	3068942	1	0	1875	1874	:1874:1875	--:ncclGroupStart
34.8414s	34.8414s	2.863 μs	0 ns	2.863 μs	:ncclGroupEnd	3068844	3068942	1	0	1876	1874	:1874:1876	--:ncclGroupEnd
34.8414s	34.8415s	83.739 μs	0 ns	83.739 μs	:ncclGroupEnd	3068844	3068942	0	0	1877	-	:1877	:ncclGroupEnd
34.8478s	34.8478s	62.927 μs	0 ns	62.927 μs	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=1 Target=True | GPU=1	3068825	3069220	0	0	1878	-	:1878	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=1 Target=True | GPU=1
34.8479s	34.848s	32.127 μs	0 ns	32.127 μs	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=1 Target=True | GPU=1	3068825	3069220	0	0	1879	-	:1879	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=1 Target=True | GPU=1
34.9007s	35.1309s	230.185 ms	0 ns	230.185 ms	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=1 Target=True | GPU=1	3068825	3069217	0	0	1880	-	:1880	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=1 Target=True | GPU=1
34.901s	34.901s	20.324 μs	0 ns	20.324 μs	:ncclGroupStart	3068798	3068967	0	0	1881	-	:1881	:ncclGroupStart
34.901s	34.9011s	21.721 μs	5.657 μs	16.064 μs	:ncclRecv	3068798	3068967	0	2	1882	-	:1882	:ncclRecv
34.901s	34.901s	3.282 μs	0 ns	3.282 μs	:ncclGroupStart	3068798	3068967	1	0	1883	1882	:1882:1883	--:ncclGroupStart
34.9011s	34.9011s	2.375 μs	0 ns	2.375 μs	:ncclGroupEnd	3068798	3068967	1	0	1884	1882	:1882:1884	--:ncclGroupEnd
34.9011s	34.9011s	70.470 μs	0 ns	70.470 μs	:ncclGroupEnd	3068798	3068967	0	0	1885	-	:1885	:ncclGroupEnd
34.9018s	37.8022s	2.900 s	0 ns	2.900 s	:Task=copy_grad_out        | Batch=6   UBatch=5  | Partition=1 Target=False | GPU=1	3068825	3069222	0	0	1886	-	:1886	:Task=copy_grad_out        | Batch=6   UBatch=5  | Partition=1 Target=False | GPU=1
34.9022s	34.9022s	16.552 μs	0 ns	16.552 μs	:ncclGroupStart	3068825	3068930	0	0	1887	-	:1887	:ncclGroupStart
34.9022s	34.9023s	17.530 μs	4.261 μs	13.269 μs	:ncclSend	3068825	3068930	0	2	1888	-	:1888	:ncclSend
34.9022s	34.9022s	2.305 μs	0 ns	2.305 μs	:ncclGroupStart	3068825	3068930	1	0	1889	1888	:1888:1889	--:ncclGroupStart
34.9023s	34.9023s	1.956 μs	0 ns	1.956 μs	:ncclGroupEnd	3068825	3068930	1	0	1890	1888	:1888:1890	--:ncclGroupEnd
34.9023s	34.9023s	70.051 μs	0 ns	70.051 μs	:ncclGroupEnd	3068825	3068930	0	0	1891	-	:1891	:ncclGroupEnd
34.9178s	34.9333s	15.559 ms	0 ns	15.559 ms	:Task=copy_batch           | Batch=6   UBatch=0  | Partition=0 Target=False | GPU=0	3068798	3069231	0	0	1892	-	:1892	:Task=copy_batch           | Batch=6   UBatch=0  | Partition=0 Target=False | GPU=0
34.9335s	34.9482s	14.657 ms	0 ns	14.657 ms	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=0 Target=False | GPU=0	3068798	3069231	0	0	1893	-	:1893	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=0 Target=False | GPU=0
34.9729s	34.9747s	1.819 ms	0 ns	1.819 ms	:Task=copy_model           | Batch=6   UBatch=0  | Partition=0 Target=False | GPU=0	3068798	3069230	0	0	1894	-	:1894	:Task=copy_model           | Batch=6   UBatch=0  | Partition=0 Target=False | GPU=0
34.9749s	34.9771s	2.273 ms	0 ns	2.273 ms	:Task=copy_model           | Batch=7   UBatch=0  | Partition=0 Target=True | GPU=0	3068798	3069230	0	0	1895	-	:1895	:Task=copy_model           | Batch=7   UBatch=0  | Partition=0 Target=True | GPU=0
34.975s	35.0212s	46.163 ms	0 ns	46.163 ms	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=0 Target=False | GPU=0	3068798	3069228	0	0	1896	-	:1896	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=0 Target=False | GPU=0
35.0213s	35.0843s	62.944 ms	0 ns	62.944 ms	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=0 Target=False | GPU=0	3068798	3069228	0	0	1897	-	:1897	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=0 Target=False | GPU=0
35.0226s	35.0861s	63.556 ms	0 ns	63.556 ms	:Task=copy_batch_out       | Batch=6   UBatch=1  | Partition=0 Target=False | GPU=0	3068798	3069232	0	0	1898	-	:1898	:Task=copy_batch_out       | Batch=6   UBatch=1  | Partition=0 Target=False | GPU=0
35.0226s	35.0486s	25.963 ms	0 ns	25.963 ms	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=0 Target=False | GPU=0	3068798	3069231	0	0	1899	-	:1899	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=0 Target=False | GPU=0
35.0228s	35.0228s	18.368 μs	0 ns	18.368 μs	:ncclGroupStart	3068825	3068932	0	0	1900	-	:1900	:ncclGroupStart
35.0228s	35.0228s	20.394 μs	5.237 μs	15.157 μs	:ncclRecv	3068825	3068932	0	2	1901	-	:1901	:ncclRecv
35.0228s	35.0228s	2.863 μs	0 ns	2.863 μs	:ncclGroupStart	3068825	3068932	1	0	1902	1901	:1901:1902	--:ncclGroupStart
35.0228s	35.0228s	2.374 μs	0 ns	2.374 μs	:ncclGroupEnd	3068825	3068932	1	0	1903	1901	:1901:1903	--:ncclGroupEnd
35.0228s	35.0229s	84.647 μs	0 ns	84.647 μs	:ncclGroupEnd	3068825	3068932	0	0	1904	-	:1904	:ncclGroupEnd
35.0232s	35.0232s	10.895 μs	0 ns	10.895 μs	:ncclGroupStart	3068798	3068966	0	0	1905	-	:1905	:ncclGroupStart
35.0232s	35.0232s	19.905 μs	5.237 μs	14.668 μs	:ncclSend	3068798	3068966	0	2	1906	-	:1906	:ncclSend
35.0232s	35.0232s	2.444 μs	0 ns	2.444 μs	:ncclGroupStart	3068798	3068966	1	0	1907	1906	:1906:1907	--:ncclGroupStart
35.0232s	35.0232s	2.793 μs	0 ns	2.793 μs	:ncclGroupEnd	3068798	3068966	1	0	1908	1906	:1906:1908	--:ncclGroupEnd
35.0232s	35.0233s	79.898 μs	0 ns	79.898 μs	:ncclGroupEnd	3068798	3068966	0	0	1909	-	:1909	:ncclGroupEnd
35.0599s	35.3938s	333.854 ms	0 ns	333.854 ms	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=2 Target=True | GPU=2	3068844	3069239	0	0	1910	-	:1910	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=2 Target=True | GPU=2
35.0613s	35.0613s	14.178 μs	0 ns	14.178 μs	:ncclGroupStart	3068876	3068963	0	0	1911	-	:1911	:ncclGroupStart
35.0613s	35.0613s	22.698 μs	4.261 μs	18.437 μs	:ncclRecv	3068876	3068963	0	2	1912	-	:1912	:ncclRecv
35.0613s	35.0613s	1.397 μs	0 ns	1.397 μs	:ncclGroupStart	3068876	3068963	1	0	1913	1912	:1912:1913	--:ncclGroupStart
35.0613s	35.0613s	4.190 μs	0 ns	4.190 μs	:ncclGroupStart	3068844	3068943	0	0	1914	-	:1914	:ncclGroupStart
35.0613s	35.0613s	20.324 μs	5.308 μs	15.016 μs	:ncclSend	3068844	3068943	0	2	1915	-	:1915	:ncclSend
35.0613s	35.0613s	2.864 μs	0 ns	2.864 μs	:ncclGroupEnd	3068876	3068963	1	0	1916	1912	:1912:1916	--:ncclGroupEnd
35.0613s	35.0613s	2.864 μs	0 ns	2.864 μs	:ncclGroupStart	3068844	3068943	1	0	1917	1915	:1915:1917	--:ncclGroupStart
35.0613s	35.0614s	83.669 μs	0 ns	83.669 μs	:ncclGroupEnd	3068876	3068963	0	0	1918	-	:1918	:ncclGroupEnd
35.0613s	35.0613s	2.444 μs	0 ns	2.444 μs	:ncclGroupEnd	3068844	3068943	1	0	1919	1915	:1915:1919	--:ncclGroupEnd
35.0613s	35.0614s	68.094 μs	0 ns	68.094 μs	:ncclGroupEnd	3068844	3068943	0	0	1920	-	:1920	:ncclGroupEnd
35.0614s	35.3953s	333.813 ms	0 ns	333.813 ms	:Task=copy_batch_out       | Batch=6   UBatch=1  | Partition=2 Target=True | GPU=2	3068844	3069243	0	0	1921	-	:1921	:Task=copy_batch_out       | Batch=6   UBatch=1  | Partition=2 Target=True | GPU=2
35.0757s	35.8621s	786.403 ms	0 ns	786.403 ms	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=3 Target=True | GPU=3	3068876	3069259	0	0	1922	-	:1922	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=3 Target=True | GPU=3
35.0846s	35.1329s	48.283 ms	0 ns	48.283 ms	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=0 Target=False | GPU=0	3068798	3069228	0	0	1923	-	:1923	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=0 Target=False | GPU=0
35.0862s	35.0996s	13.375 ms	0 ns	13.375 ms	:Task=copy_batch           | Batch=7   UBatch=0  | Partition=0 Target=True | GPU=0	3068798	3069231	0	0	1924	-	:1924	:Task=copy_batch           | Batch=7   UBatch=0  | Partition=0 Target=True | GPU=0
35.0863s	35.1692s	82.865 ms	0 ns	82.865 ms	:Task=copy_batch_out       | Batch=6   UBatch=2  | Partition=0 Target=False | GPU=0	3068798	3069232	0	0	1925	-	:1925	:Task=copy_batch_out       | Batch=6   UBatch=2  | Partition=0 Target=False | GPU=0
35.1305s	35.1306s	18.997 μs	0 ns	18.997 μs	:ncclGroupStart	3068798	3068966	0	0	1926	-	:1926	:ncclGroupStart
35.1306s	35.1306s	21.232 μs	3.352 μs	17.880 μs	:ncclSend	3068798	3068966	0	2	1927	-	:1927	:ncclSend
35.1306s	35.1306s	1.955 μs	0 ns	1.955 μs	:ncclGroupStart	3068798	3068966	1	0	1928	1927	:1927:1928	--:ncclGroupStart
35.1306s	35.1306s	1.397 μs	0 ns	1.397 μs	:ncclGroupEnd	3068798	3068966	1	0	1929	1927	:1927:1929	--:ncclGroupEnd
35.1306s	35.1307s	67.676 μs	0 ns	67.676 μs	:ncclGroupEnd	3068798	3068966	0	0	1930	-	:1930	:ncclGroupEnd
35.1308s	35.1308s	15.086 μs	0 ns	15.086 μs	:ncclGroupStart	3068825	3068932	0	0	1931	-	:1931	:ncclGroupStart
35.1308s	35.1308s	21.860 μs	7.544 μs	14.316 μs	:ncclRecv	3068825	3068932	0	2	1932	-	:1932	:ncclRecv
35.1308s	35.1308s	1.886 μs	0 ns	1.886 μs	:ncclGroupStart	3068825	3068932	1	0	1933	1932	:1932:1933	--:ncclGroupStart
35.1308s	35.1308s	5.658 μs	0 ns	5.658 μs	:ncclGroupEnd	3068825	3068932	1	0	1934	1932	:1932:1934	--:ncclGroupEnd
35.1308s	35.1309s	60.552 μs	0 ns	60.552 μs	:ncclGroupEnd	3068825	3068932	0	0	1935	-	:1935	:ncclGroupEnd
35.1314s	35.3537s	222.270 ms	0 ns	222.270 ms	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=1 Target=True | GPU=1	3068825	3069217	0	0	1936	-	:1936	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=1 Target=True | GPU=1
35.1318s	35.1318s	10.336 μs	0 ns	10.336 μs	:ncclGroupStart	3068844	3068944	0	0	1937	-	:1937	:ncclGroupStart
35.1318s	35.1318s	15.574 μs	4.259 μs	11.315 μs	:ncclRecv	3068844	3068944	0	2	1938	-	:1938	:ncclRecv
35.1318s	35.1318s	2.374 μs	0 ns	2.374 μs	:ncclGroupStart	3068844	3068944	1	0	1939	1938	:1938:1939	--:ncclGroupStart
35.1318s	35.1318s	1.885 μs	0 ns	1.885 μs	:ncclGroupEnd	3068844	3068944	1	0	1940	1938	:1938:1940	--:ncclGroupEnd
35.1318s	35.1319s	58.666 μs	0 ns	58.666 μs	:ncclGroupEnd	3068844	3068944	0	0	1941	-	:1941	:ncclGroupEnd
35.1322s	35.1322s	9.918 μs	0 ns	9.918 μs	:ncclGroupStart	3068825	3068931	0	0	1942	-	:1942	:ncclGroupStart
35.1322s	35.1323s	15.155 μs	3.771 μs	11.384 μs	:ncclSend	3068825	3068931	0	2	1943	-	:1943	:ncclSend
35.1322s	35.1323s	1.886 μs	0 ns	1.886 μs	:ncclGroupStart	3068825	3068931	1	0	1944	1943	:1943:1944	--:ncclGroupStart
35.1323s	35.1323s	1.885 μs	0 ns	1.885 μs	:ncclGroupEnd	3068825	3068931	1	0	1945	1943	:1943:1945	--:ncclGroupEnd
35.1323s	35.1323s	61.110 μs	0 ns	61.110 μs	:ncclGroupEnd	3068825	3068931	0	0	1946	-	:1946	:ncclGroupEnd
35.1326s	35.3554s	222.785 ms	0 ns	222.785 ms	:Task=copy_batch_out       | Batch=6   UBatch=2  | Partition=1 Target=True | GPU=1	3068825	3069221	0	0	1947	-	:1947	:Task=copy_batch_out       | Batch=6   UBatch=2  | Partition=1 Target=True | GPU=1
35.1326s	35.1326s	34.082 μs	0 ns	34.082 μs	:Task=copy_batch           | Batch=6   UBatch=0  | Partition=1 Target=False | GPU=1	3068825	3069220	0	0	1948	-	:1948	:Task=copy_batch           | Batch=6   UBatch=0  | Partition=1 Target=False | GPU=1
35.1331s	35.4214s	288.313 ms	0 ns	288.313 ms	:Task=compute_forward      | Batch=7   UBatch=0  | Partition=0 Target=True | GPU=0	3068798	3069228	0	0	1949	-	:1949	:Task=compute_forward      | Batch=7   UBatch=0  | Partition=0 Target=True | GPU=0
35.1693s	35.4229s	253.583 ms	0 ns	253.583 ms	:Task=copy_batch_out       | Batch=7   UBatch=0  | Partition=0 Target=True | GPU=0	3068798	3069232	0	0	1950	-	:1950	:Task=copy_batch_out       | Batch=7   UBatch=0  | Partition=0 Target=True | GPU=0
35.1694s	35.1694s	5.727 μs	0 ns	5.727 μs	:ncclGroupStart	3068825	3068932	0	0	1951	-	:1951	:ncclGroupStart
35.1694s	35.1694s	21.371 μs	5.239 μs	16.132 μs	:ncclRecv	3068825	3068932	0	2	1952	-	:1952	:ncclRecv
35.1694s	35.1694s	2.864 μs	0 ns	2.864 μs	:ncclGroupStart	3068825	3068932	1	0	1953	1952	:1952:1953	--:ncclGroupStart
35.1694s	35.1694s	2.375 μs	0 ns	2.375 μs	:ncclGroupEnd	3068825	3068932	1	0	1954	1952	:1952:1954	--:ncclGroupEnd
35.1694s	35.1695s	63.904 μs	0 ns	63.904 μs	:ncclGroupEnd	3068825	3068932	0	0	1955	-	:1955	:ncclGroupEnd
35.1696s	35.1696s	6.146 μs	0 ns	6.146 μs	:ncclGroupStart	3068798	3068966	0	0	1956	-	:1956	:ncclGroupStart
35.1696s	35.1845s	14.889 ms	0 ns	14.889 ms	:Task=copy_batch           | Batch=7   UBatch=1  | Partition=0 Target=True | GPU=0	3068798	3069231	0	0	1957	-	:1957	:Task=copy_batch           | Batch=7   UBatch=1  | Partition=0 Target=True | GPU=0
35.1697s	35.1697s	25.562 μs	5.169 μs	20.393 μs	:ncclSend	3068798	3068966	0	2	1958	-	:1958	:ncclSend
35.1697s	35.1697s	2.794 μs	0 ns	2.794 μs	:ncclGroupStart	3068798	3068966	1	0	1959	1958	:1958:1959	--:ncclGroupStart
35.1697s	35.1697s	2.375 μs	0 ns	2.375 μs	:ncclGroupEnd	3068798	3068966	1	0	1960	1958	:1958:1960	--:ncclGroupEnd
35.1697s	35.1698s	81.364 μs	0 ns	81.364 μs	:ncclGroupEnd	3068798	3068966	0	0	1961	-	:1961	:ncclGroupEnd
35.1758s	35.3935s	217.691 ms	0 ns	217.691 ms	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=2 Target=True | GPU=2	3068844	3069242	0	0	1962	-	:1962	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=2 Target=True | GPU=2
35.3555s	35.3555s	40.717 μs	0 ns	40.717 μs	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=1 Target=False | GPU=1	3068825	3069220	0	0	1963	-	:1963	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=1 Target=False | GPU=1
35.3555s	35.3555s	12.781 μs	0 ns	12.781 μs	:ncclGroupStart	3068844	3068944	0	0	1964	-	:1964	:ncclGroupStart
35.3555s	35.3556s	19.416 μs	4.680 μs	14.736 μs	:ncclRecv	3068844	3068944	0	2	1965	-	:1965	:ncclRecv
35.3555s	35.3555s	2.305 μs	0 ns	2.305 μs	:ncclGroupStart	3068844	3068944	1	0	1966	1965	:1965:1966	--:ncclGroupStart
35.3556s	35.3556s	2.375 μs	0 ns	2.375 μs	:ncclGroupEnd	3068844	3068944	1	0	1967	1965	:1965:1967	--:ncclGroupEnd
35.3556s	35.3556s	70.609 μs	0 ns	70.609 μs	:ncclGroupEnd	3068844	3068944	0	0	1968	-	:1968	:ncclGroupEnd
35.3557s	35.4252s	69.405 ms	0 ns	69.405 ms	:Task=copy_batch_out       | Batch=6   UBatch=0  | Partition=1 Target=False | GPU=1	3068825	3069221	0	0	1969	-	:1969	:Task=copy_batch_out       | Batch=6   UBatch=0  | Partition=1 Target=False | GPU=1
35.3564s	35.3564s	11.384 μs	0 ns	11.384 μs	:ncclGroupStart	3068825	3068931	0	0	1970	-	:1970	:ncclGroupStart
35.3564s	35.3565s	22.768 μs	5.168 μs	17.600 μs	:ncclSend	3068825	3068931	0	2	1971	-	:1971	:ncclSend
35.3564s	35.3564s	2.305 μs	0 ns	2.305 μs	:ncclGroupStart	3068825	3068931	1	0	1972	1971	:1971:1972	--:ncclGroupStart
