Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
3.45732s	3.45732s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupStart	1146816	1147033	1	0	26	25	:25:26	--NCCL:ncclGroupStart
3.45733s	3.45733s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1146816	1147033	1	0	27	25	:25:27	--NCCL:ncclGroupEnd
3.45733s	3.45739s	53.568 μs	0 ns	53.568 μs	NCCL:ncclGroupEnd	1146816	1147033	0	0	28	-	:28	NCCL:ncclGroupEnd
3.45836s	3.45836s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1146816	1147033	0	0	29	-	:29	NCCL:ncclGroupStart
3.45836s	3.45838s	14.178 μs	4.121 μs	10.057 μs	NCCL:ncclSend	1146816	1147033	0	2	30	-	:30	NCCL:ncclSend
3.45836s	3.45837s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1146816	1147033	1	0	31	30	:30:31	--NCCL:ncclGroupStart
3.45837s	3.45837s	2.235 μs	0 ns	2.235 μs	NCCL:ncclGroupEnd	1146816	1147033	1	0	32	30	:30:32	--NCCL:ncclGroupEnd
3.45838s	3.45843s	50.146 μs	0 ns	50.146 μs	NCCL:ncclGroupEnd	1146816	1147033	0	0	33	-	:33	NCCL:ncclGroupEnd
3.46021s	3.46021s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1146866	1146955	0	0	34	-	:34	NCCL:ncclGroupStart
3.46021s	3.46023s	13.270 μs	3.911 μs	9.359 μs	NCCL:ncclRecv	1146866	1146955	0	2	35	-	:35	NCCL:ncclRecv
3.46022s	3.46022s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1146866	1146955	1	0	36	35	:35:36	--NCCL:ncclGroupStart
3.46022s	3.46023s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1146866	1146955	1	0	37	35	:35:37	--NCCL:ncclGroupEnd
3.46023s	3.46029s	55.384 μs	0 ns	55.384 μs	NCCL:ncclGroupEnd	1146866	1146955	0	0	38	-	:38	NCCL:ncclGroupEnd
3.47214s	3.47214s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupStart	1146816	1147033	0	0	39	-	:39	NCCL:ncclGroupStart
3.47215s	3.47217s	18.438 μs	4.749 μs	13.689 μs	NCCL:ncclSend	1146816	1147033	0	2	40	-	:40	NCCL:ncclSend
3.47215s	3.47215s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1146816	1147033	1	0	41	40	:40:41	--NCCL:ncclGroupStart
3.47216s	3.47216s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1146816	1147033	1	0	42	40	:40:42	--NCCL:ncclGroupEnd
3.47217s	3.47223s	58.666 μs	0 ns	58.666 μs	NCCL:ncclGroupEnd	1146816	1147033	0	0	43	-	:43	NCCL:ncclGroupEnd
3.47234s	3.47234s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1146866	1146955	0	0	44	-	:44	NCCL:ncclGroupStart
3.47234s	3.47236s	15.575 μs	3.701 μs	11.874 μs	NCCL:ncclRecv	1146866	1146955	0	2	45	-	:45	NCCL:ncclRecv
3.47235s	3.47235s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1146866	1146955	1	0	46	45	:45:46	--NCCL:ncclGroupStart
3.47235s	3.47236s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1146866	1146955	1	0	47	45	:45:47	--NCCL:ncclGroupEnd
3.47236s	3.47242s	56.781 μs	0 ns	56.781 μs	NCCL:ncclGroupEnd	1146866	1146955	0	0	48	-	:48	NCCL:ncclGroupEnd
3.48985s	3.48986s	3.212 μs	0 ns	3.212 μs	NCCL:ncclGroupStart	1146816	1147033	0	0	49	-	:49	NCCL:ncclGroupStart
3.48986s	3.48987s	16.063 μs	3.772 μs	12.291 μs	NCCL:ncclSend	1146816	1147033	0	2	50	-	:50	NCCL:ncclSend
3.48986s	3.48986s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1146816	1147033	1	0	51	50	:50:51	--NCCL:ncclGroupStart
3.48987s	3.48987s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1146816	1147033	1	0	52	50	:50:52	--NCCL:ncclGroupEnd
3.48988s	3.48993s	54.336 μs	0 ns	54.336 μs	NCCL:ncclGroupEnd	1146816	1147033	0	0	53	-	:53	NCCL:ncclGroupEnd
3.49s	3.49s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1146866	1146955	0	0	54	-	:54	NCCL:ncclGroupStart
3.49s	3.49002s	15.645 μs	3.841 μs	11.804 μs	NCCL:ncclRecv	1146866	1146955	0	2	55	-	:55	NCCL:ncclRecv
3.49001s	3.49001s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1146866	1146955	1	0	56	55	:55:56	--NCCL:ncclGroupStart
3.49002s	3.49002s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1146866	1146955	1	0	57	55	:55:57	--NCCL:ncclGroupEnd
3.49002s	3.49008s	54.406 μs	0 ns	54.406 μs	NCCL:ncclGroupEnd	1146866	1146955	0	0	58	-	:58	NCCL:ncclGroupEnd
3.50668s	3.50669s	3.701 μs	0 ns	3.701 μs	NCCL:ncclGroupStart	1146816	1147033	0	0	59	-	:59	NCCL:ncclGroupStart
3.50669s	3.50671s	17.041 μs	4.190 μs	12.851 μs	NCCL:ncclSend	1146816	1147033	0	2	60	-	:60	NCCL:ncclSend
3.50669s	3.50669s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1146816	1147033	1	0	61	60	:60:61	--NCCL:ncclGroupStart
3.5067s	3.50671s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1146816	1147033	1	0	62	60	:60:62	--NCCL:ncclGroupEnd
3.50671s	3.50677s	60.971 μs	0 ns	60.971 μs	NCCL:ncclGroupEnd	1146816	1147033	0	0	63	-	:63	NCCL:ncclGroupEnd
3.51345s	3.51346s	3.702 μs	0 ns	3.702 μs	NCCL:ncclGroupStart	1146866	1146955	0	0	64	-	:64	NCCL:ncclGroupStart
3.51346s	3.51348s	17.041 μs	3.701 μs	13.340 μs	NCCL:ncclRecv	1146866	1146955	0	2	65	-	:65	NCCL:ncclRecv
3.51346s	3.51346s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1146866	1146955	1	0	66	65	:65:66	--NCCL:ncclGroupStart
3.51347s	3.51348s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1146866	1146955	1	0	67	65	:65:67	--NCCL:ncclGroupEnd
3.51348s	3.51361s	134.374 μs	0 ns	134.374 μs	NCCL:ncclGroupEnd	1146866	1146955	0	0	68	-	:68	NCCL:ncclGroupEnd
3.52937s	3.52937s	4.750 μs	0 ns	4.750 μs	NCCL:ncclGroupStart	1146816	1147033	0	0	69	-	:69	NCCL:ncclGroupStart
3.52938s	3.52939s	16.553 μs	3.352 μs	13.201 μs	NCCL:ncclSend	1146816	1147033	0	2	70	-	:70	NCCL:ncclSend
3.52938s	3.52938s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupStart	1146816	1147033	1	0	71	70	:70:71	--NCCL:ncclGroupStart
3.52939s	3.52939s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1146816	1147033	1	0	72	70	:70:72	--NCCL:ncclGroupEnd
3.52939s	3.52946s	61.949 μs	0 ns	61.949 μs	NCCL:ncclGroupEnd	1146816	1147033	0	0	73	-	:73	NCCL:ncclGroupEnd
3.52959s	3.52959s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1146866	1146955	0	0	74	-	:74	NCCL:ncclGroupStart
3.5296s	3.52962s	18.508 μs	3.772 μs	14.736 μs	NCCL:ncclRecv	1146866	1146955	0	2	75	-	:75	NCCL:ncclRecv
3.5296s	3.5296s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1146866	1146955	1	0	76	75	:75:76	--NCCL:ncclGroupStart
3.52961s	3.52961s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1146866	1146955	1	0	77	75	:75:77	--NCCL:ncclGroupEnd
3.52962s	3.52968s	61.042 μs	0 ns	61.042 μs	NCCL:ncclGroupEnd	1146866	1146955	0	0	78	-	:78	NCCL:ncclGroupEnd
3.55101s	3.55103s	18.438 μs	0 ns	18.438 μs	NCCL:ncclGroupStart	1146866	1146955	0	0	79	-	:79	NCCL:ncclGroupStart
3.55103s	3.55105s	17.530 μs	3.771 μs	13.759 μs	NCCL:ncclRecv	1146866	1146955	0	2	80	-	:80	NCCL:ncclRecv
3.55104s	3.55104s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1146866	1146955	1	0	81	80	:80:81	--NCCL:ncclGroupStart
3.55105s	3.55105s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1146866	1146955	1	0	82	80	:80:82	--NCCL:ncclGroupEnd
3.55105s	3.55112s	66.699 μs	0 ns	66.699 μs	NCCL:ncclGroupEnd	1146866	1146955	0	0	83	-	:83	NCCL:ncclGroupEnd
3.55126s	3.55128s	15.156 μs	0 ns	15.156 μs	NCCL:ncclGroupStart	1146816	1147033	0	0	84	-	:84	NCCL:ncclGroupStart
3.55128s	3.5513s	18.857 μs	3.841 μs	15.016 μs	NCCL:ncclSend	1146816	1147033	0	2	85	-	:85	NCCL:ncclSend
3.55128s	3.55129s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1146816	1147033	1	0	86	85	:85:86	--NCCL:ncclGroupStart
3.5513s	3.5513s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1146816	1147033	1	0	87	85	:85:87	--NCCL:ncclGroupEnd
3.5513s	3.55137s	67.187 μs	0 ns	67.187 μs	NCCL:ncclGroupEnd	1146816	1147033	0	0	88	-	:88	NCCL:ncclGroupEnd
3.57372s	3.57373s	3.702 μs	0 ns	3.702 μs	NCCL:ncclGroupStart	1146816	1147033	0	0	89	-	:89	NCCL:ncclGroupStart
3.57373s	3.57375s	16.971 μs	3.351 μs	13.620 μs	NCCL:ncclSend	1146816	1147033	0	2	90	-	:90	NCCL:ncclSend
3.57373s	3.57373s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1146816	1147033	1	0	91	90	:90:91	--NCCL:ncclGroupStart
3.57374s	3.57375s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupEnd	1146816	1147033	1	0	92	90	:90:92	--NCCL:ncclGroupEnd
3.57375s	3.5738s	55.384 μs	0 ns	55.384 μs	NCCL:ncclGroupEnd	1146816	1147033	0	0	93	-	:93	NCCL:ncclGroupEnd
3.57379s	3.57379s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupStart	1146866	1146955	0	0	94	-	:94	NCCL:ncclGroupStart
3.5738s	3.57381s	17.531 μs	3.842 μs	13.689 μs	NCCL:ncclRecv	1146866	1146955	0	2	95	-	:95	NCCL:ncclRecv
3.5738s	3.5738s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1146866	1146955	1	0	96	95	:95:96	--NCCL:ncclGroupStart
3.57381s	3.57381s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1146866	1146955	1	0	97	95	:95:97	--NCCL:ncclGroupEnd
3.57381s	3.57387s	55.384 μs	0 ns	55.384 μs	NCCL:ncclGroupEnd	1146866	1146955	0	0	98	-	:98	NCCL:ncclGroupEnd
3.587s	3.92174s	334.734 ms	0 ns	334.734 ms	NCCL:ncclCommInitRankConfig	1146866	1146954	0	0	99	-	:99	NCCL:ncclCommInitRankConfig
3.58732s	3.92213s	334.818 ms	0 ns	334.818 ms	NCCL:ncclCommInitRankConfig	1146905	1146996	0	0	101	-	:101	NCCL:ncclCommInitRankConfig
3.92187s	3.92187s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1146866	1146954	0	0	104	-	:104	NCCL:ncclGroupStart
3.92189s	3.92192s	22.699 μs	2.794 μs	19.905 μs	NCCL:ncclSend	1146866	1146954	0	2	105	-	:105	NCCL:ncclSend
3.9219s	3.9219s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1146866	1146954	1	0	106	105	:105:106	--NCCL:ncclGroupStart
3.92191s	3.92191s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1146866	1146954	1	0	107	105	:105:107	--NCCL:ncclGroupEnd
3.92192s	3.92538s	3.466 ms	0 ns	3.466 ms	NCCL:ncclGroupEnd	1146866	1146954	0	0	108	-	:108	NCCL:ncclGroupEnd
3.9223s	3.9223s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1146905	1146996	0	0	109	-	:109	NCCL:ncclGroupStart
3.92231s	3.92234s	27.936 μs	3.352 μs	24.584 μs	NCCL:ncclRecv	1146905	1146996	0	2	110	-	:110	NCCL:ncclRecv
3.92232s	3.92232s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1146905	1146996	1	0	111	110	:110:111	--NCCL:ncclGroupStart
3.92234s	3.92234s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1146905	1146996	1	0	112	110	:110:112	--NCCL:ncclGroupEnd
3.92234s	3.93148s	9.141 ms	0 ns	9.141 ms	NCCL:ncclGroupEnd	1146905	1146996	0	0	113	-	:113	NCCL:ncclGroupEnd
3.93294s	3.93294s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1146866	1146954	0	0	114	-	:114	NCCL:ncclGroupStart
3.93294s	3.93295s	12.223 μs	2.794 μs	9.429 μs	NCCL:ncclSend	1146866	1146954	0	2	115	-	:115	NCCL:ncclSend
3.93294s	3.93294s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1146866	1146954	1	0	116	115	:115:116	--NCCL:ncclGroupStart
3.93295s	3.93295s	908 ns	0 ns	908 ns	NCCL:ncclGroupEnd	1146866	1146954	1	0	117	115	:115:117	--NCCL:ncclGroupEnd
3.93295s	3.933s	47.282 μs	0 ns	47.282 μs	NCCL:ncclGroupEnd	1146866	1146954	0	0	118	-	:118	NCCL:ncclGroupEnd
3.93324s	3.93325s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1146905	1146996	0	0	119	-	:119	NCCL:ncclGroupStart
3.93325s	3.93326s	12.222 μs	2.864 μs	9.358 μs	NCCL:ncclRecv	1146905	1146996	0	2	120	-	:120	NCCL:ncclRecv
3.93325s	3.93325s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1146905	1146996	1	0	121	120	:120:121	--NCCL:ncclGroupStart
3.93326s	3.93326s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1146905	1146996	1	0	122	120	:120:122	--NCCL:ncclGroupEnd
3.93326s	3.93331s	52.521 μs	0 ns	52.521 μs	NCCL:ncclGroupEnd	1146905	1146996	0	0	123	-	:123	NCCL:ncclGroupEnd
3.93534s	3.93534s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1146866	1146954	0	0	124	-	:124	NCCL:ncclGroupStart
3.93534s	3.93536s	13.689 μs	3.771 μs	9.918 μs	NCCL:ncclSend	1146866	1146954	0	2	125	-	:125	NCCL:ncclSend
3.93534s	3.93535s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1146866	1146954	1	0	126	125	:125:126	--NCCL:ncclGroupStart
3.93535s	3.93535s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1146866	1146954	1	0	127	125	:125:127	--NCCL:ncclGroupEnd
3.93536s	3.93541s	49.657 μs	0 ns	49.657 μs	NCCL:ncclGroupEnd	1146866	1146954	0	0	128	-	:128	NCCL:ncclGroupEnd
3.93544s	3.93544s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1146905	1146996	0	0	129	-	:129	NCCL:ncclGroupStart
3.93544s	3.93546s	17.041 μs	4.330 μs	12.711 μs	NCCL:ncclRecv	1146905	1146996	0	2	130	-	:130	NCCL:ncclRecv
3.93545s	3.93545s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupStart	1146905	1146996	1	0	131	130	:130:131	--NCCL:ncclGroupStart
3.93546s	3.93546s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1146905	1146996	1	0	132	130	:130:132	--NCCL:ncclGroupEnd
3.93546s	3.93661s	1.146 ms	0 ns	1.146 ms	NCCL:ncclGroupEnd	1146905	1146996	0	0	133	-	:133	NCCL:ncclGroupEnd
3.9376s	3.9376s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupStart	1146905	1146996	0	0	134	-	:134	NCCL:ncclGroupStart
3.9376s	3.93762s	14.177 μs	3.842 μs	10.335 μs	NCCL:ncclRecv	1146905	1146996	0	2	135	-	:135	NCCL:ncclRecv
3.9376s	3.93761s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1146905	1146996	1	0	136	135	:135:136	--NCCL:ncclGroupStart
3.93761s	3.93762s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1146905	1146996	1	0	137	135	:135:137	--NCCL:ncclGroupEnd
3.93762s	3.93767s	54.336 μs	0 ns	54.336 μs	NCCL:ncclGroupEnd	1146905	1146996	0	0	138	-	:138	NCCL:ncclGroupEnd
3.9475s	3.94751s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1146866	1146954	0	0	139	-	:139	NCCL:ncclGroupStart
3.94751s	3.94752s	13.269 μs	2.864 μs	10.405 μs	NCCL:ncclSend	1146866	1146954	0	2	140	-	:140	NCCL:ncclSend
3.94751s	3.94751s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1146866	1146954	1	0	141	140	:140:141	--NCCL:ncclGroupStart
3.94752s	3.94752s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1146866	1146954	1	0	142	140	:140:142	--NCCL:ncclGroupEnd
3.94752s	3.94758s	57.689 μs	0 ns	57.689 μs	NCCL:ncclGroupEnd	1146866	1146954	0	0	143	-	:143	NCCL:ncclGroupEnd
3.94871s	3.94872s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1146866	1146954	0	0	144	-	:144	NCCL:ncclGroupStart
3.94872s	3.94873s	15.644 μs	4.680 μs	10.964 μs	NCCL:ncclSend	1146866	1146954	0	2	145	-	:145	NCCL:ncclSend
3.94872s	3.94872s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1146866	1146954	1	0	146	145	:145:146	--NCCL:ncclGroupStart
3.94873s	3.94873s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1146866	1146954	1	0	147	145	:145:147	--NCCL:ncclGroupEnd
3.94874s	3.94879s	58.247 μs	0 ns	58.247 μs	NCCL:ncclGroupEnd	1146866	1146954	0	0	148	-	:148	NCCL:ncclGroupEnd
3.94912s	3.94912s	4.750 μs	0 ns	4.750 μs	NCCL:ncclGroupStart	1146905	1146996	0	0	149	-	:149	NCCL:ncclGroupStart
3.94913s	3.94915s	17.041 μs	3.771 μs	13.270 μs	NCCL:ncclRecv	1146905	1146996	0	2	150	-	:150	NCCL:ncclRecv
3.94913s	3.94913s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1146905	1146996	1	0	151	150	:150:151	--NCCL:ncclGroupStart
3.94914s	3.94914s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1146905	1146996	1	0	152	150	:150:152	--NCCL:ncclGroupEnd
3.94915s	3.94923s	80.038 μs	0 ns	80.038 μs	NCCL:ncclGroupEnd	1146905	1146996	0	0	153	-	:153	NCCL:ncclGroupEnd
3.9703s	3.9703s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1146866	1146954	0	0	154	-	:154	NCCL:ncclGroupStart
3.9703s	3.97032s	16.971 μs	2.723 μs	14.248 μs	NCCL:ncclSend	1146866	1146954	0	2	155	-	:155	NCCL:ncclSend
3.97031s	3.97031s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1146866	1146954	1	0	156	155	:155:156	--NCCL:ncclGroupStart
3.97032s	3.97032s	907 ns	0 ns	907 ns	NCCL:ncclGroupEnd	1146866	1146954	1	0	157	155	:155:157	--NCCL:ncclGroupEnd
3.97032s	3.97038s	55.803 μs	0 ns	55.803 μs	NCCL:ncclGroupEnd	1146866	1146954	0	0	158	-	:158	NCCL:ncclGroupEnd
3.97041s	3.97041s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1146905	1146996	0	0	159	-	:159	NCCL:ncclGroupStart
3.97041s	3.97043s	17.600 μs	3.702 μs	13.898 μs	NCCL:ncclRecv	1146905	1146996	0	2	160	-	:160	NCCL:ncclRecv
3.97041s	3.97042s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1146905	1146996	1	0	161	160	:160:161	--NCCL:ncclGroupStart
3.97042s	3.97043s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1146905	1146996	1	0	162	160	:160:162	--NCCL:ncclGroupEnd
3.97043s	3.97077s	335.377 μs	0 ns	335.377 μs	NCCL:ncclGroupEnd	1146905	1146996	0	0	163	-	:163	NCCL:ncclGroupEnd
3.98765s	3.98765s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1146866	1146954	0	0	164	-	:164	NCCL:ncclGroupStart
3.98766s	3.98767s	13.689 μs	3.771 μs	9.918 μs	NCCL:ncclSend	1146866	1146954	0	2	165	-	:165	NCCL:ncclSend
3.98766s	3.98766s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1146866	1146954	1	0	166	165	:165:166	--NCCL:ncclGroupStart
3.98767s	3.98767s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1146866	1146954	1	0	167	165	:165:167	--NCCL:ncclGroupEnd
3.98767s	3.98772s	50.634 μs	0 ns	50.634 μs	NCCL:ncclGroupEnd	1146866	1146954	0	0	168	-	:168	NCCL:ncclGroupEnd
3.98871s	3.98871s	3.841 μs	0 ns	3.841 μs	NCCL:ncclGroupStart	1146905	1146996	0	0	169	-	:169	NCCL:ncclGroupStart
3.98871s	3.98873s	18.019 μs	4.679 μs	13.340 μs	NCCL:ncclRecv	1146905	1146996	0	2	170	-	:170	NCCL:ncclRecv
3.98872s	3.98872s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1146905	1146996	1	0	171	170	:170:171	--NCCL:ncclGroupStart
3.98873s	3.98873s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1146905	1146996	1	0	172	170	:170:172	--NCCL:ncclGroupEnd
3.98873s	3.99722s	8.483 ms	0 ns	8.483 ms	NCCL:ncclGroupEnd	1146905	1146996	0	0	173	-	:173	NCCL:ncclGroupEnd
4.0534s	4.37271s	319.307 ms	0 ns	319.307 ms	NCCL:ncclCommInitRankConfig	1146905	1146995	0	0	174	-	:174	NCCL:ncclCommInitRankConfig
4.05378s	4.37307s	319.293 ms	0 ns	319.293 ms	NCCL:ncclCommInitRankConfig	1146947	1147030	0	0	176	-	:176	NCCL:ncclCommInitRankConfig
4.37284s	4.37284s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1146905	1146995	0	0	179	-	:179	NCCL:ncclGroupStart
4.37286s	4.37288s	25.073 μs	3.771 μs	21.302 μs	NCCL:ncclSend	1146905	1146995	0	2	180	-	:180	NCCL:ncclSend
4.37286s	4.37286s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1146905	1146995	1	0	181	180	:180:181	--NCCL:ncclGroupStart
4.37288s	4.37288s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1146905	1146995	1	0	182	180	:180:182	--NCCL:ncclGroupEnd
4.37288s	4.37604s	3.151 ms	0 ns	3.151 ms	NCCL:ncclGroupEnd	1146905	1146995	0	0	183	-	:183	NCCL:ncclGroupEnd
