Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
2.45189s	2.45191s	17.530 μs	4.261 μs	13.269 μs	NCCL:ncclRecv	1102436	1102529	0	2	30	-	:30	NCCL:ncclRecv
2.45189s	2.45189s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1102436	1102529	1	0	31	30	:30:31	--NCCL:ncclGroupStart
2.4519s	2.4519s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1102436	1102529	1	0	32	30	:30:32	--NCCL:ncclGroupEnd
2.45191s	2.45197s	64.323 μs	0 ns	64.323 μs	NCCL:ncclGroupEnd	1102436	1102529	0	0	33	-	:33	NCCL:ncclGroupEnd
2.46181s	2.46182s	6.635 μs	0 ns	6.635 μs	NCCL:ncclGroupStart	1102409	1102626	0	0	34	-	:34	NCCL:ncclGroupStart
2.46183s	2.46185s	22.698 μs	4.610 μs	18.088 μs	NCCL:ncclSend	1102409	1102626	0	2	35	-	:35	NCCL:ncclSend
2.46183s	2.46183s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1102409	1102626	1	0	36	35	:35:36	--NCCL:ncclGroupStart
2.46184s	2.46185s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1102409	1102626	1	0	37	35	:35:37	--NCCL:ncclGroupEnd
2.46185s	2.46192s	66.768 μs	0 ns	66.768 μs	NCCL:ncclGroupEnd	1102409	1102626	0	0	38	-	:38	NCCL:ncclGroupEnd
2.51293s	2.51294s	10.406 μs	0 ns	10.406 μs	NCCL:ncclGroupStart	1102409	1102626	0	0	39	-	:39	NCCL:ncclGroupStart
2.51295s	2.51297s	22.279 μs	4.331 μs	17.948 μs	NCCL:ncclSend	1102409	1102626	0	2	40	-	:40	NCCL:ncclSend
2.51295s	2.51295s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1102409	1102626	1	0	41	40	:40:41	--NCCL:ncclGroupStart
2.51297s	2.51297s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1102409	1102626	1	0	42	40	:40:42	--NCCL:ncclGroupEnd
2.51297s	2.51304s	67.675 μs	0 ns	67.675 μs	NCCL:ncclGroupEnd	1102409	1102626	0	0	43	-	:43	NCCL:ncclGroupEnd
2.51648s	2.51649s	8.031 μs	0 ns	8.031 μs	NCCL:ncclGroupStart	1102436	1102529	0	0	44	-	:44	NCCL:ncclGroupStart
2.51649s	2.51652s	22.768 μs	4.260 μs	18.508 μs	NCCL:ncclRecv	1102436	1102529	0	2	45	-	:45	NCCL:ncclRecv
2.5165s	2.5165s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1102436	1102529	1	0	46	45	:45:46	--NCCL:ncclGroupStart
2.51651s	2.51652s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1102436	1102529	1	0	47	45	:45:47	--NCCL:ncclGroupEnd
2.51652s	2.51658s	64.323 μs	0 ns	64.323 μs	NCCL:ncclGroupEnd	1102436	1102529	0	0	48	-	:48	NCCL:ncclGroupEnd
2.57121s	2.57123s	28.355 μs	0 ns	28.355 μs	NCCL:ncclGroupStart	1102436	1102529	0	0	49	-	:49	NCCL:ncclGroupStart
2.57124s	2.57126s	26.540 μs	4.749 μs	21.791 μs	NCCL:ncclRecv	1102436	1102529	0	2	50	-	:50	NCCL:ncclRecv
2.57124s	2.57124s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1102436	1102529	1	0	51	50	:50:51	--NCCL:ncclGroupStart
2.57125s	2.57127s	22.209 μs	0 ns	22.209 μs	NCCL:ncclGroupStart	1102409	1102626	0	0	52	-	:52	NCCL:ncclGroupStart
2.57126s	2.57126s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1102436	1102529	1	0	53	50	:50:53	--NCCL:ncclGroupEnd
2.57126s	2.57134s	79.060 μs	0 ns	79.060 μs	NCCL:ncclGroupEnd	1102436	1102529	0	0	54	-	:54	NCCL:ncclGroupEnd
2.57127s	2.5713s	24.583 μs	5.727 μs	18.856 μs	NCCL:ncclSend	1102409	1102626	0	2	55	-	:55	NCCL:ncclSend
2.57128s	2.57128s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1102409	1102626	1	0	56	55	:55:56	--NCCL:ncclGroupStart
2.57129s	2.57129s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1102409	1102626	1	0	57	55	:55:57	--NCCL:ncclGroupEnd
2.5713s	2.57138s	78.501 μs	0 ns	78.501 μs	NCCL:ncclGroupEnd	1102409	1102626	0	0	58	-	:58	NCCL:ncclGroupEnd
2.58501s	2.87514s	290.133 ms	0 ns	290.133 ms	NCCL:ncclCommInitRankConfig	1102436	1102528	0	0	59	-	:59	NCCL:ncclCommInitRankConfig
2.58538s	2.87552s	290.135 ms	0 ns	290.135 ms	NCCL:ncclCommInitRankConfig	1102470	1102568	0	0	61	-	:61	NCCL:ncclCommInitRankConfig
2.61557s	2.61557s	7.124 μs	0 ns	7.124 μs	NCCL:ncclGroupStart	1102436	1102529	0	0	62	-	:62	NCCL:ncclGroupStart
2.61558s	2.6156s	23.676 μs	5.726 μs	17.950 μs	NCCL:ncclRecv	1102436	1102529	0	2	63	-	:63	NCCL:ncclRecv
2.61558s	2.61559s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1102436	1102529	1	0	64	63	:63:64	--NCCL:ncclGroupStart
2.6156s	2.6156s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1102436	1102529	1	0	65	63	:63:65	--NCCL:ncclGroupEnd
2.6156s	2.61567s	63.415 μs	0 ns	63.415 μs	NCCL:ncclGroupEnd	1102436	1102529	0	0	66	-	:66	NCCL:ncclGroupEnd
2.61588s	2.61589s	5.727 μs	0 ns	5.727 μs	NCCL:ncclGroupStart	1102409	1102626	0	0	67	-	:67	NCCL:ncclGroupStart
2.61589s	2.61591s	21.301 μs	4.191 μs	17.110 μs	NCCL:ncclSend	1102409	1102626	0	2	68	-	:68	NCCL:ncclSend
2.61589s	2.6159s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1102409	1102626	1	0	69	68	:68:69	--NCCL:ncclGroupStart
2.61591s	2.61591s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1102409	1102626	1	0	70	68	:68:70	--NCCL:ncclGroupEnd
2.61591s	2.61598s	62.996 μs	0 ns	62.996 μs	NCCL:ncclGroupEnd	1102409	1102626	0	0	71	-	:71	NCCL:ncclGroupEnd
2.63276s	2.63276s	6.146 μs	0 ns	6.146 μs	NCCL:ncclGroupStart	1102436	1102529	0	0	72	-	:72	NCCL:ncclGroupStart
2.63277s	2.63279s	21.650 μs	4.610 μs	17.040 μs	NCCL:ncclRecv	1102436	1102529	0	2	73	-	:73	NCCL:ncclRecv
2.63277s	2.63277s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1102436	1102529	1	0	74	73	:73:74	--NCCL:ncclGroupStart
2.63278s	2.63279s	2.235 μs	0 ns	2.235 μs	NCCL:ncclGroupEnd	1102436	1102529	1	0	75	73	:73:75	--NCCL:ncclGroupEnd
2.63279s	2.63285s	61.041 μs	0 ns	61.041 μs	NCCL:ncclGroupEnd	1102436	1102529	0	0	76	-	:76	NCCL:ncclGroupEnd
2.63394s	2.63394s	6.565 μs	0 ns	6.565 μs	NCCL:ncclGroupStart	1102409	1102626	0	0	77	-	:77	NCCL:ncclGroupStart
2.63395s	2.63396s	18.438 μs	3.772 μs	14.666 μs	NCCL:ncclSend	1102409	1102626	0	2	78	-	:78	NCCL:ncclSend
2.63395s	2.63395s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1102409	1102626	1	0	79	78	:78:79	--NCCL:ncclGroupStart
2.63396s	2.63396s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1102409	1102626	1	0	80	78	:78:80	--NCCL:ncclGroupEnd
2.63397s	2.63404s	75.708 μs	0 ns	75.708 μs	NCCL:ncclGroupEnd	1102409	1102626	0	0	81	-	:81	NCCL:ncclGroupEnd
2.64947s	2.64948s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1102409	1102626	0	0	82	-	:82	NCCL:ncclGroupStart
2.64948s	2.6495s	20.254 μs	3.771 μs	16.483 μs	NCCL:ncclSend	1102409	1102626	0	2	83	-	:83	NCCL:ncclSend
2.64948s	2.64949s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1102409	1102626	1	0	84	83	:83:84	--NCCL:ncclGroupStart
2.6495s	2.6495s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1102409	1102626	1	0	85	83	:83:85	--NCCL:ncclGroupEnd
2.6495s	2.64957s	65.720 μs	0 ns	65.720 μs	NCCL:ncclGroupEnd	1102409	1102626	0	0	86	-	:86	NCCL:ncclGroupEnd
2.64968s	2.64969s	7.542 μs	0 ns	7.542 μs	NCCL:ncclGroupStart	1102436	1102529	0	0	87	-	:87	NCCL:ncclGroupStart
2.6497s	2.64972s	20.812 μs	4.679 μs	16.133 μs	NCCL:ncclRecv	1102436	1102529	0	2	88	-	:88	NCCL:ncclRecv
2.6497s	2.6497s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1102436	1102529	1	0	89	88	:88:89	--NCCL:ncclGroupStart
2.64971s	2.64971s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupEnd	1102436	1102529	1	0	90	88	:88:90	--NCCL:ncclGroupEnd
2.64972s	2.64978s	58.596 μs	0 ns	58.596 μs	NCCL:ncclGroupEnd	1102436	1102529	0	0	91	-	:91	NCCL:ncclGroupEnd
2.66288s	2.66288s	908 ns	0 ns	908 ns	NCCL:ncclGroupStart	1102436	1102529	0	0	92	-	:92	NCCL:ncclGroupStart
2.66289s	2.6629s	13.200 μs	3.283 μs	9.917 μs	NCCL:ncclRecv	1102436	1102529	0	2	93	-	:93	NCCL:ncclRecv
2.66289s	2.66289s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1102436	1102529	1	0	94	93	:93:94	--NCCL:ncclGroupStart
2.6629s	2.6629s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1102436	1102529	1	0	95	93	:93:95	--NCCL:ncclGroupEnd
2.6629s	2.66295s	48.749 μs	0 ns	48.749 μs	NCCL:ncclGroupEnd	1102436	1102529	0	0	96	-	:96	NCCL:ncclGroupEnd
2.66292s	2.66292s	3.213 μs	0 ns	3.213 μs	NCCL:ncclGroupStart	1102409	1102626	0	0	97	-	:97	NCCL:ncclGroupStart
2.66293s	2.66294s	15.156 μs	2.793 μs	12.363 μs	NCCL:ncclSend	1102409	1102626	0	2	98	-	:98	NCCL:ncclSend
2.66293s	2.66293s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupStart	1102409	1102626	1	0	99	98	:98:99	--NCCL:ncclGroupStart
2.66294s	2.66294s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1102409	1102626	1	0	100	98	:98:100	--NCCL:ncclGroupEnd
2.66294s	2.663s	54.476 μs	0 ns	54.476 μs	NCCL:ncclGroupEnd	1102409	1102626	0	0	101	-	:101	NCCL:ncclGroupEnd
2.87529s	2.87529s	3.701 μs	0 ns	3.701 μs	NCCL:ncclGroupStart	1102436	1102528	0	0	104	-	:104	NCCL:ncclGroupStart
2.87532s	2.87535s	27.936 μs	5.238 μs	22.698 μs	NCCL:ncclSend	1102436	1102528	0	2	105	-	:105	NCCL:ncclSend
2.87532s	2.87532s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1102436	1102528	1	0	106	105	:105:106	--NCCL:ncclGroupStart
2.87534s	2.87534s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1102436	1102528	1	0	107	105	:105:107	--NCCL:ncclGroupEnd
2.87535s	2.87907s	3.726 ms	0 ns	3.726 ms	NCCL:ncclGroupEnd	1102436	1102528	0	0	108	-	:108	NCCL:ncclGroupEnd
2.87573s	2.87573s	3.841 μs	0 ns	3.841 μs	NCCL:ncclGroupStart	1102470	1102568	0	0	109	-	:109	NCCL:ncclGroupStart
2.87574s	2.87578s	32.686 μs	3.842 μs	28.844 μs	NCCL:ncclRecv	1102470	1102568	0	2	110	-	:110	NCCL:ncclRecv
2.87575s	2.87575s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1102470	1102568	1	0	111	110	:110:111	--NCCL:ncclGroupStart
2.87577s	2.87577s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1102470	1102568	1	0	112	110	:110:112	--NCCL:ncclGroupEnd
2.87578s	2.88517s	9.395 ms	0 ns	9.395 ms	NCCL:ncclGroupEnd	1102470	1102568	0	0	113	-	:113	NCCL:ncclGroupEnd
2.8868s	2.8868s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1102436	1102528	0	0	114	-	:114	NCCL:ncclGroupStart
2.88681s	2.88682s	16.552 μs	4.819 μs	11.733 μs	NCCL:ncclSend	1102436	1102528	0	2	115	-	:115	NCCL:ncclSend
2.88681s	2.88681s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1102436	1102528	1	0	116	115	:115:116	--NCCL:ncclGroupStart
2.88682s	2.88682s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupEnd	1102436	1102528	1	0	117	115	:115:117	--NCCL:ncclGroupEnd
2.88682s	2.88688s	52.520 μs	0 ns	52.520 μs	NCCL:ncclGroupEnd	1102436	1102528	0	0	118	-	:118	NCCL:ncclGroupEnd
2.88704s	2.88705s	3.772 μs	0 ns	3.772 μs	NCCL:ncclGroupStart	1102470	1102568	0	0	119	-	:119	NCCL:ncclGroupStart
2.88705s	2.88708s	26.470 μs	6.146 μs	20.324 μs	NCCL:ncclRecv	1102470	1102568	0	2	120	-	:120	NCCL:ncclRecv
2.88706s	2.88706s	3.772 μs	0 ns	3.772 μs	NCCL:ncclGroupStart	1102470	1102568	1	0	121	120	:120:121	--NCCL:ncclGroupStart
2.88707s	2.88707s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1102470	1102568	1	0	122	120	:120:122	--NCCL:ncclGroupEnd
2.88708s	2.88712s	46.374 μs	0 ns	46.374 μs	NCCL:ncclGroupEnd	1102470	1102568	0	0	123	-	:123	NCCL:ncclGroupEnd
2.88848s	2.88848s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1102436	1102528	0	0	124	-	:124	NCCL:ncclGroupStart
2.88848s	2.88849s	13.689 μs	3.213 μs	10.476 μs	NCCL:ncclSend	1102436	1102528	0	2	125	-	:125	NCCL:ncclSend
2.88848s	2.88848s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1102436	1102528	1	0	126	125	:125:126	--NCCL:ncclGroupStart
2.88849s	2.88849s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1102436	1102528	1	0	127	125	:125:127	--NCCL:ncclGroupEnd
2.8885s	2.88854s	46.793 μs	0 ns	46.793 μs	NCCL:ncclGroupEnd	1102436	1102528	0	0	128	-	:128	NCCL:ncclGroupEnd
2.88923s	2.88923s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1102470	1102568	0	0	129	-	:129	NCCL:ncclGroupStart
2.88923s	2.88927s	34.991 μs	22.838 μs	12.153 μs	NCCL:ncclRecv	1102470	1102568	0	2	130	-	:130	NCCL:ncclRecv
2.88924s	2.88924s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1102470	1102568	1	0	131	130	:130:131	--NCCL:ncclGroupStart
2.88924s	2.88927s	21.371 μs	0 ns	21.371 μs	NCCL:ncclGroupEnd	1102470	1102568	1	0	132	130	:130:132	--NCCL:ncclGroupEnd
2.88927s	2.8906s	1.324 ms	0 ns	1.324 ms	NCCL:ncclGroupEnd	1102470	1102568	0	0	133	-	:133	NCCL:ncclGroupEnd
2.89115s	2.89115s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1102470	1102568	0	0	134	-	:134	NCCL:ncclGroupStart
2.89115s	2.89117s	14.177 μs	3.772 μs	10.405 μs	NCCL:ncclRecv	1102470	1102568	0	2	135	-	:135	NCCL:ncclRecv
2.89115s	2.89116s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1102470	1102568	1	0	136	135	:135:136	--NCCL:ncclGroupStart
2.89116s	2.89117s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1102470	1102568	1	0	137	135	:135:137	--NCCL:ncclGroupEnd
2.89117s	2.89121s	44.978 μs	0 ns	44.978 μs	NCCL:ncclGroupEnd	1102470	1102568	0	0	138	-	:138	NCCL:ncclGroupEnd
2.89991s	2.89992s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1102436	1102528	0	0	139	-	:139	NCCL:ncclGroupStart
2.89992s	2.89993s	14.666 μs	3.351 μs	11.315 μs	NCCL:ncclSend	1102436	1102528	0	2	140	-	:140	NCCL:ncclSend
2.89992s	2.89992s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1102436	1102528	1	0	141	140	:140:141	--NCCL:ncclGroupStart
2.89993s	2.89993s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupEnd	1102436	1102528	1	0	142	140	:140:142	--NCCL:ncclGroupEnd
2.89993s	2.89998s	48.749 μs	0 ns	48.749 μs	NCCL:ncclGroupEnd	1102436	1102528	0	0	143	-	:143	NCCL:ncclGroupEnd
2.90912s	2.90912s	6.634 μs	0 ns	6.634 μs	NCCL:ncclGroupStart	1102470	1102568	0	0	144	-	:144	NCCL:ncclGroupStart
2.90913s	2.90914s	17.041 μs	3.352 μs	13.689 μs	NCCL:ncclRecv	1102470	1102568	0	2	145	-	:145	NCCL:ncclRecv
2.90913s	2.90913s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1102470	1102568	1	0	146	145	:145:146	--NCCL:ncclGroupStart
2.90914s	2.90914s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupEnd	1102470	1102568	1	0	147	145	:145:147	--NCCL:ncclGroupEnd
2.90915s	2.90922s	71.377 μs	0 ns	71.377 μs	NCCL:ncclGroupEnd	1102470	1102568	0	0	148	-	:148	NCCL:ncclGroupEnd
2.90931s	2.90932s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1102436	1102528	0	0	149	-	:149	NCCL:ncclGroupStart
2.90932s	2.90933s	15.155 μs	4.680 μs	10.475 μs	NCCL:ncclSend	1102436	1102528	0	2	150	-	:150	NCCL:ncclSend
2.90932s	2.90932s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1102436	1102528	1	0	151	150	:150:151	--NCCL:ncclGroupStart
2.90933s	2.90933s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1102436	1102528	1	0	152	150	:150:152	--NCCL:ncclGroupEnd
2.90933s	2.90939s	59.225 μs	0 ns	59.225 μs	NCCL:ncclGroupEnd	1102436	1102528	0	0	153	-	:153	NCCL:ncclGroupEnd
2.94652s	2.94653s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1102436	1102528	0	0	154	-	:154	NCCL:ncclGroupStart
2.94653s	2.94654s	14.108 μs	3.772 μs	10.336 μs	NCCL:ncclSend	1102436	1102528	0	2	155	-	:155	NCCL:ncclSend
2.94653s	2.94653s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1102436	1102528	1	0	156	155	:155:156	--NCCL:ncclGroupStart
2.94654s	2.94654s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1102436	1102528	1	0	157	155	:155:157	--NCCL:ncclGroupEnd
2.94654s	2.9466s	53.917 μs	0 ns	53.917 μs	NCCL:ncclGroupEnd	1102436	1102528	0	0	158	-	:158	NCCL:ncclGroupEnd
2.95231s	2.95232s	8.520 μs	0 ns	8.520 μs	NCCL:ncclGroupStart	1102470	1102568	0	0	159	-	:159	NCCL:ncclGroupStart
2.95232s	2.95234s	24.165 μs	4.330 μs	19.835 μs	NCCL:ncclRecv	1102470	1102568	0	2	160	-	:160	NCCL:ncclRecv
2.95232s	2.95233s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1102470	1102568	1	0	161	160	:160:161	--NCCL:ncclGroupStart
2.95234s	2.95234s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1102470	1102568	1	0	162	160	:160:162	--NCCL:ncclGroupEnd
2.95235s	2.95242s	70.051 μs	0 ns	70.051 μs	NCCL:ncclGroupEnd	1102470	1102568	0	0	163	-	:163	NCCL:ncclGroupEnd
2.96155s	2.96156s	5.098 μs	0 ns	5.098 μs	NCCL:ncclGroupStart	1102470	1102568	0	0	164	-	:164	NCCL:ncclGroupStart
2.96156s	2.96158s	18.927 μs	4.331 μs	14.596 μs	NCCL:ncclRecv	1102470	1102568	0	2	165	-	:165	NCCL:ncclRecv
2.96156s	2.96156s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1102470	1102568	1	0	166	165	:165:166	--NCCL:ncclGroupStart
2.96157s	2.96157s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1102436	1102528	0	0	167	-	:167	NCCL:ncclGroupStart
2.96157s	2.96158s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1102470	1102568	1	0	168	165	:165:168	--NCCL:ncclGroupEnd
2.96157s	2.96159s	15.085 μs	4.190 μs	10.895 μs	NCCL:ncclSend	1102436	1102528	0	2	169	-	:169	NCCL:ncclSend
2.96158s	2.96158s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupStart	1102436	1102528	1	0	170	169	:169:170	--NCCL:ncclGroupStart
2.96158s	2.96164s	55.803 μs	0 ns	55.803 μs	NCCL:ncclGroupEnd	1102470	1102568	0	0	171	-	:171	NCCL:ncclGroupEnd
2.96158s	2.96159s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupEnd	1102436	1102528	1	0	172	169	:169:172	--NCCL:ncclGroupEnd
2.96159s	2.96165s	60.971 μs	0 ns	60.971 μs	NCCL:ncclGroupEnd	1102436	1102528	0	0	173	-	:173	NCCL:ncclGroupEnd
3.0083s	3.28348s	275.182 ms	0 ns	275.182 ms	NCCL:ncclCommInitRankConfig	1102470	1102567	0	0	174	-	:174	NCCL:ncclCommInitRankConfig
3.00908s	3.28388s	274.803 ms	0 ns	274.803 ms	NCCL:ncclCommInitRankConfig	1102511	1102623	0	0	176	-	:176	NCCL:ncclCommInitRankConfig
3.28361s	3.28361s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1102470	1102567	0	0	179	-	:179	NCCL:ncclGroupStart
3.28363s	3.28365s	21.720 μs	3.701 μs	18.019 μs	NCCL:ncclSend	1102470	1102567	0	2	180	-	:180	NCCL:ncclSend
3.28363s	3.28363s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1102470	1102567	1	0	181	180	:180:181	--NCCL:ncclGroupStart
3.28365s	3.28365s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1102470	1102567	1	0	182	180	:180:182	--NCCL:ncclGroupEnd
