Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
2.49888s	2.49888s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1149108	1149203	1	0	37	35	:35:37	--NCCL:ncclGroupEnd
2.49889s	2.50096s	2.078 ms	0 ns	2.078 ms	NCCL:ncclGroupEnd	1149108	1149203	0	0	38	-	:38	NCCL:ncclGroupEnd
2.51298s	2.51299s	4.749 μs	0 ns	4.749 μs	NCCL:ncclGroupStart	1149108	1149203	0	0	39	-	:39	NCCL:ncclGroupStart
2.51299s	2.51301s	19.346 μs	4.260 μs	15.086 μs	NCCL:ncclRecv	1149108	1149203	0	2	40	-	:40	NCCL:ncclRecv
2.513s	2.513s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1149108	1149203	1	0	41	40	:40:41	--NCCL:ncclGroupStart
2.51301s	2.51301s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1149108	1149203	1	0	42	40	:40:42	--NCCL:ncclGroupEnd
2.51301s	2.51308s	69.632 μs	0 ns	69.632 μs	NCCL:ncclGroupEnd	1149108	1149203	0	0	43	-	:43	NCCL:ncclGroupEnd
2.51824s	2.51825s	6.077 μs	0 ns	6.077 μs	NCCL:ncclGroupStart	1149053	1149276	0	0	44	-	:44	NCCL:ncclGroupStart
2.51825s	2.51827s	18.927 μs	4.190 μs	14.737 μs	NCCL:ncclSend	1149053	1149276	0	2	45	-	:45	NCCL:ncclSend
2.51825s	2.51825s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1149053	1149276	1	0	46	45	:45:46	--NCCL:ncclGroupStart
2.51826s	2.51827s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1149053	1149276	1	0	47	45	:45:47	--NCCL:ncclGroupEnd
2.51827s	2.51833s	63.765 μs	0 ns	63.765 μs	NCCL:ncclGroupEnd	1149053	1149276	0	0	48	-	:48	NCCL:ncclGroupEnd
2.52008s	2.52008s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1149053	1149276	0	0	49	-	:49	NCCL:ncclGroupStart
2.52008s	2.5201s	17.041 μs	4.260 μs	12.781 μs	NCCL:ncclSend	1149053	1149276	0	2	50	-	:50	NCCL:ncclSend
2.52009s	2.52009s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1149053	1149276	1	0	51	50	:50:51	--NCCL:ncclGroupStart
2.5201s	2.5201s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1149053	1149276	1	0	52	50	:50:52	--NCCL:ncclGroupEnd
2.5201s	2.52017s	63.346 μs	0 ns	63.346 μs	NCCL:ncclGroupEnd	1149053	1149276	0	0	53	-	:53	NCCL:ncclGroupEnd
2.52014s	2.52014s	4.330 μs	0 ns	4.330 μs	NCCL:ncclGroupStart	1149108	1149203	0	0	54	-	:54	NCCL:ncclGroupStart
2.52015s	2.52017s	18.927 μs	4.259 μs	14.668 μs	NCCL:ncclRecv	1149108	1149203	0	2	55	-	:55	NCCL:ncclRecv
2.52015s	2.52015s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1149108	1149203	1	0	56	55	:55:56	--NCCL:ncclGroupStart
2.52016s	2.52016s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1149108	1149203	1	0	57	55	:55:57	--NCCL:ncclGroupEnd
2.52017s	2.52023s	66.698 μs	0 ns	66.698 μs	NCCL:ncclGroupEnd	1149108	1149203	0	0	58	-	:58	NCCL:ncclGroupEnd
2.53893s	2.53894s	6.565 μs	0 ns	6.565 μs	NCCL:ncclGroupStart	1149053	1149276	0	0	59	-	:59	NCCL:ncclGroupStart
2.53894s	2.53896s	21.301 μs	6.147 μs	15.154 μs	NCCL:ncclSend	1149053	1149276	0	2	60	-	:60	NCCL:ncclSend
2.53895s	2.53895s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1149053	1149276	1	0	61	60	:60:61	--NCCL:ncclGroupStart
2.53896s	2.53896s	4.750 μs	0 ns	4.750 μs	NCCL:ncclGroupEnd	1149053	1149276	1	0	62	60	:60:62	--NCCL:ncclGroupEnd
2.53897s	2.53904s	76.616 μs	0 ns	76.616 μs	NCCL:ncclGroupEnd	1149053	1149276	0	0	63	-	:63	NCCL:ncclGroupEnd
2.53898s	2.53898s	6.635 μs	0 ns	6.635 μs	NCCL:ncclGroupStart	1149108	1149203	0	0	64	-	:64	NCCL:ncclGroupStart
2.53899s	2.53901s	18.438 μs	5.238 μs	13.200 μs	NCCL:ncclRecv	1149108	1149203	0	2	65	-	:65	NCCL:ncclRecv
2.53899s	2.53899s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1149108	1149203	1	0	66	65	:65:66	--NCCL:ncclGroupStart
2.539s	2.53901s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupEnd	1149108	1149203	1	0	67	65	:65:67	--NCCL:ncclGroupEnd
2.53901s	2.53907s	65.301 μs	0 ns	65.301 μs	NCCL:ncclGroupEnd	1149108	1149203	0	0	68	-	:68	NCCL:ncclGroupEnd
2.55446s	2.55447s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupStart	1149053	1149276	0	0	69	-	:69	NCCL:ncclGroupStart
2.55447s	2.55449s	18.508 μs	4.679 μs	13.829 μs	NCCL:ncclSend	1149053	1149276	0	2	70	-	:70	NCCL:ncclSend
2.55447s	2.55447s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1149053	1149276	1	0	71	70	:70:71	--NCCL:ncclGroupStart
2.55448s	2.55448s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1149053	1149276	1	0	72	70	:70:72	--NCCL:ncclGroupEnd
2.55449s	2.55455s	58.596 μs	0 ns	58.596 μs	NCCL:ncclGroupEnd	1149053	1149276	0	0	73	-	:73	NCCL:ncclGroupEnd
2.55625s	2.55626s	5.098 μs	0 ns	5.098 μs	NCCL:ncclGroupStart	1149108	1149203	0	0	74	-	:74	NCCL:ncclGroupStart
2.55626s	2.55628s	16.063 μs	4.260 μs	11.803 μs	NCCL:ncclRecv	1149108	1149203	0	2	75	-	:75	NCCL:ncclRecv
2.55626s	2.55627s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1149108	1149203	1	0	76	75	:75:76	--NCCL:ncclGroupStart
2.55627s	2.55628s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1149108	1149203	1	0	77	75	:75:77	--NCCL:ncclGroupEnd
2.55628s	2.55634s	61.460 μs	0 ns	61.460 μs	NCCL:ncclGroupEnd	1149108	1149203	0	0	78	-	:78	NCCL:ncclGroupEnd
2.56921s	2.56921s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1149053	1149276	0	0	79	-	:79	NCCL:ncclGroupStart
2.56921s	2.56923s	18.997 μs	4.748 μs	14.249 μs	NCCL:ncclSend	1149053	1149276	0	2	80	-	:80	NCCL:ncclSend
2.56921s	2.56922s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1149053	1149276	1	0	81	80	:80:81	--NCCL:ncclGroupStart
2.56923s	2.56923s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1149053	1149276	1	0	82	80	:80:82	--NCCL:ncclGroupEnd
2.56923s	2.56929s	60.553 μs	0 ns	60.553 μs	NCCL:ncclGroupEnd	1149053	1149276	0	0	83	-	:83	NCCL:ncclGroupEnd
2.57864s	2.57865s	9.428 μs	0 ns	9.428 μs	NCCL:ncclGroupStart	1149108	1149203	0	0	84	-	:84	NCCL:ncclGroupStart
2.57865s	2.57867s	24.584 μs	5.168 μs	19.416 μs	NCCL:ncclRecv	1149108	1149203	0	2	85	-	:85	NCCL:ncclRecv
2.57865s	2.57866s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1149108	1149203	1	0	86	85	:85:86	--NCCL:ncclGroupStart
2.57867s	2.57867s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupEnd	1149108	1149203	1	0	87	85	:85:87	--NCCL:ncclGroupEnd
2.57868s	2.57874s	63.904 μs	0 ns	63.904 μs	NCCL:ncclGroupEnd	1149108	1149203	0	0	88	-	:88	NCCL:ncclGroupEnd
2.5828s	2.58281s	4.191 μs	0 ns	4.191 μs	NCCL:ncclGroupStart	1149053	1149276	0	0	89	-	:89	NCCL:ncclGroupStart
2.58281s	2.58283s	14.736 μs	3.352 μs	11.384 μs	NCCL:ncclSend	1149053	1149276	0	2	90	-	:90	NCCL:ncclSend
2.58281s	2.58282s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1149053	1149276	1	0	91	90	:90:91	--NCCL:ncclGroupStart
2.58282s	2.58283s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1149053	1149276	1	0	92	90	:90:92	--NCCL:ncclGroupEnd
2.58283s	2.58288s	47.283 μs	0 ns	47.283 μs	NCCL:ncclGroupEnd	1149053	1149276	0	0	93	-	:93	NCCL:ncclGroupEnd
2.58812s	2.58814s	17.042 μs	0 ns	17.042 μs	NCCL:ncclGroupStart	1149108	1149203	0	0	94	-	:94	NCCL:ncclGroupStart
2.58814s	2.58816s	14.667 μs	4.330 μs	10.337 μs	NCCL:ncclRecv	1149108	1149203	0	2	95	-	:95	NCCL:ncclRecv
2.58815s	2.58815s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1149108	1149203	1	0	96	95	:95:96	--NCCL:ncclGroupStart
2.58816s	2.58816s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1149108	1149203	1	0	97	95	:95:97	--NCCL:ncclGroupEnd
2.58816s	2.58822s	58.667 μs	0 ns	58.667 μs	NCCL:ncclGroupEnd	1149108	1149203	0	0	98	-	:98	NCCL:ncclGroupEnd
2.63074s	2.95468s	323.935 ms	0 ns	323.935 ms	NCCL:ncclCommInitRankConfig	1149108	1149202	0	0	99	-	:99	NCCL:ncclCommInitRankConfig
2.63107s	2.95529s	324.218 ms	0 ns	324.218 ms	NCCL:ncclCommInitRankConfig	1149143	1149242	0	0	101	-	:101	NCCL:ncclCommInitRankConfig
2.95482s	2.95483s	5.727 μs	0 ns	5.727 μs	NCCL:ncclGroupStart	1149108	1149202	0	0	104	-	:104	NCCL:ncclGroupStart
2.95486s	2.95488s	28.425 μs	5.239 μs	23.186 μs	NCCL:ncclSend	1149108	1149202	0	2	105	-	:105	NCCL:ncclSend
2.95486s	2.95486s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1149108	1149202	1	0	106	105	:105:106	--NCCL:ncclGroupStart
2.95488s	2.95488s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupEnd	1149108	1149202	1	0	107	105	:105:107	--NCCL:ncclGroupEnd
2.95489s	2.95857s	3.686 ms	0 ns	3.686 ms	NCCL:ncclGroupEnd	1149108	1149202	0	0	108	-	:108	NCCL:ncclGroupEnd
2.95562s	2.95562s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1149143	1149242	0	0	109	-	:109	NCCL:ncclGroupStart
2.95563s	2.95567s	35.061 μs	5.099 μs	29.962 μs	NCCL:ncclRecv	1149143	1149242	0	2	110	-	:110	NCCL:ncclRecv
2.95563s	2.95564s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1149143	1149242	1	0	111	110	:110:111	--NCCL:ncclGroupStart
2.95566s	2.95567s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupEnd	1149143	1149242	1	0	112	110	:110:112	--NCCL:ncclGroupEnd
2.95567s	2.96506s	9.384 ms	0 ns	9.384 ms	NCCL:ncclGroupEnd	1149143	1149242	0	0	113	-	:113	NCCL:ncclGroupEnd
2.96763s	2.96764s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1149108	1149202	0	0	114	-	:114	NCCL:ncclGroupStart
2.96764s	2.96766s	17.879 μs	4.750 μs	13.129 μs	NCCL:ncclSend	1149108	1149202	0	2	115	-	:115	NCCL:ncclSend
2.96764s	2.96764s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1149108	1149202	1	0	116	115	:115:116	--NCCL:ncclGroupStart
2.96765s	2.96765s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1149108	1149202	1	0	117	115	:115:117	--NCCL:ncclGroupEnd
2.96766s	2.96771s	51.612 μs	0 ns	51.612 μs	NCCL:ncclGroupEnd	1149108	1149202	0	0	118	-	:118	NCCL:ncclGroupEnd
2.96817s	2.96817s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1149108	1149202	0	0	119	-	:119	NCCL:ncclGroupStart
2.96817s	2.96818s	13.270 μs	4.259 μs	9.011 μs	NCCL:ncclSend	1149108	1149202	0	2	120	-	:120	NCCL:ncclSend
2.96817s	2.96817s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1149108	1149202	1	0	121	120	:120:121	--NCCL:ncclGroupStart
2.96818s	2.96818s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1149108	1149202	1	0	122	120	:120:122	--NCCL:ncclGroupEnd
2.96818s	2.96824s	55.734 μs	0 ns	55.734 μs	NCCL:ncclGroupEnd	1149108	1149202	0	0	123	-	:123	NCCL:ncclGroupEnd
2.96825s	2.96825s	4.750 μs	0 ns	4.750 μs	NCCL:ncclGroupStart	1149143	1149242	0	0	124	-	:124	NCCL:ncclGroupStart
2.96825s	2.96827s	18.508 μs	4.749 μs	13.759 μs	NCCL:ncclRecv	1149143	1149242	0	2	125	-	:125	NCCL:ncclRecv
2.96826s	2.96826s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupStart	1149143	1149242	1	0	126	125	:125:126	--NCCL:ncclGroupStart
2.96827s	2.96827s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1149143	1149242	1	0	127	125	:125:127	--NCCL:ncclGroupEnd
2.96827s	2.96834s	65.301 μs	0 ns	65.301 μs	NCCL:ncclGroupEnd	1149143	1149242	0	0	128	-	:128	NCCL:ncclGroupEnd
2.96865s	2.96866s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1149143	1149242	0	0	129	-	:129	NCCL:ncclGroupStart
2.96866s	2.96868s	16.064 μs	4.820 μs	11.244 μs	NCCL:ncclRecv	1149143	1149242	0	2	130	-	:130	NCCL:ncclRecv
2.96867s	2.96867s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1149143	1149242	1	0	131	130	:130:131	--NCCL:ncclGroupStart
2.96868s	2.96868s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupEnd	1149143	1149242	1	0	132	130	:130:132	--NCCL:ncclGroupEnd
2.96868s	2.96874s	59.644 μs	0 ns	59.644 μs	NCCL:ncclGroupEnd	1149143	1149242	0	0	133	-	:133	NCCL:ncclGroupEnd
2.97165s	2.97166s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1149143	1149242	0	0	134	-	:134	NCCL:ncclGroupStart
2.97166s	2.97168s	20.813 μs	7.054 μs	13.759 μs	NCCL:ncclRecv	1149143	1149242	0	2	135	-	:135	NCCL:ncclRecv
2.97166s	2.97166s	908 ns	0 ns	908 ns	NCCL:ncclGroupStart	1149143	1149242	1	0	136	135	:135:136	--NCCL:ncclGroupStart
2.97167s	2.97168s	6.146 μs	0 ns	6.146 μs	NCCL:ncclGroupEnd	1149143	1149242	1	0	137	135	:135:137	--NCCL:ncclGroupEnd
2.97168s	2.97175s	65.302 μs	0 ns	65.302 μs	NCCL:ncclGroupEnd	1149143	1149242	0	0	138	-	:138	NCCL:ncclGroupEnd
2.98074s	2.98074s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1149108	1149202	0	0	139	-	:139	NCCL:ncclGroupStart
2.98074s	2.98076s	15.644 μs	3.353 μs	12.291 μs	NCCL:ncclSend	1149108	1149202	0	2	140	-	:140	NCCL:ncclSend
2.98075s	2.98075s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1149108	1149202	1	0	141	140	:140:141	--NCCL:ncclGroupStart
2.98076s	2.98076s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1149108	1149202	1	0	142	140	:140:142	--NCCL:ncclGroupEnd
2.98076s	2.98082s	57.269 μs	0 ns	57.269 μs	NCCL:ncclGroupEnd	1149108	1149202	0	0	143	-	:143	NCCL:ncclGroupEnd
2.98169s	2.9817s	3.282 μs	0 ns	3.282 μs	NCCL:ncclGroupStart	1149108	1149202	0	0	144	-	:144	NCCL:ncclGroupStart
2.9817s	2.98171s	16.063 μs	4.749 μs	11.314 μs	NCCL:ncclSend	1149108	1149202	0	2	145	-	:145	NCCL:ncclSend
2.9817s	2.9817s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1149108	1149202	1	0	146	145	:145:146	--NCCL:ncclGroupStart
2.98171s	2.98171s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1149108	1149202	1	0	147	145	:145:147	--NCCL:ncclGroupEnd
2.98172s	2.9818s	86.603 μs	0 ns	86.603 μs	NCCL:ncclGroupEnd	1149108	1149202	0	0	148	-	:148	NCCL:ncclGroupEnd
2.98196s	2.98196s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1149108	1149202	0	0	149	-	:149	NCCL:ncclGroupStart
2.98197s	2.98198s	14.177 μs	2.794 μs	11.383 μs	NCCL:ncclSend	1149108	1149202	0	2	150	-	:150	NCCL:ncclSend
2.98197s	2.98197s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1149108	1149202	1	0	151	150	:150:151	--NCCL:ncclGroupStart
2.98198s	2.98198s	908 ns	0 ns	908 ns	NCCL:ncclGroupEnd	1149108	1149202	1	0	152	150	:150:152	--NCCL:ncclGroupEnd
2.98198s	2.98203s	44.419 μs	0 ns	44.419 μs	NCCL:ncclGroupEnd	1149108	1149202	0	0	153	-	:153	NCCL:ncclGroupEnd
2.98217s	2.98217s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1149108	1149202	0	0	154	-	:154	NCCL:ncclGroupStart
2.98217s	2.98219s	14.667 μs	2.864 μs	11.803 μs	NCCL:ncclSend	1149108	1149202	0	2	155	-	:155	NCCL:ncclSend
2.98217s	2.98218s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1149108	1149202	1	0	156	155	:155:156	--NCCL:ncclGroupStart
2.98218s	2.98218s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1149108	1149202	1	0	157	155	:155:157	--NCCL:ncclGroupEnd
2.98219s	2.98223s	44.977 μs	0 ns	44.977 μs	NCCL:ncclGroupEnd	1149108	1149202	0	0	158	-	:158	NCCL:ncclGroupEnd
2.98247s	2.98247s	3.772 μs	0 ns	3.772 μs	NCCL:ncclGroupStart	1149143	1149242	0	0	159	-	:159	NCCL:ncclGroupStart
2.98248s	2.98249s	17.461 μs	3.702 μs	13.759 μs	NCCL:ncclRecv	1149143	1149242	0	2	160	-	:160	NCCL:ncclRecv
2.98248s	2.98248s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1149143	1149242	1	0	161	160	:160:161	--NCCL:ncclGroupStart
2.98249s	2.98249s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1149143	1149242	1	0	162	160	:160:162	--NCCL:ncclGroupEnd
2.9825s	2.98257s	68.584 μs	0 ns	68.584 μs	NCCL:ncclGroupEnd	1149143	1149242	0	0	163	-	:163	NCCL:ncclGroupEnd
2.98294s	2.98295s	4.261 μs	0 ns	4.261 μs	NCCL:ncclGroupStart	1149143	1149242	0	0	164	-	:164	NCCL:ncclGroupStart
2.98295s	2.98297s	17.530 μs	4.261 μs	13.269 μs	NCCL:ncclRecv	1149143	1149242	0	2	165	-	:165	NCCL:ncclRecv
2.98295s	2.98295s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1149143	1149242	1	0	166	165	:165:166	--NCCL:ncclGroupStart
2.98296s	2.98296s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1149143	1149242	1	0	167	165	:165:167	--NCCL:ncclGroupEnd
2.98297s	2.98303s	56.781 μs	0 ns	56.781 μs	NCCL:ncclGroupEnd	1149143	1149242	0	0	168	-	:168	NCCL:ncclGroupEnd
2.98328s	2.98328s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1149143	1149242	0	0	169	-	:169	NCCL:ncclGroupStart
2.98328s	2.9833s	19.416 μs	6.635 μs	12.781 μs	NCCL:ncclRecv	1149143	1149242	0	2	170	-	:170	NCCL:ncclRecv
2.98328s	2.98329s	4.679 μs	0 ns	4.679 μs	NCCL:ncclGroupStart	1149143	1149242	1	0	171	170	:170:171	--NCCL:ncclGroupStart
2.98329s	2.9833s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1149143	1149242	1	0	172	170	:170:172	--NCCL:ncclGroupEnd
2.9833s	2.98336s	56.362 μs	0 ns	56.362 μs	NCCL:ncclGroupEnd	1149143	1149242	0	0	173	-	:173	NCCL:ncclGroupEnd
3.09652s	3.44745s	350.925 ms	0 ns	350.925 ms	NCCL:ncclCommInitRankConfig	1149143	1149241	0	0	174	-	:174	NCCL:ncclCommInitRankConfig
3.09696s	3.44789s	350.932 ms	0 ns	350.932 ms	NCCL:ncclCommInitRankConfig	1149186	1149273	0	0	176	-	:176	NCCL:ncclCommInitRankConfig
3.4476s	3.44761s	4.191 μs	0 ns	4.191 μs	NCCL:ncclGroupStart	1149143	1149241	0	0	179	-	:179	NCCL:ncclGroupStart
3.44764s	3.44766s	27.867 μs	5.587 μs	22.280 μs	NCCL:ncclSend	1149143	1149241	0	2	180	-	:180	NCCL:ncclSend
3.44764s	3.44764s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1149143	1149241	1	0	181	180	:180:181	--NCCL:ncclGroupStart
3.44766s	3.44766s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupEnd	1149143	1149241	1	0	182	180	:180:182	--NCCL:ncclGroupEnd
3.44767s	3.47674s	29.072 ms	0 ns	29.072 ms	NCCL:ncclGroupEnd	1149143	1149241	0	0	183	-	:183	NCCL:ncclGroupEnd
