Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
6.20829s	6.22466s	16.369 ms	0 ns	16.369 ms	:Task=copy_batch_out       | Batch=6   UBatch=2  | Partition=2 Target=True | GPU=2	3077735	3078146	0	0	1937	-	:1937	:Task=copy_batch_out       | Batch=6   UBatch=2  | Partition=2 Target=True | GPU=2
6.20884s	6.22485s	16.013 ms	0 ns	16.013 ms	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=3 Target=True | GPU=3	3077764	3078162	0	0	1938	-	:1938	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=3 Target=True | GPU=3
6.20919s	6.20919s	3.352 μs	0 ns	3.352 μs	:ncclGroupStart	3077735	3077833	0	0	1939	-	:1939	:ncclGroupStart
6.20919s	6.20921s	17.530 μs	3.771 μs	13.759 μs	:ncclRecv	3077735	3077833	0	2	1940	-	:1940	:ncclRecv
6.2092s	6.2092s	1.886 μs	0 ns	1.886 μs	:ncclGroupStart	3077735	3077833	1	0	1941	1940	:1940:1941	--:ncclGroupStart
6.20921s	6.20921s	1.885 μs	0 ns	1.885 μs	:ncclGroupEnd	3077735	3077833	1	0	1942	1940	:1940:1942	--:ncclGroupEnd
6.20921s	6.20927s	59.574 μs	0 ns	59.574 μs	:ncclGroupEnd	3077735	3077833	0	0	1943	-	:1943	:ncclGroupEnd
6.20943s	6.22036s	10.930 ms	0 ns	10.930 ms	:Task=copy_batch_out       | Batch=6   UBatch=1  | Partition=0 Target=False | GPU=0	3077699	3078135	0	0	1944	-	:1944	:Task=copy_batch_out       | Batch=6   UBatch=1  | Partition=0 Target=False | GPU=0
6.20968s	6.21078s	1.101 ms	0 ns	1.101 ms	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=0 Target=False | GPU=0	3077699	3078134	0	0	1945	-	:1945	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=0 Target=False | GPU=0
6.20989s	6.20991s	11.384 μs	0 ns	11.384 μs	:ncclGroupStart	3077713	3077793	0	0	1946	-	:1946	:ncclGroupStart
6.20991s	6.20993s	15.155 μs	2.864 μs	12.291 μs	:ncclRecv	3077713	3077793	0	2	1947	-	:1947	:ncclRecv
6.20991s	6.20992s	1.467 μs	0 ns	1.467 μs	:ncclGroupStart	3077713	3077793	1	0	1948	1947	:1947:1948	--:ncclGroupStart
6.20992s	6.20993s	1.397 μs	0 ns	1.397 μs	:ncclGroupEnd	3077713	3077793	1	0	1949	1947	:1947:1949	--:ncclGroupEnd
6.20993s	6.20999s	59.085 μs	0 ns	59.085 μs	:ncclGroupEnd	3077713	3077793	0	0	1950	-	:1950	:ncclGroupEnd
6.20994s	6.20995s	10.476 μs	0 ns	10.476 μs	:ncclGroupStart	3077699	3077856	0	0	1951	-	:1951	:ncclGroupStart
6.20995s	6.20997s	18.857 μs	4.750 μs	14.107 μs	:ncclSend	3077699	3077856	0	2	1952	-	:1952	:ncclSend
6.20995s	6.20996s	2.794 μs	0 ns	2.794 μs	:ncclGroupStart	3077699	3077856	1	0	1953	1952	:1952:1953	--:ncclGroupStart
6.20996s	6.20997s	1.956 μs	0 ns	1.956 μs	:ncclGroupEnd	3077699	3077856	1	0	1954	1952	:1952:1954	--:ncclGroupEnd
6.20997s	6.21003s	61.530 μs	0 ns	61.530 μs	:ncclGroupEnd	3077699	3077856	0	0	1955	-	:1955	:ncclGroupEnd
6.21013s	6.24933s	39.200 ms	0 ns	39.200 ms	:Task=copy_batch_out       | Batch=6   UBatch=0  | Partition=1 Target=False | GPU=1	3077713	3078124	0	0	1956	-	:1956	:Task=copy_batch_out       | Batch=6   UBatch=0  | Partition=1 Target=False | GPU=1
6.21035s	6.21035s	4.260 μs	0 ns	4.260 μs	:ncclGroupStart	3077713	3077792	0	0	1957	-	:1957	:ncclGroupStart
6.21036s	6.21037s	15.644 μs	4.330 μs	11.314 μs	:ncclSend	3077713	3077792	0	2	1958	-	:1958	:ncclSend
6.21036s	6.21036s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	3077713	3077792	1	0	1959	1958	:1958:1959	--:ncclGroupStart
6.21037s	6.21037s	1.955 μs	0 ns	1.955 μs	:ncclGroupEnd	3077713	3077792	1	0	1960	1958	:1958:1960	--:ncclGroupEnd
6.21037s	6.21043s	56.780 μs	0 ns	56.780 μs	:ncclGroupEnd	3077713	3077792	0	0	1961	-	:1961	:ncclGroupEnd
6.21249s	6.22362s	11.129 ms	0 ns	11.129 ms	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=1 Target=False | GPU=1	3077713	3078123	0	0	1962	-	:1962	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=1 Target=False | GPU=1
6.21257s	6.25266s	40.091 ms	0 ns	40.091 ms	:Task=copy_batch           | Batch=6   UBatch=0  | Partition=2 Target=False | GPU=2	3077735	3078145	0	0	1963	-	:1963	:Task=copy_batch           | Batch=6   UBatch=0  | Partition=2 Target=False | GPU=2
6.21804s	6.22263s	4.584 ms	0 ns	4.584 ms	:Task=copy_model           | Batch=6   UBatch=0  | Partition=1 Target=False | GPU=1	3077713	3078122	0	0	1964	-	:1964	:Task=copy_model           | Batch=6   UBatch=0  | Partition=1 Target=False | GPU=1
6.21925s	6.23079s	11.546 ms	0 ns	11.546 ms	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=0 Target=False | GPU=0	3077699	3078131	0	0	1965	-	:1965	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=0 Target=False | GPU=0
6.22027s	6.22027s	3.352 μs	0 ns	3.352 μs	:ncclGroupStart	3077713	3077793	0	0	1966	-	:1966	:ncclGroupStart
6.22027s	6.22029s	20.463 μs	5.728 μs	14.735 μs	:ncclRecv	3077713	3077793	0	2	1967	-	:1967	:ncclRecv
6.22028s	6.22028s	1.956 μs	0 ns	1.956 μs	:ncclGroupStart	3077713	3077793	1	0	1968	1967	:1967:1968	--:ncclGroupStart
6.22029s	6.22029s	3.772 μs	0 ns	3.772 μs	:ncclGroupEnd	3077713	3077793	1	0	1969	1967	:1967:1969	--:ncclGroupEnd
6.2203s	6.22036s	62.857 μs	0 ns	62.857 μs	:ncclGroupEnd	3077713	3077793	0	0	1970	-	:1970	:ncclGroupEnd
6.22046s	6.2327s	12.237 ms	0 ns	12.237 ms	:Task=copy_batch_out       | Batch=6   UBatch=2  | Partition=0 Target=False | GPU=0	3077699	3078135	0	0	1971	-	:1971	:Task=copy_batch_out       | Batch=6   UBatch=2  | Partition=0 Target=False | GPU=0
6.2205s	6.22201s	1.512 ms	0 ns	1.512 ms	:Task=copy_batch           | Batch=7   UBatch=0  | Partition=0 Target=True | GPU=0	3077699	3078134	0	0	1972	-	:1972	:Task=copy_batch           | Batch=7   UBatch=0  | Partition=0 Target=True | GPU=0
6.22085s	6.22085s	3.213 μs	0 ns	3.213 μs	:ncclGroupStart	3077699	3077856	0	0	1973	-	:1973	:ncclGroupStart
6.22085s	6.22087s	18.578 μs	4.260 μs	14.318 μs	:ncclSend	3077699	3077856	0	2	1974	-	:1974	:ncclSend
6.22086s	6.22086s	2.305 μs	0 ns	2.305 μs	:ncclGroupStart	3077699	3077856	1	0	1975	1974	:1974:1975	--:ncclGroupStart
6.22087s	6.22087s	1.955 μs	0 ns	1.955 μs	:ncclGroupEnd	3077699	3077856	1	0	1976	1974	:1974:1976	--:ncclGroupEnd
6.22087s	6.22093s	59.644 μs	0 ns	59.644 μs	:ncclGroupEnd	3077699	3077856	0	0	1977	-	:1977	:ncclGroupEnd
6.22276s	6.22555s	2.794 ms	0 ns	2.794 ms	:Task=copy_model           | Batch=7   UBatch=0  | Partition=1 Target=True | GPU=1	3077713	3078122	0	0	1978	-	:1978	:Task=copy_model           | Batch=7   UBatch=0  | Partition=1 Target=True | GPU=1
6.22296s	6.2474s	24.440 ms	0 ns	24.440 ms	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=1 Target=False | GPU=1	3077713	3078120	0	0	1979	-	:1979	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=1 Target=False | GPU=1
6.22394s	6.22394s	4.261 μs	0 ns	4.261 μs	:ncclGroupStart	3077764	3077854	0	0	1980	-	:1980	:ncclGroupStart
6.22394s	6.22396s	15.575 μs	4.331 μs	11.244 μs	:ncclRecv	3077764	3077854	0	2	1981	-	:1981	:ncclRecv
6.22395s	6.22395s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	3077764	3077854	1	0	1982	1981	:1981:1982	--:ncclGroupStart
6.22396s	6.22396s	1.956 μs	0 ns	1.956 μs	:ncclGroupEnd	3077764	3077854	1	0	1983	1981	:1981:1983	--:ncclGroupEnd
6.22396s	6.22402s	61.530 μs	0 ns	61.530 μs	:ncclGroupEnd	3077764	3077854	0	0	1984	-	:1984	:ncclGroupEnd
6.22441s	6.22441s	2.305 μs	0 ns	2.305 μs	:ncclGroupStart	3077735	3077832	0	0	1985	-	:1985	:ncclGroupStart
6.22442s	6.22443s	16.063 μs	4.819 μs	11.244 μs	:ncclSend	3077735	3077832	0	2	1986	-	:1986	:ncclSend
6.22442s	6.22442s	2.445 μs	0 ns	2.445 μs	:ncclGroupStart	3077735	3077832	1	0	1987	1986	:1986:1987	--:ncclGroupStart
6.22443s	6.22443s	2.374 μs	0 ns	2.374 μs	:ncclGroupEnd	3077735	3077832	1	0	1988	1986	:1986:1988	--:ncclGroupEnd
6.22443s	6.22449s	56.711 μs	0 ns	56.711 μs	:ncclGroupEnd	3077735	3077832	0	0	1989	-	:1989	:ncclGroupEnd
6.22476s	6.30056s	75.794 ms	0 ns	75.794 ms	:Task=copy_batch_out       | Batch=6   UBatch=0  | Partition=2 Target=False | GPU=2	3077735	3078146	0	0	1990	-	:1990	:Task=copy_batch_out       | Batch=6   UBatch=0  | Partition=2 Target=False | GPU=2
6.22497s	6.30206s	77.087 ms	0 ns	77.087 ms	:Task=copy_batch           | Batch=6   UBatch=0  | Partition=3 Target=False | GPU=3	3077764	3078162	0	0	1991	-	:1991	:Task=copy_batch           | Batch=6   UBatch=0  | Partition=3 Target=False | GPU=3
6.23093s	6.24738s	16.449 ms	0 ns	16.449 ms	:Task=compute_forward      | Batch=7   UBatch=0  | Partition=0 Target=True | GPU=0	3077699	3078131	0	0	1992	-	:1992	:Task=compute_forward      | Batch=7   UBatch=0  | Partition=0 Target=True | GPU=0
6.23222s	6.23222s	2.374 μs	0 ns	2.374 μs	:ncclGroupStart	3077713	3077793	0	0	1993	-	:1993	:ncclGroupStart
6.23222s	6.23224s	16.552 μs	4.190 μs	12.362 μs	:ncclRecv	3077713	3077793	0	2	1994	-	:1994	:ncclRecv
6.23223s	6.23223s	2.304 μs	0 ns	2.304 μs	:ncclGroupStart	3077713	3077793	1	0	1995	1994	:1994:1995	--:ncclGroupStart
6.23224s	6.23224s	1.886 μs	0 ns	1.886 μs	:ncclGroupEnd	3077713	3077793	1	0	1996	1994	:1994:1996	--:ncclGroupEnd
6.23224s	6.2323s	57.758 μs	0 ns	57.758 μs	:ncclGroupEnd	3077713	3077793	0	0	1997	-	:1997	:ncclGroupEnd
6.23295s	6.23295s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	3077699	3077856	0	0	1998	-	:1998	:ncclGroupStart
6.23295s	6.23297s	15.645 μs	3.702 μs	11.943 μs	:ncclSend	3077699	3077856	0	2	1999	-	:1999	:ncclSend
6.23295s	6.23295s	1.816 μs	0 ns	1.816 μs	:ncclGroupStart	3077699	3077856	1	0	2000	1999	:1999:2000	--:ncclGroupStart
6.23296s	6.23296s	1.886 μs	0 ns	1.886 μs	:ncclGroupEnd	3077699	3077856	1	0	2001	1999	:1999:2001	--:ncclGroupEnd
6.23297s	6.23303s	61.460 μs	0 ns	61.460 μs	:ncclGroupEnd	3077699	3077856	0	0	2002	-	:2002	:ncclGroupEnd
6.23314s	6.23451s	1.374 ms	0 ns	1.374 ms	:Task=copy_batch           | Batch=7   UBatch=1  | Partition=0 Target=True | GPU=0	3077699	3078134	0	0	2003	-	:2003	:Task=copy_batch           | Batch=7   UBatch=1  | Partition=0 Target=True | GPU=0
6.23337s	6.23936s	5.990 ms	0 ns	5.990 ms	:Task=copy_model           | Batch=6   UBatch=0  | Partition=2 Target=False | GPU=2	3077735	3078144	0	0	2005	-	:2005	:Task=copy_model           | Batch=6   UBatch=0  | Partition=2 Target=False | GPU=2
6.23337s	6.24907s	15.699 ms	0 ns	15.699 ms	:Task=copy_batch_out       | Batch=7   UBatch=0  | Partition=0 Target=True | GPU=0	3077699	3078135	0	0	2004	-	:2004	:Task=copy_batch_out       | Batch=7   UBatch=0  | Partition=0 Target=True | GPU=0
6.23672s	6.26407s	27.353 ms	0 ns	27.353 ms	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=3 Target=True | GPU=3	3077764	3078159	0	0	2006	-	:2006	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=3 Target=True | GPU=3
6.23945s	6.29805s	58.609 ms	0 ns	58.609 ms	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=2 Target=False | GPU=2	3077735	3078142	0	0	2007	-	:2007	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=2 Target=False | GPU=2
6.23952s	6.24071s	1.188 ms	0 ns	1.188 ms	:Task=copy_model           | Batch=7   UBatch=0  | Partition=2 Target=True | GPU=2	3077735	3078144	0	0	2008	-	:2008	:Task=copy_model           | Batch=7   UBatch=0  | Partition=2 Target=True | GPU=2
6.24751s	6.26215s	14.640 ms	0 ns	14.640 ms	:Task=compute_forward      | Batch=7   UBatch=1  | Partition=0 Target=True | GPU=0	3077699	3078131	0	0	2009	-	:2009	:Task=compute_forward      | Batch=7   UBatch=1  | Partition=0 Target=True | GPU=0
6.24753s	6.27402s	26.495 ms	0 ns	26.495 ms	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=1 Target=False | GPU=1	3077713	3078120	0	0	2010	-	:2010	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=1 Target=False | GPU=1
6.24908s	6.24908s	3.353 μs	0 ns	3.353 μs	:ncclGroupStart	3077699	3077856	0	0	2011	-	:2011	:ncclGroupStart
6.24909s	6.24911s	21.721 μs	4.749 μs	16.972 μs	:ncclSend	3077699	3077856	0	2	2012	-	:2012	:ncclSend
6.24909s	6.24909s	1.886 μs	0 ns	1.886 μs	:ncclGroupStart	3077699	3077856	1	0	2013	2012	:2012:2013	--:ncclGroupStart
6.2491s	6.24911s	2.863 μs	0 ns	2.863 μs	:ncclGroupEnd	3077699	3077856	1	0	2014	2012	:2012:2014	--:ncclGroupEnd
6.24911s	6.24912s	5.588 μs	0 ns	5.588 μs	:ncclGroupStart	3077735	3077833	0	0	2015	-	:2015	:ncclGroupStart
6.24911s	6.24918s	68.095 μs	0 ns	68.095 μs	:ncclGroupEnd	3077699	3077856	0	0	2016	-	:2016	:ncclGroupEnd
6.24912s	6.24914s	19.835 μs	5.167 μs	14.668 μs	:ncclRecv	3077735	3077833	0	2	2017	-	:2017	:ncclRecv
6.24913s	6.24913s	2.793 μs	0 ns	2.793 μs	:ncclGroupStart	3077735	3077833	1	0	2018	2017	:2017:2018	--:ncclGroupStart
6.24914s	6.24914s	2.374 μs	0 ns	2.374 μs	:ncclGroupEnd	3077735	3077833	1	0	2019	2017	:2017:2019	--:ncclGroupEnd
6.24915s	6.24922s	76.686 μs	0 ns	76.686 μs	:ncclGroupEnd	3077735	3077833	0	0	2020	-	:2020	:ncclGroupEnd
6.24918s	6.26336s	14.174 ms	0 ns	14.174 ms	:Task=copy_batch_out       | Batch=7   UBatch=1  | Partition=0 Target=True | GPU=0	3077699	3078135	0	0	2021	-	:2021	:Task=copy_batch_out       | Batch=7   UBatch=1  | Partition=0 Target=True | GPU=0
6.24923s	6.25048s	1.259 ms	0 ns	1.259 ms	:Task=copy_batch           | Batch=7   UBatch=2  | Partition=0 Target=True | GPU=0	3077699	3078134	0	0	2022	-	:2022	:Task=copy_batch           | Batch=7   UBatch=2  | Partition=0 Target=True | GPU=0
6.24936s	6.24937s	3.352 μs	0 ns	3.352 μs	:ncclGroupStart	3077713	3077793	0	0	2023	-	:2023	:ncclGroupStart
6.24937s	6.24939s	19.415 μs	6.636 μs	12.779 μs	:ncclRecv	3077713	3077793	0	2	2024	-	:2024	:ncclRecv
6.24937s	6.24938s	2.934 μs	0 ns	2.934 μs	:ncclGroupStart	3077713	3077793	1	0	2025	2024	:2024:2025	--:ncclGroupStart
6.24938s	6.24939s	3.702 μs	0 ns	3.702 μs	:ncclGroupEnd	3077713	3077793	1	0	2026	2024	:2024:2026	--:ncclGroupEnd
6.24939s	6.24945s	60.063 μs	0 ns	60.063 μs	:ncclGroupEnd	3077713	3077793	0	0	2027	-	:2027	:ncclGroupEnd
6.24944s	6.27543s	25.995 ms	0 ns	25.995 ms	:Task=copy_batch_out       | Batch=6   UBatch=1  | Partition=1 Target=False | GPU=1	3077713	3078124	0	0	2028	-	:2028	:Task=copy_batch_out       | Batch=6   UBatch=1  | Partition=1 Target=False | GPU=1
6.24971s	6.24971s	4.260 μs	0 ns	4.260 μs	:ncclGroupStart	3077713	3077792	0	0	2029	-	:2029	:ncclGroupStart
6.24972s	6.24973s	19.346 μs	5.658 μs	13.688 μs	:ncclSend	3077713	3077792	0	2	2030	-	:2030	:ncclSend
6.24972s	6.24972s	2.864 μs	0 ns	2.864 μs	:ncclGroupStart	3077713	3077792	1	0	2031	2030	:2030:2031	--:ncclGroupStart
6.24973s	6.24973s	2.794 μs	0 ns	2.794 μs	:ncclGroupEnd	3077713	3077792	1	0	2032	2030	:2030:2032	--:ncclGroupEnd
6.24974s	6.2498s	62.368 μs	0 ns	62.368 μs	:ncclGroupEnd	3077713	3077792	0	0	2033	-	:2033	:ncclGroupEnd
6.25065s	6.54832s	297.666 ms	0 ns	297.666 ms	:Task=copy_grad            | Batch=6   UBatch=5  | Partition=0 Target=False | GPU=0	3077699	3078134	0	0	2034	-	:2034	:Task=copy_grad            | Batch=6   UBatch=5  | Partition=0 Target=False | GPU=0
6.25258s	6.25261s	30.241 μs	0 ns	30.241 μs	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=1 Target=False | GPU=1	3077713	3078123	0	0	2035	-	:2035	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=1 Target=False | GPU=1
