Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
3.16542s	3.16542s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1152638	1152734	1	0	27	22	:22:27	--NCCL:ncclGroupEnd
3.16542s	3.16548s	52.032 μs	0 ns	52.032 μs	NCCL:ncclGroupEnd	1152638	1152734	0	0	28	-	:28	NCCL:ncclGroupEnd
3.16734s	3.16735s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupStart	1152638	1152734	0	0	29	-	:29	NCCL:ncclGroupStart
3.16735s	3.16736s	14.248 μs	2.864 μs	11.384 μs	NCCL:ncclRecv	1152638	1152734	0	2	30	-	:30	NCCL:ncclRecv
3.16735s	3.16735s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1152638	1152734	1	0	31	30	:30:31	--NCCL:ncclGroupStart
3.16736s	3.16736s	978 ns	0 ns	978 ns	NCCL:ncclGroupEnd	1152638	1152734	1	0	32	30	:30:32	--NCCL:ncclGroupEnd
3.16737s	3.17311s	5.745 ms	0 ns	5.745 ms	NCCL:ncclGroupEnd	1152638	1152734	0	0	33	-	:33	NCCL:ncclGroupEnd
3.16753s	3.16753s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1152612	1152836	0	0	34	-	:34	NCCL:ncclGroupStart
3.16753s	3.16755s	14.178 μs	3.771 μs	10.407 μs	NCCL:ncclSend	1152612	1152836	0	2	35	-	:35	NCCL:ncclSend
3.16753s	3.16754s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupStart	1152612	1152836	1	0	36	35	:35:36	--NCCL:ncclGroupStart
3.16754s	3.16755s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1152612	1152836	1	0	37	35	:35:37	--NCCL:ncclGroupEnd
3.16755s	3.1676s	49.237 μs	0 ns	49.237 μs	NCCL:ncclGroupEnd	1152612	1152836	0	0	38	-	:38	NCCL:ncclGroupEnd
3.17379s	3.17379s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1152638	1152734	0	0	39	-	:39	NCCL:ncclGroupStart
3.17379s	3.17381s	16.063 μs	3.841 μs	12.222 μs	NCCL:ncclRecv	1152638	1152734	0	2	40	-	:40	NCCL:ncclRecv
3.17379s	3.1738s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupStart	1152638	1152734	1	0	41	40	:40:41	--NCCL:ncclGroupStart
3.1738s	3.17381s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1152638	1152734	1	0	42	40	:40:42	--NCCL:ncclGroupEnd
3.17381s	3.17386s	53.498 μs	0 ns	53.498 μs	NCCL:ncclGroupEnd	1152638	1152734	0	0	43	-	:43	NCCL:ncclGroupEnd
3.18052s	3.18052s	4.679 μs	0 ns	4.679 μs	NCCL:ncclGroupStart	1152612	1152836	0	0	44	-	:44	NCCL:ncclGroupStart
3.18053s	3.18054s	16.063 μs	3.213 μs	12.850 μs	NCCL:ncclSend	1152612	1152836	0	2	45	-	:45	NCCL:ncclSend
3.18053s	3.18053s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1152612	1152836	1	0	46	45	:45:46	--NCCL:ncclGroupStart
3.18054s	3.18054s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1152612	1152836	1	0	47	45	:45:47	--NCCL:ncclGroupEnd
3.18055s	3.1806s	51.543 μs	0 ns	51.543 μs	NCCL:ncclGroupEnd	1152612	1152836	0	0	48	-	:48	NCCL:ncclGroupEnd
3.19205s	3.19206s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1152612	1152836	0	0	49	-	:49	NCCL:ncclGroupStart
3.19206s	3.19207s	15.085 μs	2.794 μs	12.291 μs	NCCL:ncclSend	1152612	1152836	0	2	50	-	:50	NCCL:ncclSend
3.19206s	3.19206s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1152612	1152836	1	0	51	50	:50:51	--NCCL:ncclGroupStart
3.19207s	3.19207s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1152612	1152836	1	0	52	50	:50:52	--NCCL:ncclGroupEnd
3.19208s	3.19213s	57.688 μs	0 ns	57.688 μs	NCCL:ncclGroupEnd	1152612	1152836	0	0	53	-	:53	NCCL:ncclGroupEnd
3.19221s	3.19221s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1152638	1152734	0	0	54	-	:54	NCCL:ncclGroupStart
3.19221s	3.19222s	12.781 μs	2.793 μs	9.988 μs	NCCL:ncclRecv	1152638	1152734	0	2	55	-	:55	NCCL:ncclRecv
3.19221s	3.19221s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupStart	1152638	1152734	1	0	56	55	:55:56	--NCCL:ncclGroupStart
3.19222s	3.19222s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1152638	1152734	1	0	57	55	:55:57	--NCCL:ncclGroupEnd
3.19222s	3.19228s	56.291 μs	0 ns	56.291 μs	NCCL:ncclGroupEnd	1152638	1152734	0	0	58	-	:58	NCCL:ncclGroupEnd
3.20573s	3.20574s	5.238 μs	0 ns	5.238 μs	NCCL:ncclGroupStart	1152612	1152836	0	0	59	-	:59	NCCL:ncclGroupStart
3.20574s	3.20576s	18.019 μs	3.772 μs	14.247 μs	NCCL:ncclSend	1152612	1152836	0	2	60	-	:60	NCCL:ncclSend
3.20574s	3.20574s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1152612	1152836	1	0	61	60	:60:61	--NCCL:ncclGroupStart
3.20575s	3.20575s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1152612	1152836	1	0	62	60	:60:62	--NCCL:ncclGroupEnd
3.20576s	3.20582s	60.063 μs	0 ns	60.063 μs	NCCL:ncclGroupEnd	1152612	1152836	0	0	63	-	:63	NCCL:ncclGroupEnd
3.2071s	3.20711s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupStart	1152638	1152734	0	0	64	-	:64	NCCL:ncclGroupStart
3.20711s	3.20712s	14.596 μs	3.702 μs	10.894 μs	NCCL:ncclRecv	1152638	1152734	0	2	65	-	:65	NCCL:ncclRecv
3.20711s	3.20711s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1152638	1152734	1	0	66	65	:65:66	--NCCL:ncclGroupStart
3.20712s	3.20712s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1152638	1152734	1	0	67	65	:65:67	--NCCL:ncclGroupEnd
3.20713s	3.20718s	52.032 μs	0 ns	52.032 μs	NCCL:ncclGroupEnd	1152638	1152734	0	0	68	-	:68	NCCL:ncclGroupEnd
3.22076s	3.22077s	4.749 μs	0 ns	4.749 μs	NCCL:ncclGroupStart	1152612	1152836	0	0	69	-	:69	NCCL:ncclGroupStart
3.22077s	3.22078s	15.574 μs	2.794 μs	12.780 μs	NCCL:ncclSend	1152612	1152836	0	2	70	-	:70	NCCL:ncclSend
3.22077s	3.22077s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1152612	1152836	1	0	71	70	:70:71	--NCCL:ncclGroupStart
3.22078s	3.22078s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1152612	1152836	1	0	72	70	:70:72	--NCCL:ncclGroupEnd
3.22079s	3.22084s	53.009 μs	0 ns	53.009 μs	NCCL:ncclGroupEnd	1152612	1152836	0	0	73	-	:73	NCCL:ncclGroupEnd
3.22818s	3.22818s	3.702 μs	0 ns	3.702 μs	NCCL:ncclGroupStart	1152638	1152734	0	0	74	-	:74	NCCL:ncclGroupStart
3.22819s	3.2282s	16.482 μs	4.679 μs	11.803 μs	NCCL:ncclRecv	1152638	1152734	0	2	75	-	:75	NCCL:ncclRecv
3.22819s	3.22819s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupStart	1152638	1152734	1	0	76	75	:75:76	--NCCL:ncclGroupStart
3.2282s	3.2282s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1152638	1152734	1	0	77	75	:75:77	--NCCL:ncclGroupEnd
3.22821s	3.22826s	57.269 μs	0 ns	57.269 μs	NCCL:ncclGroupEnd	1152638	1152734	0	0	78	-	:78	NCCL:ncclGroupEnd
3.24147s	3.24148s	3.772 μs	0 ns	3.772 μs	NCCL:ncclGroupStart	1152638	1152734	0	0	79	-	:79	NCCL:ncclGroupStart
3.24148s	3.2415s	14.178 μs	3.771 μs	10.407 μs	NCCL:ncclRecv	1152638	1152734	0	2	80	-	:80	NCCL:ncclRecv
3.24148s	3.24149s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1152638	1152734	1	0	81	80	:80:81	--NCCL:ncclGroupStart
3.24149s	3.24149s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1152638	1152734	1	0	82	80	:80:82	--NCCL:ncclGroupEnd
3.2415s	3.24155s	54.895 μs	0 ns	54.895 μs	NCCL:ncclGroupEnd	1152638	1152734	0	0	83	-	:83	NCCL:ncclGroupEnd
3.24156s	3.24156s	4.330 μs	0 ns	4.330 μs	NCCL:ncclGroupStart	1152612	1152836	0	0	84	-	:84	NCCL:ncclGroupStart
3.24156s	3.24158s	13.270 μs	3.352 μs	9.918 μs	NCCL:ncclSend	1152612	1152836	0	2	85	-	:85	NCCL:ncclSend
3.24157s	3.24157s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1152612	1152836	1	0	86	85	:85:86	--NCCL:ncclGroupStart
3.24157s	3.24158s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1152612	1152836	1	0	87	85	:85:87	--NCCL:ncclGroupEnd
3.24158s	3.24163s	52.939 μs	0 ns	52.939 μs	NCCL:ncclGroupEnd	1152612	1152836	0	0	88	-	:88	NCCL:ncclGroupEnd
3.25364s	3.25365s	15.644 μs	0 ns	15.644 μs	NCCL:ncclGroupStart	1152612	1152836	0	0	89	-	:89	NCCL:ncclGroupStart
3.25366s	3.25367s	13.619 μs	2.444 μs	11.175 μs	NCCL:ncclSend	1152612	1152836	0	2	90	-	:90	NCCL:ncclSend
3.25366s	3.25366s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupStart	1152612	1152836	1	0	91	90	:90:91	--NCCL:ncclGroupStart
3.25367s	3.25367s	978 ns	0 ns	978 ns	NCCL:ncclGroupEnd	1152612	1152836	1	0	92	90	:90:92	--NCCL:ncclGroupEnd
3.25367s	3.25373s	52.521 μs	0 ns	52.521 μs	NCCL:ncclGroupEnd	1152612	1152836	0	0	93	-	:93	NCCL:ncclGroupEnd
3.25409s	3.2541s	15.575 μs	0 ns	15.575 μs	NCCL:ncclGroupStart	1152638	1152734	0	0	94	-	:94	NCCL:ncclGroupStart
3.25411s	3.25412s	15.155 μs	2.863 μs	12.292 μs	NCCL:ncclRecv	1152638	1152734	0	2	95	-	:95	NCCL:ncclRecv
3.25411s	3.25411s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1152638	1152734	1	0	96	95	:95:96	--NCCL:ncclGroupStart
3.25412s	3.25412s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupEnd	1152638	1152734	1	0	97	95	:95:97	--NCCL:ncclGroupEnd
3.25412s	3.25417s	50.634 μs	0 ns	50.634 μs	NCCL:ncclGroupEnd	1152638	1152734	0	0	98	-	:98	NCCL:ncclGroupEnd
3.28009s	3.5688s	288.706 ms	0 ns	288.706 ms	NCCL:ncclCommInitRankConfig	1152638	1152733	0	0	99	-	:99	NCCL:ncclCommInitRankConfig
3.28043s	3.56927s	288.837 ms	0 ns	288.837 ms	NCCL:ncclCommInitRankConfig	1152679	1152808	0	0	101	-	:101	NCCL:ncclCommInitRankConfig
3.56891s	3.56891s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1152638	1152733	0	0	104	-	:104	NCCL:ncclGroupStart
3.56893s	3.56895s	19.904 μs	3.352 μs	16.552 μs	NCCL:ncclSend	1152638	1152733	0	2	105	-	:105	NCCL:ncclSend
3.56893s	3.56893s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupStart	1152638	1152733	1	0	106	105	:105:106	--NCCL:ncclGroupStart
3.56894s	3.56894s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1152638	1152733	1	0	107	105	:105:107	--NCCL:ncclGroupEnd
3.56895s	3.57246s	3.513 ms	0 ns	3.513 ms	NCCL:ncclGroupEnd	1152638	1152733	0	0	108	-	:108	NCCL:ncclGroupEnd
3.56941s	3.56941s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1152679	1152808	0	0	109	-	:109	NCCL:ncclGroupStart
3.56942s	3.56946s	35.550 μs	2.375 μs	33.175 μs	NCCL:ncclRecv	1152679	1152808	0	2	110	-	:110	NCCL:ncclRecv
3.56943s	3.56943s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1152679	1152808	1	0	111	110	:110:111	--NCCL:ncclGroupStart
3.56945s	3.56946s	978 ns	0 ns	978 ns	NCCL:ncclGroupEnd	1152679	1152808	1	0	112	110	:110:112	--NCCL:ncclGroupEnd
3.56946s	3.57861s	9.148 ms	0 ns	9.148 ms	NCCL:ncclGroupEnd	1152679	1152808	0	0	113	-	:113	NCCL:ncclGroupEnd
3.57994s	3.57994s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1152638	1152733	0	0	114	-	:114	NCCL:ncclGroupStart
3.57994s	3.57996s	13.200 μs	2.794 μs	10.406 μs	NCCL:ncclSend	1152638	1152733	0	2	115	-	:115	NCCL:ncclSend
3.57994s	3.57995s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1152638	1152733	1	0	116	115	:115:116	--NCCL:ncclGroupStart
3.57995s	3.57995s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1152638	1152733	1	0	117	115	:115:117	--NCCL:ncclGroupEnd
3.57996s	3.58s	45.886 μs	0 ns	45.886 μs	NCCL:ncclGroupEnd	1152638	1152733	0	0	118	-	:118	NCCL:ncclGroupEnd
3.58013s	3.58013s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1152638	1152733	0	0	119	-	:119	NCCL:ncclGroupStart
3.58013s	3.58015s	12.223 μs	3.702 μs	8.521 μs	NCCL:ncclSend	1152638	1152733	0	2	120	-	:120	NCCL:ncclSend
3.58013s	3.58014s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1152638	1152733	1	0	121	120	:120:121	--NCCL:ncclGroupStart
3.58014s	3.58014s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1152638	1152733	1	0	122	120	:120:122	--NCCL:ncclGroupEnd
3.58015s	3.58019s	44.070 μs	0 ns	44.070 μs	NCCL:ncclGroupEnd	1152638	1152733	0	0	123	-	:123	NCCL:ncclGroupEnd
3.58081s	3.58081s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1152679	1152808	0	0	124	-	:124	NCCL:ncclGroupStart
3.58081s	3.58083s	16.133 μs	3.702 μs	12.431 μs	NCCL:ncclRecv	1152679	1152808	0	2	125	-	:125	NCCL:ncclRecv
3.58082s	3.58082s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1152679	1152808	1	0	126	125	:125:126	--NCCL:ncclGroupStart
3.58083s	3.58083s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1152679	1152808	1	0	127	125	:125:127	--NCCL:ncclGroupEnd
3.58083s	3.5809s	65.790 μs	0 ns	65.790 μs	NCCL:ncclGroupEnd	1152679	1152808	0	0	128	-	:128	NCCL:ncclGroupEnd
3.58136s	3.58137s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1152679	1152808	0	0	129	-	:129	NCCL:ncclGroupStart
3.58137s	3.58138s	12.711 μs	3.701 μs	9.010 μs	NCCL:ncclRecv	1152679	1152808	0	2	130	-	:130	NCCL:ncclRecv
3.58137s	3.58137s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1152679	1152808	1	0	131	130	:130:131	--NCCL:ncclGroupStart
3.58138s	3.58138s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1152679	1152808	1	0	132	130	:130:132	--NCCL:ncclGroupEnd
3.58138s	3.58144s	53.498 μs	0 ns	53.498 μs	NCCL:ncclGroupEnd	1152679	1152808	0	0	133	-	:133	NCCL:ncclGroupEnd
3.58286s	3.58287s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1152679	1152808	0	0	134	-	:134	NCCL:ncclGroupStart
3.58287s	3.58289s	17.949 μs	5.588 μs	12.361 μs	NCCL:ncclRecv	1152679	1152808	0	2	135	-	:135	NCCL:ncclRecv
3.58287s	3.58287s	2.724 μs	0 ns	2.724 μs	NCCL:ncclGroupStart	1152679	1152808	1	0	136	135	:135:136	--NCCL:ncclGroupStart
3.58288s	3.58288s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupEnd	1152679	1152808	1	0	137	135	:135:137	--NCCL:ncclGroupEnd
3.58289s	3.58427s	1.385 ms	0 ns	1.385 ms	NCCL:ncclGroupEnd	1152679	1152808	0	0	138	-	:138	NCCL:ncclGroupEnd
3.5941s	3.5941s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1152638	1152733	0	0	139	-	:139	NCCL:ncclGroupStart
3.5941s	3.59412s	16.483 μs	3.842 μs	12.641 μs	NCCL:ncclSend	1152638	1152733	0	2	140	-	:140	NCCL:ncclSend
3.59411s	3.59411s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1152638	1152733	1	0	141	140	:140:141	--NCCL:ncclGroupStart
3.59412s	3.59412s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1152638	1152733	1	0	142	140	:140:142	--NCCL:ncclGroupEnd
3.59412s	3.59419s	70.889 μs	0 ns	70.889 μs	NCCL:ncclGroupEnd	1152638	1152733	0	0	143	-	:143	NCCL:ncclGroupEnd
3.5948s	3.5948s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1152638	1152733	0	0	144	-	:144	NCCL:ncclGroupStart
3.5948s	3.59482s	14.248 μs	2.863 μs	11.385 μs	NCCL:ncclSend	1152638	1152733	0	2	145	-	:145	NCCL:ncclSend
3.59481s	3.59481s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupStart	1152638	1152733	1	0	146	145	:145:146	--NCCL:ncclGroupStart
3.59481s	3.59482s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1152638	1152733	1	0	147	145	:145:147	--NCCL:ncclGroupEnd
3.59482s	3.59487s	49.657 μs	0 ns	49.657 μs	NCCL:ncclGroupEnd	1152638	1152733	0	0	148	-	:148	NCCL:ncclGroupEnd
3.59489s	3.59489s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1152679	1152808	0	0	149	-	:149	NCCL:ncclGroupStart
3.59489s	3.59491s	17.531 μs	4.820 μs	12.711 μs	NCCL:ncclRecv	1152679	1152808	0	2	150	-	:150	NCCL:ncclRecv
3.59489s	3.5949s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1152679	1152808	1	0	151	150	:150:151	--NCCL:ncclGroupStart
3.59491s	3.59491s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupEnd	1152679	1152808	1	0	152	150	:150:152	--NCCL:ncclGroupEnd
3.59491s	3.59497s	60.063 μs	0 ns	60.063 μs	NCCL:ncclGroupEnd	1152679	1152808	0	0	153	-	:153	NCCL:ncclGroupEnd
3.6149s	3.6149s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1152679	1152808	0	0	154	-	:154	NCCL:ncclGroupStart
3.61491s	3.61492s	17.041 μs	2.793 μs	14.248 μs	NCCL:ncclRecv	1152679	1152808	0	2	155	-	:155	NCCL:ncclRecv
3.61491s	3.61491s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1152679	1152808	1	0	156	155	:155:156	--NCCL:ncclGroupStart
3.61492s	3.61492s	908 ns	0 ns	908 ns	NCCL:ncclGroupEnd	1152679	1152808	1	0	157	155	:155:157	--NCCL:ncclGroupEnd
3.61492s	3.61499s	66.209 μs	0 ns	66.209 μs	NCCL:ncclGroupEnd	1152679	1152808	0	0	158	-	:158	NCCL:ncclGroupEnd
3.61494s	3.61494s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1152638	1152733	0	0	159	-	:159	NCCL:ncclGroupStart
3.61494s	3.61496s	15.645 μs	3.841 μs	11.804 μs	NCCL:ncclSend	1152638	1152733	0	2	160	-	:160	NCCL:ncclSend
3.61494s	3.61495s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1152638	1152733	1	0	161	160	:160:161	--NCCL:ncclGroupStart
3.61495s	3.61496s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1152638	1152733	1	0	162	160	:160:162	--NCCL:ncclGroupEnd
3.61496s	3.61502s	58.667 μs	0 ns	58.667 μs	NCCL:ncclGroupEnd	1152638	1152733	0	0	163	-	:163	NCCL:ncclGroupEnd
3.62592s	3.62592s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1152638	1152733	0	0	164	-	:164	NCCL:ncclGroupStart
3.62592s	3.62594s	16.133 μs	3.353 μs	12.780 μs	NCCL:ncclSend	1152638	1152733	0	2	165	-	:165	NCCL:ncclSend
3.62592s	3.62593s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1152638	1152733	1	0	166	165	:165:166	--NCCL:ncclGroupStart
3.62593s	3.62594s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1152638	1152733	1	0	167	165	:165:167	--NCCL:ncclGroupEnd
3.62594s	3.626s	57.689 μs	0 ns	57.689 μs	NCCL:ncclGroupEnd	1152638	1152733	0	0	168	-	:168	NCCL:ncclGroupEnd
3.62691s	3.62691s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1152679	1152808	0	0	169	-	:169	NCCL:ncclGroupStart
3.62691s	3.62693s	17.041 μs	4.330 μs	12.711 μs	NCCL:ncclRecv	1152679	1152808	0	2	170	-	:170	NCCL:ncclRecv
3.62692s	3.62692s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1152679	1152808	1	0	171	170	:170:171	--NCCL:ncclGroupStart
3.62693s	3.62693s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1152679	1152808	1	0	172	170	:170:172	--NCCL:ncclGroupEnd
3.62693s	3.62699s	62.926 μs	0 ns	62.926 μs	NCCL:ncclGroupEnd	1152679	1152808	0	0	173	-	:173	NCCL:ncclGroupEnd
3.70338s	4.047s	343.618 ms	0 ns	343.618 ms	NCCL:ncclCommInitRankConfig	1152679	1152807	0	0	174	-	:174	NCCL:ncclCommInitRankConfig
3.70401s	4.04744s	343.433 ms	0 ns	343.433 ms	NCCL:ncclCommInitRankConfig	1152717	1152833	0	0	176	-	:176	NCCL:ncclCommInitRankConfig
4.04711s	4.04712s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1152679	1152807	0	0	179	-	:179	NCCL:ncclGroupStart
4.04714s	4.04717s	28.286 μs	4.610 μs	23.676 μs	NCCL:ncclSend	1152679	1152807	0	2	180	-	:180	NCCL:ncclSend
4.04714s	4.04714s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1152679	1152807	1	0	181	180	:180:181	--NCCL:ncclGroupStart
4.04716s	4.04716s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1152679	1152807	1	0	182	180	:180:182	--NCCL:ncclGroupEnd
4.04717s	4.0503s	3.133 ms	0 ns	3.133 ms	NCCL:ncclGroupEnd	1152679	1152807	0	0	183	-	:183	NCCL:ncclGroupEnd
