Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
13.3203s	13.3203s	1.397 μs	0 ns	1.397 μs	:ncclGroupStart	2855085	2855152	1	0	1724	1723	:1723:1724	--:ncclGroupStart
13.3203s	13.3203s	1.886 μs	0 ns	1.886 μs	:ncclGroupEnd	2855085	2855152	1	0	1725	1723	:1723:1725	--:ncclGroupEnd
13.3203s	13.3203s	52.520 μs	0 ns	52.520 μs	:ncclGroupEnd	2855085	2855152	0	0	1726	-	:1726	:ncclGroupEnd
13.3204s	13.3204s	2.794 μs	0 ns	2.794 μs	:ncclGroupStart	2855119	2855169	0	0	1727	-	:1727	:ncclGroupStart
13.3204s	13.3204s	24.653 μs	3.702 μs	20.951 μs	:ncclSend	2855119	2855169	0	2	1728	-	:1728	:ncclSend
13.3204s	13.3204s	2.305 μs	0 ns	2.305 μs	:ncclGroupStart	2855119	2855169	1	0	1729	1728	:1728:1729	--:ncclGroupStart
13.3204s	13.3204s	1.397 μs	0 ns	1.397 μs	:ncclGroupEnd	2855119	2855169	1	0	1730	1728	:1728:1730	--:ncclGroupEnd
13.3204s	13.3205s	52.939 μs	0 ns	52.939 μs	:ncclGroupEnd	2855119	2855169	0	0	1731	-	:1731	:ncclGroupEnd
13.3328s	13.3328s	16.483 μs	0 ns	16.483 μs	:ncclGroupStart	2855005	2855174	0	0	1732	-	:1732	:ncclGroupStart
13.3328s	13.3329s	25.981 μs	7.055 μs	18.926 μs	:ncclRecv	2855005	2855174	0	2	1733	-	:1733	:ncclRecv
13.3328s	13.3328s	3.772 μs	0 ns	3.772 μs	:ncclGroupStart	2855005	2855174	1	0	1734	1733	:1733:1734	--:ncclGroupStart
13.3329s	13.3329s	3.283 μs	0 ns	3.283 μs	:ncclGroupEnd	2855005	2855174	1	0	1735	1733	:1733:1735	--:ncclGroupEnd
13.3329s	13.3329s	76.615 μs	0 ns	76.615 μs	:ncclGroupEnd	2855005	2855174	0	0	1736	-	:1736	:ncclGroupEnd
13.333s	13.333s	10.895 μs	0 ns	10.895 μs	:ncclGroupStart	2855032	2855115	0	0	1737	-	:1737	:ncclGroupStart
13.333s	13.3331s	20.393 μs	4.750 μs	15.643 μs	:ncclSend	2855032	2855115	0	2	1738	-	:1738	:ncclSend
13.333s	13.333s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	2855032	2855115	1	0	1739	1738	:1738:1739	--:ncclGroupStart
13.3331s	13.3331s	2.375 μs	0 ns	2.375 μs	:ncclGroupEnd	2855032	2855115	1	0	1740	1738	:1738:1740	--:ncclGroupEnd
13.3331s	13.3331s	54.825 μs	0 ns	54.825 μs	:ncclGroupEnd	2855032	2855115	0	0	1741	-	:1741	:ncclGroupEnd
13.3518s	13.3518s	8.520 μs	0 ns	8.520 μs	:ncclGroupStart	2855032	2855118	0	0	1742	-	:1742	:ncclGroupStart
13.3518s	13.3518s	38.762 μs	4.191 μs	34.571 μs	:ncclRecv	2855032	2855118	0	2	1743	-	:1743	:ncclRecv
13.3518s	13.3518s	1.886 μs	0 ns	1.886 μs	:ncclGroupStart	2855032	2855118	1	0	1744	1743	:1743:1744	--:ncclGroupStart
13.3518s	13.3518s	2.305 μs	0 ns	2.305 μs	:ncclGroupEnd	2855032	2855118	1	0	1745	1743	:1743:1745	--:ncclGroupEnd
13.3518s	13.3519s	94.075 μs	0 ns	94.075 μs	:ncclGroupEnd	2855032	2855118	0	0	1746	-	:1746	:ncclGroupEnd
13.3519s	13.3519s	3.702 μs	0 ns	3.702 μs	:ncclGroupStart	2855085	2855149	0	0	1747	-	:1747	:ncclGroupStart
13.3519s	13.3519s	18.997 μs	2.863 μs	16.134 μs	:ncclSend	2855085	2855149	0	2	1748	-	:1748	:ncclSend
13.3519s	13.3519s	1.397 μs	0 ns	1.397 μs	:ncclGroupStart	2855085	2855149	1	0	1749	1748	:1748:1749	--:ncclGroupStart
13.3519s	13.3519s	1.466 μs	0 ns	1.466 μs	:ncclGroupEnd	2855085	2855149	1	0	1750	1748	:1748:1750	--:ncclGroupEnd
13.3519s	13.3519s	51.542 μs	0 ns	51.542 μs	:ncclGroupEnd	2855085	2855149	0	0	1751	-	:1751	:ncclGroupEnd
13.3574s	13.3574s	1.955 μs	0 ns	1.955 μs	:ncclGroupStart	2855085	2855152	0	0	1752	-	:1752	:ncclGroupStart
13.3574s	13.3574s	16.971 μs	4.329 μs	12.642 μs	:ncclRecv	2855085	2855152	0	2	1753	-	:1753	:ncclRecv
13.3574s	13.3574s	2.374 μs	0 ns	2.374 μs	:ncclGroupStart	2855085	2855152	1	0	1754	1753	:1753:1754	--:ncclGroupStart
13.3574s	13.3574s	1.955 μs	0 ns	1.955 μs	:ncclGroupEnd	2855085	2855152	1	0	1755	1753	:1753:1755	--:ncclGroupEnd
13.3574s	13.3575s	61.529 μs	0 ns	61.529 μs	:ncclGroupEnd	2855085	2855152	0	0	1756	-	:1756	:ncclGroupEnd
13.358s	13.358s	1.886 μs	0 ns	1.886 μs	:ncclGroupStart	2855119	2855169	0	0	1757	-	:1757	:ncclGroupStart
13.358s	13.3581s	14.177 μs	4.191 μs	9.986 μs	:ncclSend	2855119	2855169	0	2	1758	-	:1758	:ncclSend
13.358s	13.358s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	2855119	2855169	1	0	1759	1758	:1758:1759	--:ncclGroupStart
13.358s	13.3581s	1.816 μs	0 ns	1.816 μs	:ncclGroupEnd	2855119	2855169	1	0	1760	1758	:1758:1760	--:ncclGroupEnd
13.3581s	13.3581s	48.260 μs	0 ns	48.260 μs	:ncclGroupEnd	2855119	2855169	0	0	1761	-	:1761	:ncclGroupEnd
13.3716s	13.3716s	6.146 μs	0 ns	6.146 μs	:ncclGroupStart	2855005	2855174	0	0	1762	-	:1762	:ncclGroupStart
13.3716s	13.3717s	35.549 μs	2.932 μs	32.617 μs	:ncclRecv	2855005	2855174	0	2	1763	-	:1763	:ncclRecv
13.3716s	13.3717s	1.955 μs	0 ns	1.955 μs	:ncclGroupStart	2855005	2855174	1	0	1764	1763	:1763:1764	--:ncclGroupStart
13.3717s	13.3717s	977 ns	0 ns	977 ns	:ncclGroupEnd	2855005	2855174	1	0	1765	1763	:1763:1765	--:ncclGroupEnd
13.3717s	13.3718s	70.957 μs	0 ns	70.957 μs	:ncclGroupEnd	2855005	2855174	0	0	1766	-	:1766	:ncclGroupEnd
13.3717s	13.3717s	6.635 μs	0 ns	6.635 μs	:ncclGroupStart	2855032	2855115	0	0	1767	-	:1767	:ncclGroupStart
13.3717s	13.3718s	33.104 μs	4.609 μs	28.495 μs	:ncclSend	2855032	2855115	0	2	1768	-	:1768	:ncclSend
13.3717s	13.3717s	2.304 μs	0 ns	2.304 μs	:ncclGroupStart	2855032	2855115	1	0	1769	1768	:1768:1769	--:ncclGroupStart
13.3718s	13.3718s	2.305 μs	0 ns	2.305 μs	:ncclGroupEnd	2855032	2855115	1	0	1770	1768	:1768:1770	--:ncclGroupEnd
13.3718s	13.3718s	62.926 μs	0 ns	62.926 μs	:ncclGroupEnd	2855032	2855115	0	0	1771	-	:1771	:ncclGroupEnd
13.3889s	13.3889s	4.260 μs	0 ns	4.260 μs	:ncclGroupStart	2855032	2855118	0	0	1772	-	:1772	:ncclGroupStart
13.3889s	13.3889s	18.368 μs	3.771 μs	14.597 μs	:ncclRecv	2855032	2855118	0	2	1773	-	:1773	:ncclRecv
13.3889s	13.3889s	1.466 μs	0 ns	1.466 μs	:ncclGroupStart	2855032	2855118	1	0	1774	1773	:1773:1774	--:ncclGroupStart
13.3889s	13.3889s	2.305 μs	0 ns	2.305 μs	:ncclGroupEnd	2855032	2855118	1	0	1775	1773	:1773:1775	--:ncclGroupEnd
13.3889s	13.389s	65.300 μs	0 ns	65.300 μs	:ncclGroupEnd	2855032	2855118	0	0	1776	-	:1776	:ncclGroupEnd
13.389s	13.389s	3.701 μs	0 ns	3.701 μs	:ncclGroupStart	2855085	2855149	0	0	1777	-	:1777	:ncclGroupStart
13.389s	13.389s	16.552 μs	4.190 μs	12.362 μs	:ncclSend	2855085	2855149	0	2	1778	-	:1778	:ncclSend
13.389s	13.389s	2.305 μs	0 ns	2.305 μs	:ncclGroupStart	2855085	2855149	1	0	1779	1778	:1778:1779	--:ncclGroupStart
13.389s	13.389s	1.885 μs	0 ns	1.885 μs	:ncclGroupEnd	2855085	2855149	1	0	1780	1778	:1778:1780	--:ncclGroupEnd
13.389s	13.389s	62.926 μs	0 ns	62.926 μs	:ncclGroupEnd	2855085	2855149	0	0	1781	-	:1781	:ncclGroupEnd
13.3903s	13.3903s	13.688 μs	0 ns	13.688 μs	:ncclGroupStart	2855085	2855152	0	0	1782	-	:1782	:ncclGroupStart
13.3903s	13.3903s	15.155 μs	3.213 μs	11.942 μs	:ncclRecv	2855085	2855152	0	2	1783	-	:1783	:ncclRecv
13.3903s	13.3903s	1.816 μs	0 ns	1.816 μs	:ncclGroupStart	2855085	2855152	1	0	1784	1783	:1783:1784	--:ncclGroupStart
13.3903s	13.3903s	1.397 μs	0 ns	1.397 μs	:ncclGroupEnd	2855085	2855152	1	0	1785	1783	:1783:1785	--:ncclGroupEnd
13.3903s	13.3904s	68.094 μs	0 ns	68.094 μs	:ncclGroupEnd	2855085	2855152	0	0	1786	-	:1786	:ncclGroupEnd
13.3906s	13.3906s	14.666 μs	0 ns	14.666 μs	:ncclGroupStart	2855119	2855169	0	0	1787	-	:1787	:ncclGroupStart
13.3906s	13.3907s	18.927 μs	3.771 μs	15.156 μs	:ncclSend	2855119	2855169	0	2	1788	-	:1788	:ncclSend
13.3906s	13.3906s	1.467 μs	0 ns	1.467 μs	:ncclGroupStart	2855119	2855169	1	0	1789	1788	:1788:1789	--:ncclGroupStart
13.3907s	13.3907s	2.304 μs	0 ns	2.304 μs	:ncclGroupEnd	2855119	2855169	1	0	1790	1788	:1788:1790	--:ncclGroupEnd
13.3907s	13.3907s	77.593 μs	0 ns	77.593 μs	:ncclGroupEnd	2855119	2855169	0	0	1791	-	:1791	:ncclGroupEnd
13.4088s	13.4088s	2.305 μs	0 ns	2.305 μs	:ncclGroupStart	2855005	2855174	0	0	1792	-	:1792	:ncclGroupStart
13.4088s	13.4088s	16.622 μs	3.353 μs	13.269 μs	:ncclRecv	2855005	2855174	0	2	1793	-	:1793	:ncclRecv
13.4088s	13.4088s	978 ns	0 ns	978 ns	:ncclGroupStart	2855005	2855174	1	0	1794	1793	:1793:1794	--:ncclGroupStart
13.4088s	13.4088s	2.375 μs	0 ns	2.375 μs	:ncclGroupEnd	2855005	2855174	1	0	1795	1793	:1793:1795	--:ncclGroupEnd
13.4088s	13.4089s	64.323 μs	0 ns	64.323 μs	:ncclGroupEnd	2855005	2855174	0	0	1796	-	:1796	:ncclGroupEnd
13.4091s	13.4091s	2.444 μs	0 ns	2.444 μs	:ncclGroupStart	2855032	2855115	0	0	1797	-	:1797	:ncclGroupStart
13.4091s	13.4091s	15.644 μs	4.749 μs	10.895 μs	:ncclSend	2855032	2855115	0	2	1798	-	:1798	:ncclSend
13.4091s	13.4091s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	2855032	2855115	1	0	1799	1798	:1798:1799	--:ncclGroupStart
13.4091s	13.4091s	2.374 μs	0 ns	2.374 μs	:ncclGroupEnd	2855032	2855115	1	0	1800	1798	:1798:1800	--:ncclGroupEnd
13.4091s	13.4091s	57.688 μs	0 ns	57.688 μs	:ncclGroupEnd	2855032	2855115	0	0	1801	-	:1801	:ncclGroupEnd
13.4244s	13.4244s	15.574 μs	0 ns	15.574 μs	:ncclGroupStart	2855032	2855118	0	0	1802	-	:1802	:ncclGroupStart
13.4244s	13.4245s	17.041 μs	4.261 μs	12.780 μs	:ncclRecv	2855032	2855118	0	2	1803	-	:1803	:ncclRecv
13.4244s	13.4244s	2.305 μs	0 ns	2.305 μs	:ncclGroupStart	2855032	2855118	1	0	1804	1803	:1803:1804	--:ncclGroupStart
13.4245s	13.4245s	1.956 μs	0 ns	1.956 μs	:ncclGroupEnd	2855032	2855118	1	0	1805	1803	:1803:1805	--:ncclGroupEnd
13.4245s	13.4245s	58.596 μs	0 ns	58.596 μs	:ncclGroupEnd	2855032	2855118	0	0	1806	-	:1806	:ncclGroupEnd
13.4247s	13.4247s	9.498 μs	0 ns	9.498 μs	:ncclGroupStart	2855085	2855149	0	0	1807	-	:1807	:ncclGroupStart
13.4247s	13.4247s	17.879 μs	3.422 μs	14.457 μs	:ncclSend	2855085	2855149	0	2	1808	-	:1808	:ncclSend
13.4247s	13.4247s	1.467 μs	0 ns	1.467 μs	:ncclGroupStart	2855085	2855149	1	0	1809	1808	:1808:1809	--:ncclGroupStart
13.4247s	13.4247s	1.955 μs	0 ns	1.955 μs	:ncclGroupEnd	2855085	2855149	1	0	1810	1808	:1808:1810	--:ncclGroupEnd
13.4247s	13.4248s	72.425 μs	0 ns	72.425 μs	:ncclGroupEnd	2855085	2855149	0	0	1811	-	:1811	:ncclGroupEnd
13.4265s	13.4265s	3.842 μs	0 ns	3.842 μs	:ncclGroupStart	2855085	2855152	0	0	1812	-	:1812	:ncclGroupStart
13.4265s	13.4265s	15.644 μs	3.841 μs	11.803 μs	:ncclRecv	2855085	2855152	0	2	1813	-	:1813	:ncclRecv
13.4265s	13.4265s	1.885 μs	0 ns	1.885 μs	:ncclGroupStart	2855085	2855152	1	0	1814	1813	:1813:1814	--:ncclGroupStart
13.4265s	13.4265s	1.956 μs	0 ns	1.956 μs	:ncclGroupEnd	2855085	2855152	1	0	1815	1813	:1813:1815	--:ncclGroupEnd
13.4265s	13.4266s	53.987 μs	0 ns	53.987 μs	:ncclGroupEnd	2855085	2855152	0	0	1816	-	:1816	:ncclGroupEnd
13.4267s	13.4267s	3.702 μs	0 ns	3.702 μs	:ncclGroupStart	2855119	2855169	0	0	1817	-	:1817	:ncclGroupStart
13.4267s	13.4267s	15.575 μs	4.191 μs	11.384 μs	:ncclSend	2855119	2855169	0	2	1818	-	:1818	:ncclSend
13.4267s	13.4267s	1.886 μs	0 ns	1.886 μs	:ncclGroupStart	2855119	2855169	1	0	1819	1818	:1818:1819	--:ncclGroupStart
13.4267s	13.4267s	2.305 μs	0 ns	2.305 μs	:ncclGroupEnd	2855119	2855169	1	0	1820	1818	:1818:1820	--:ncclGroupEnd
13.4267s	13.4268s	53.498 μs	0 ns	53.498 μs	:ncclGroupEnd	2855119	2855169	0	0	1821	-	:1821	:ncclGroupEnd
13.4425s	13.4425s	12.292 μs	0 ns	12.292 μs	:ncclGroupStart	2855005	2855174	0	0	1822	-	:1822	:ncclGroupStart
13.4425s	13.4426s	16.971 μs	3.282 μs	13.689 μs	:ncclRecv	2855005	2855174	0	2	1823	-	:1823	:ncclRecv
13.4426s	13.4426s	1.397 μs	0 ns	1.397 μs	:ncclGroupStart	2855005	2855174	1	0	1824	1823	:1823:1824	--:ncclGroupStart
13.4426s	13.4426s	1.885 μs	0 ns	1.885 μs	:ncclGroupEnd	2855005	2855174	1	0	1825	1823	:1823:1825	--:ncclGroupEnd
13.4426s	13.4426s	58.666 μs	0 ns	58.666 μs	:ncclGroupEnd	2855005	2855174	0	0	1826	-	:1826	:ncclGroupEnd
13.443s	13.443s	9.498 μs	0 ns	9.498 μs	:ncclGroupStart	2855032	2855115	0	0	1827	-	:1827	:ncclGroupStart
13.443s	13.443s	17.948 μs	4.331 μs	13.617 μs	:ncclSend	2855032	2855115	0	2	1828	-	:1828	:ncclSend
13.443s	13.443s	1.886 μs	0 ns	1.886 μs	:ncclGroupStart	2855032	2855115	1	0	1829	1828	:1828:1829	--:ncclGroupStart
13.443s	13.443s	2.445 μs	0 ns	2.445 μs	:ncclGroupEnd	2855032	2855115	1	0	1830	1828	:1828:1830	--:ncclGroupEnd
13.443s	13.4431s	68.653 μs	0 ns	68.653 μs	:ncclGroupEnd	2855032	2855115	0	0	1831	-	:1831	:ncclGroupEnd
13.4569s	13.4569s	2.374 μs	0 ns	2.374 μs	:ncclGroupStart	2855085	2855149	0	0	1832	-	:1832	:ncclGroupStart
13.4569s	13.4569s	17.949 μs	3.772 μs	14.177 μs	:ncclSend	2855085	2855149	0	2	1833	-	:1833	:ncclSend
13.4569s	13.4569s	1.956 μs	0 ns	1.956 μs	:ncclGroupStart	2855085	2855149	1	0	1834	1833	:1833:1834	--:ncclGroupStart
13.4569s	13.4569s	1.816 μs	0 ns	1.816 μs	:ncclGroupEnd	2855085	2855149	1	0	1835	1833	:1833:1835	--:ncclGroupEnd
13.457s	13.457s	51.612 μs	0 ns	51.612 μs	:ncclGroupEnd	2855085	2855149	0	0	1836	-	:1836	:ncclGroupEnd
13.457s	13.457s	3.702 μs	0 ns	3.702 μs	:ncclGroupStart	2855032	2855118	0	0	1837	-	:1837	:ncclGroupStart
13.457s	13.457s	17.600 μs	4.261 μs	13.339 μs	:ncclRecv	2855032	2855118	0	2	1838	-	:1838	:ncclRecv
13.457s	13.457s	1.886 μs	0 ns	1.886 μs	:ncclGroupStart	2855032	2855118	1	0	1839	1838	:1838:1839	--:ncclGroupStart
13.457s	13.457s	2.375 μs	0 ns	2.375 μs	:ncclGroupEnd	2855032	2855118	1	0	1840	1838	:1838:1840	--:ncclGroupEnd
13.457s	13.4571s	58.177 μs	0 ns	58.177 μs	:ncclGroupEnd	2855032	2855118	0	0	1841	-	:1841	:ncclGroupEnd
13.4612s	13.715s	253.806 ms	0 ns	253.806 ms	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=3 Target=True | GPU=3	2855119	2855574	0	0	1842	-	:1842	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=3 Target=True | GPU=3
13.462s	13.462s	1.956 μs	0 ns	1.956 μs	:ncclGroupStart	2855085	2855152	0	0	1843	-	:1843	:ncclGroupStart
13.462s	13.462s	14.666 μs	3.282 μs	11.384 μs	:ncclRecv	2855085	2855152	0	2	1844	-	:1844	:ncclRecv
13.462s	13.462s	1.397 μs	0 ns	1.397 μs	:ncclGroupStart	2855085	2855152	1	0	1845	1844	:1844:1845	--:ncclGroupStart
13.462s	13.462s	1.885 μs	0 ns	1.885 μs	:ncclGroupEnd	2855085	2855152	1	0	1846	1844	:1844:1846	--:ncclGroupEnd
13.462s	13.462s	57.757 μs	0 ns	57.757 μs	:ncclGroupEnd	2855085	2855152	0	0	1847	-	:1847	:ncclGroupEnd
13.4622s	13.4622s	3.841 μs	0 ns	3.841 μs	:ncclGroupStart	2855119	2855169	0	0	1848	-	:1848	:ncclGroupStart
13.4622s	13.4622s	18.997 μs	4.191 μs	14.806 μs	:ncclSend	2855119	2855169	0	2	1849	-	:1849	:ncclSend
13.4622s	13.4622s	1.886 μs	0 ns	1.886 μs	:ncclGroupStart	2855119	2855169	1	0	1850	1849	:1849:1850	--:ncclGroupStart
13.4622s	13.4622s	2.305 μs	0 ns	2.305 μs	:ncclGroupEnd	2855119	2855169	1	0	1851	1849	:1849:1851	--:ncclGroupEnd
13.4622s	13.4623s	58.177 μs	0 ns	58.177 μs	:ncclGroupEnd	2855119	2855169	0	0	1852	-	:1852	:ncclGroupEnd
13.4623s	14.2436s	781.297 ms	0 ns	781.297 ms	:Task=copy_grad_out        | Batch=6   UBatch=5  | Partition=3 Target=False | GPU=3	2855119	2855579	0	0	1853	-	:1853	:Task=copy_grad_out        | Batch=6   UBatch=5  | Partition=3 Target=False | GPU=3
13.4646s	13.4649s	298.497 μs	0 ns	298.497 μs	:Task=copy_batch           | Batch=6   UBatch=0  | Partition=2 Target=True | GPU=2	2855085	2855543	0	0	1854	-	:1854	:Task=copy_batch           | Batch=6   UBatch=0  | Partition=2 Target=True | GPU=2
13.465s	13.5731s	108.161 ms	0 ns	108.161 ms	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=2 Target=True | GPU=2	2855085	2855543	0	0	1855	-	:1855	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=2 Target=True | GPU=2
13.4749s	13.4749s	4.330 μs	0 ns	4.330 μs	:ncclGroupStart	2855005	2855174	0	0	1856	-	:1856	:ncclGroupStart
13.4749s	13.4749s	16.622 μs	4.679 μs	11.943 μs	:ncclRecv	2855005	2855174	0	2	1857	-	:1857	:ncclRecv
13.4749s	13.4749s	2.864 μs	0 ns	2.864 μs	:ncclGroupStart	2855005	2855174	1	0	1858	1857	:1857:1858	--:ncclGroupStart
13.4749s	13.4749s	1.815 μs	0 ns	1.815 μs	:ncclGroupEnd	2855005	2855174	1	0	1859	1857	:1857:1859	--:ncclGroupEnd
13.4749s	13.475s	57.688 μs	0 ns	57.688 μs	:ncclGroupEnd	2855005	2855174	0	0	1860	-	:1860	:ncclGroupEnd
13.4753s	13.4753s	4.260 μs	0 ns	4.260 μs	:ncclGroupStart	2855032	2855115	0	0	1861	-	:1861	:ncclGroupStart
13.4753s	13.4754s	17.530 μs	3.842 μs	13.688 μs	:ncclSend	2855032	2855115	0	2	1862	-	:1862	:ncclSend
13.4753s	13.4753s	1.467 μs	0 ns	1.467 μs	:ncclGroupStart	2855032	2855115	1	0	1863	1862	:1862:1863	--:ncclGroupStart
13.4754s	13.4754s	2.375 μs	0 ns	2.375 μs	:ncclGroupEnd	2855032	2855115	1	0	1864	1862	:1862:1864	--:ncclGroupEnd
13.4754s	13.4754s	57.269 μs	0 ns	57.269 μs	:ncclGroupEnd	2855032	2855115	0	0	1865	-	:1865	:ncclGroupEnd
13.4902s	13.5456s	55.436 ms	0 ns	55.436 ms	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=2 Target=True | GPU=2	2855085	2855540	0	0	1866	-	:1866	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=2 Target=True | GPU=2
13.4903s	13.4903s	2.863 μs	0 ns	2.863 μs	:ncclGroupStart	2855032	2855118	0	0	1867	-	:1867	:ncclGroupStart
13.4903s	13.4904s	13.689 μs	2.794 μs	10.895 μs	:ncclRecv	2855032	2855118	0	2	1868	-	:1868	:ncclRecv
13.4904s	13.4904s	1.397 μs	0 ns	1.397 μs	:ncclGroupStart	2855032	2855118	1	0	1869	1868	:1868:1869	--:ncclGroupStart
13.4904s	13.4904s	1.397 μs	0 ns	1.397 μs	:ncclGroupEnd	2855032	2855118	1	0	1870	1868	:1868:1870	--:ncclGroupEnd
13.4904s	13.4904s	55.872 μs	0 ns	55.872 μs	:ncclGroupEnd	2855032	2855118	0	0	1871	-	:1871	:ncclGroupEnd
13.4908s	13.4909s	3.911 μs	0 ns	3.911 μs	:ncclGroupStart	2855085	2855149	0	0	1872	-	:1872	:ncclGroupStart
13.4909s	13.4909s	15.644 μs	4.330 μs	11.314 μs	:ncclSend	2855085	2855149	0	2	1873	-	:1873	:ncclSend
13.4909s	13.4909s	1.886 μs	0 ns	1.886 μs	:ncclGroupStart	2855085	2855149	1	0	1874	1873	:1873:1874	--:ncclGroupStart
13.4909s	13.4909s	2.444 μs	0 ns	2.444 μs	:ncclGroupEnd	2855085	2855149	1	0	1875	1873	:1873:1875	--:ncclGroupEnd
13.4909s	13.4909s	55.383 μs	0 ns	55.383 μs	:ncclGroupEnd	2855085	2855149	0	0	1876	-	:1876	:ncclGroupEnd
13.4911s	14.2758s	784.677 ms	0 ns	784.677 ms	:Task=copy_grad_out        | Batch=6   UBatch=5  | Partition=2 Target=False | GPU=2	2855085	2855545	0	0	1877	-	:1877	:Task=copy_grad_out        | Batch=6   UBatch=5  | Partition=2 Target=False | GPU=2
13.4925s	13.4926s	45.466 μs	0 ns	45.466 μs	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=1 Target=True | GPU=1	2855032	2855519	0	0	1878	-	:1878	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=1 Target=True | GPU=1
13.4927s	13.4927s	27.029 μs	0 ns	27.029 μs	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=1 Target=True | GPU=1	2855032	2855519	0	0	1879	-	:1879	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=1 Target=True | GPU=1
13.5098s	13.5098s	4.330 μs	0 ns	4.330 μs	:ncclGroupStart	2855005	2855174	0	0	1880	-	:1880	:ncclGroupStart
13.5098s	13.5098s	17.041 μs	3.352 μs	13.689 μs	:ncclRecv	2855005	2855174	0	2	1881	-	:1881	:ncclRecv
13.5098s	13.5098s	1.396 μs	0 ns	1.396 μs	:ncclGroupStart	2855005	2855174	1	0	1882	1881	:1881:1882	--:ncclGroupStart
13.5098s	13.5677s	57.854 ms	0 ns	57.854 ms	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=1 Target=True | GPU=1	2855032	2855516	0	0	1883	-	:1883	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=1 Target=True | GPU=1
